interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
600.0,900.0,edge_data_300sec_freq,0.0,17.84,0.0,122.0,158245364,0.0,0.0,4.46,120.0,2.23,12.76,1516.88,22.61,0.78,313.82,12.54,0.0
600.0,900.0,edge_data_300sec_freq,0.0,213.88,0.0,573.0,158710528,0.0,0.0,35.65,513.0,17.82,45.66,24404.26,8.44,0.29,17209.94,45.07,0.0
600.0,900.0,edge_data_300sec_freq,0.0,57.27,0.0,447.0,172193150,0.0,0.0,11.45,447.0,5.73,1.61,632.27,26.02,0.9,57.91,1.41,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.88,0.0,123.0,183343395,0.0,0.0,3.96,123.0,1.98,1.7,191.06,34.51,0.88,22.17,1.55,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.67,0.0,5.0,184867255,0.0,0.0,0.34,5.0,0.17,6.91,33.54,24.72,1.11,0.0,6.71,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.66,0.0,121.0,206086131,0.0,0.0,5.55,125.0,2.78,10.07,1222.1,24.77,0.85,171.55,9.87,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.67,0.0,5.0,20894099,0.0,0.0,0.34,5.0,0.17,12.81,63.04,24.72,1.11,0.0,12.61,0.0
600.0,900.0,edge_data_300sec_freq,0.0,7.43,0.0,64.0,22372547,0.0,0.0,2.48,64.0,1.24,19.32,1225.18,28.72,0.99,23.06,19.14,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.55,0.0,128.0,23011287,0.0,0.0,2.89,127.0,1.44,5.37,676.7,37.3,0.95,32.84,5.24,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.47,0.0,6.0,23798287,0.0,0.0,0.12,3.0,0.06,29.48,118.14,28.71,0.99,1.01,29.31,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.09,0.0,94.0,23798288,0.0,0.0,2.77,66.0,1.39,12.12,957.54,24.17,0.83,146.94,11.91,0.0
600.0,900.0,edge_data_300sec_freq,0.0,9.59,0.0,70.0,23955194,0.0,0.0,2.4,71.0,1.2,40.31,2864.07,24.83,0.85,174.15,40.11,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,23978712,0.0,0.0,0.85,6.0,0.43,9.17,53.73,23.43,1.05,0.92,8.96,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.67,0.0,5.0,25355829,0.0,0.0,0.67,5.0,0.34,0.62,2.09,24.71,1.11,0.0,0.42,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.61,0.0,161.0,25657097,0.0,0.0,7.2,162.0,3.6,1.03,133.96,24.89,0.86,17.4,0.83,0.0
600.0,900.0,edge_data_300sec_freq,0.0,23.91,0.0,162.0,25657098,0.0,0.0,7.97,131.0,3.98,17.65,2550.09,20.43,0.7,725.57,17.41,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.58,0.0,18.0,25657128,0.0,0.0,1.29,18.0,0.64,16.62,279.6,22.05,0.99,9.74,16.4,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.87,0.0,161.0,25657135#0,0.0,0.0,6.62,161.0,3.31,1.28,176.29,27.01,0.93,9.53,1.09,0.0
600.0,900.0,edge_data_300sec_freq,0.0,20.34,0.0,161.0,25657135#1,0.0,0.0,6.78,161.0,3.39,0.95,123.24,26.39,0.91,9.35,0.77,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.67,0.0,151.0,26027240,0.0,0.0,4.92,142.0,2.46,13.5,2013.66,25.64,0.88,216.51,13.31,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.77,0.0,137.0,26027241,0.0,0.0,5.92,138.0,2.96,3.22,418.79,25.96,0.89,43.83,3.03,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.61,0.0,148.0,261596707,0.0,0.0,3.32,97.0,1.66,33.72,4073.42,24.38,0.84,620.34,33.52,0.0
600.0,900.0,edge_data_300sec_freq,0.0,14.02,0.0,109.0,261596720,0.0,0.0,2.8,99.0,1.4,5.21,521.85,24.76,0.85,69.05,5.01,0.0
600.0,900.0,edge_data_300sec_freq,0.0,10.65,0.0,14.0,261596721,0.0,0.0,2.66,14.0,1.33,1.19,0.64,4.38,0.15,0.54,0.05,0.0
600.0,900.0,edge_data_300sec_freq,0.0,1.85,0.0,17.0,261596722,0.0,0.0,0.37,14.0,0.19,5.49,84.47,28.65,0.99,3.0,5.31,0.0
600.0,900.0,edge_data_300sec_freq,0.0,7.53,0.0,62.0,26174374,0.0,0.0,1.88,62.0,0.94,1.63,89.51,27.45,0.94,7.61,1.44,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.99,0.0,24.0,26230997,0.0,0.0,1.0,24.0,0.5,3.1,69.81,26.8,0.92,6.24,2.91,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.99,0.0,24.0,26230999#0,0.0,0.0,1.0,24.0,0.5,11.03,260.25,26.78,0.92,23.42,10.84,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.83,0.0,24.0,26230999#1,0.0,0.0,0.94,22.0,0.47,23.12,519.46,26.7,0.92,50.62,22.93,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.73,0.0,71.0,26231703,0.0,0.0,11.73,65.0,5.87,9.64,643.48,19.48,0.88,81.84,9.38,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.04,0.0,127.0,26297396,0.0,0.0,2.76,128.0,1.38,1.67,196.03,38.38,0.97,4.18,1.54,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.72,0.0,125.0,27829315,0.0,0.0,4.43,125.0,2.21,9.51,1161.66,23.52,0.81,206.19,9.29,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.22,0.0,20.0,28317586,0.0,0.0,1.11,20.0,0.56,1.04,17.45,29.97,1.03,0.57,0.87,0.0
600.0,900.0,edge_data_300sec_freq,0.0,12.85,0.0,98.0,28357704,0.0,0.0,3.21,94.0,1.61,4.9,460.35,25.39,0.87,51.81,4.7,0.0
600.0,900.0,edge_data_300sec_freq,0.0,12.35,0.0,98.0,28357705,0.0,0.0,3.09,98.0,1.54,1.81,159.0,26.45,0.91,11.99,1.62,0.0
600.0,900.0,edge_data_300sec_freq,0.0,131.94,0.0,98.0,28357714,0.0,0.0,32.98,98.0,16.49,2.17,14.64,2.48,0.09,13.38,0.15,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.98,0.0,98.0,28357715,0.0,0.0,4.75,98.0,2.37,6.43,601.33,17.21,0.59,239.56,6.14,0.0
600.0,900.0,edge_data_300sec_freq,0.0,13.54,0.0,99.0,28357724,0.0,0.0,2.71,98.0,1.35,11.24,1086.96,24.27,0.84,164.65,11.03,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.05,0.0,99.0,28357725,0.0,0.0,3.81,99.0,1.91,3.49,316.85,17.32,0.6,124.92,3.2,0.0
600.0,900.0,edge_data_300sec_freq,0.0,20.65,0.0,138.0,28358874#0,0.0,0.0,4.13,138.0,2.07,3.76,488.05,22.27,0.77,105.82,3.54,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.25,0.0,138.0,28358874#1,0.0,0.0,3.65,138.0,1.82,6.6,883.15,25.21,0.87,100.35,6.4,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.41,0.0,153.0,28358961,0.0,0.0,3.88,138.0,1.94,8.87,1268.61,25.11,0.86,147.71,8.67,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.51,0.0,152.0,28358963,0.0,0.0,4.88,152.0,2.44,1.6,214.55,25.97,0.89,18.89,1.41,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.47,0.0,153.0,28359013,0.0,0.0,5.37,152.0,2.68,13.47,2022.05,23.68,0.81,340.58,13.26,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.67,0.0,153.0,28359016,0.0,0.0,4.33,153.0,2.17,3.53,507.37,23.54,0.81,88.06,3.32,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.97,0.0,153.0,28359059,0.0,0.0,4.39,153.0,2.2,6.6,980.91,23.32,0.8,177.28,6.38,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.27,0.0,150.0,28359068,0.0,0.0,3.85,153.0,1.93,1.36,176.0,26.11,0.9,14.65,1.17,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.81,0.0,150.0,28359104,0.0,0.0,4.36,150.0,2.18,7.94,1158.88,22.93,0.79,225.88,7.73,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.45,0.0,150.0,28359106,0.0,0.0,4.29,150.0,2.14,6.2,898.28,23.31,0.8,162.92,5.99,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,28378539,0.0,0.0,0.85,6.0,0.43,10.24,60.18,23.43,1.05,1.03,10.03,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.32,0.0,140.0,28378888#0,0.0,0.0,4.33,142.0,2.17,0.81,88.92,27.16,0.93,3.8,0.63,0.0
600.0,900.0,edge_data_300sec_freq,0.0,20.74,0.0,142.0,28378888#1,0.0,0.0,5.19,143.0,2.59,9.48,1324.24,22.98,0.79,249.93,9.26,0.0
600.0,900.0,edge_data_300sec_freq,0.0,23.94,0.0,138.0,28378890,0.0,0.0,5.98,140.0,2.99,3.3,421.1,19.26,0.66,135.59,3.04,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.46,0.0,136.0,28396115#0,0.0,0.0,4.62,141.0,2.31,8.88,1224.16,25.45,0.88,130.07,8.68,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.26,0.0,141.0,28396115#1,0.0,0.0,4.57,138.0,2.28,7.83,1050.98,25.16,0.87,119.38,7.63,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.74,0.0,134.0,28396117,0.0,0.0,4.43,136.0,2.22,3.55,452.04,25.32,0.87,50.24,3.35,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.04,0.0,143.0,28413844,0.0,0.0,3.81,143.0,1.9,16.85,2384.15,25.06,0.86,276.0,16.65,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.22,0.0,143.0,28413845,0.0,0.0,4.55,143.0,2.28,1.88,241.31,26.16,0.9,18.57,1.69,0.0
600.0,900.0,edge_data_300sec_freq,0.0,62.7,0.0,438.0,28414138,0.0,0.0,12.54,440.0,6.27,3.44,1415.17,23.3,0.8,265.43,3.23,0.0
600.0,900.0,edge_data_300sec_freq,0.0,111.36,0.0,441.0,28414139,0.0,0.0,22.27,440.0,11.14,2.57,966.48,13.21,0.45,521.58,2.19,0.0
600.0,900.0,edge_data_300sec_freq,0.0,57.31,0.0,429.0,28414192,0.0,0.0,11.46,437.0,5.73,9.63,4059.78,25.05,0.86,510.12,9.43,0.0
600.0,900.0,edge_data_300sec_freq,0.0,52.61,0.0,429.0,28414195,0.0,0.0,10.52,429.0,5.26,2.58,1026.28,27.19,0.94,51.06,2.39,0.0
600.0,900.0,edge_data_300sec_freq,0.0,7.43,0.0,62.0,28432481,0.0,0.0,1.86,59.0,0.93,11.52,694.41,27.45,0.94,59.26,11.34,0.0
600.0,900.0,edge_data_300sec_freq,0.0,7.14,0.0,59.0,28432567,0.0,0.0,1.79,58.0,0.89,1.63,85.16,27.45,0.94,7.41,1.45,0.0
600.0,900.0,edge_data_300sec_freq,0.0,5.91,0.0,50.0,28432568,0.0,0.0,1.48,47.0,0.74,26.85,1286.65,27.23,0.94,127.32,26.67,0.0
600.0,900.0,edge_data_300sec_freq,0.0,51.22,0.0,412.0,28435481,0.0,0.0,12.81,408.0,6.4,3.31,1278.62,26.68,0.92,85.52,3.12,0.0
600.0,900.0,edge_data_300sec_freq,0.0,55.43,0.0,402.0,28435482,0.0,0.0,13.86,398.0,6.93,3.89,1473.08,24.09,0.83,231.77,3.68,0.0
600.0,900.0,edge_data_300sec_freq,0.0,37.53,0.0,282.0,28435495,0.0,0.0,9.38,263.0,4.69,20.99,5640.5,24.1,0.83,892.41,20.79,0.0
600.0,900.0,edge_data_300sec_freq,0.0,33.9,0.0,289.0,28435496,0.0,0.0,8.48,286.0,4.24,1.93,503.54,28.28,0.97,6.26,1.75,0.0
600.0,900.0,edge_data_300sec_freq,0.0,33.86,0.0,263.0,28435548,0.0,0.0,8.47,263.0,4.23,0.94,195.87,25.85,0.89,18.91,0.75,0.0
600.0,900.0,edge_data_300sec_freq,0.0,37.65,0.0,263.0,28435549,0.0,0.0,9.41,239.0,4.71,12.04,2971.03,22.26,0.77,657.54,11.82,0.0
600.0,900.0,edge_data_300sec_freq,0.0,29.87,0.0,240.0,28435572,0.0,0.0,7.47,240.0,3.73,0.87,163.26,26.78,0.92,10.75,0.68,0.0
600.0,900.0,edge_data_300sec_freq,0.0,38.67,0.0,240.0,28435573,0.0,0.0,12.89,196.0,6.44,27.54,5784.33,18.29,0.63,2090.49,27.27,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,28435620,0.0,0.0,0.02,1.0,0.01,2.34,2.17,29.94,1.03,0.0,2.17,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,28435621,0.0,0.0,0.02,1.0,0.01,9.13,8.96,29.94,1.03,0.0,8.96,0.0
600.0,900.0,edge_data_300sec_freq,0.0,56.18,0.0,395.0,28464122,0.0,0.0,14.05,394.0,7.02,8.12,3108.25,23.33,0.8,565.5,7.91,0.0
600.0,900.0,edge_data_300sec_freq,0.0,57.19,0.0,394.0,28464124,0.0,0.0,14.3,381.0,7.15,17.78,6935.58,23.01,0.79,1339.36,17.57,0.0
600.0,900.0,edge_data_300sec_freq,0.0,20.41,0.0,142.0,28464668,0.0,0.0,5.1,150.0,2.55,50.25,7206.56,23.53,0.81,1220.24,50.04,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.35,0.0,142.0,28464671,0.0,0.0,4.59,142.0,2.29,1.38,168.51,25.79,0.89,14.69,1.19,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.52,0.0,138.0,28588884,0.0,0.0,4.63,141.0,2.31,2.36,299.78,24.96,0.86,36.17,2.16,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.47,0.0,141.0,28588888,0.0,0.0,4.62,146.0,2.31,28.56,3924.85,24.97,0.86,474.87,28.36,0.0
600.0,900.0,edge_data_300sec_freq,0.0,4.02,0.0,42.0,28665770,0.0,0.0,1.34,31.0,0.67,19.8,679.72,28.73,0.99,41.38,19.63,0.0
600.0,900.0,edge_data_300sec_freq,0.0,4.91,0.0,42.0,28665771,0.0,0.0,1.64,42.0,0.82,2.61,102.34,28.52,0.98,6.08,2.44,0.0
600.0,900.0,edge_data_300sec_freq,0.0,56.28,0.0,382.0,301865758,0.0,0.0,14.07,395.0,7.04,12.01,4588.87,23.04,0.79,881.25,11.8,0.0
600.0,900.0,edge_data_300sec_freq,0.0,54.36,0.0,398.0,301865760,0.0,0.0,13.59,382.0,6.79,54.76,20732.59,23.31,0.8,3800.67,54.55,0.0
600.0,900.0,edge_data_300sec_freq,0.0,54.2,0.0,393.0,301865762,0.0,0.0,13.55,398.0,6.78,36.44,13939.21,23.66,0.81,2404.22,36.23,0.0
600.0,900.0,edge_data_300sec_freq,0.0,81.1,0.0,436.0,30832603,0.0,0.0,20.28,434.0,10.14,2.22,844.75,17.86,0.61,317.64,1.94,0.0
600.0,900.0,edge_data_300sec_freq,0.0,231.77,0.0,434.0,30832604,0.0,0.0,57.94,423.0,28.97,10.47,4109.36,6.12,0.21,3231.25,9.66,0.0
600.0,900.0,edge_data_300sec_freq,0.0,58.64,0.0,447.0,30832610,0.0,0.0,11.73,447.0,5.86,7.19,3135.11,25.47,0.88,346.82,7.0,0.0
600.0,900.0,edge_data_300sec_freq,0.0,10.95,0.0,65.0,30858341,0.0,0.0,10.95,65.0,5.47,2.86,169.44,19.79,0.89,19.56,2.61,0.0
600.0,900.0,edge_data_300sec_freq,0.0,10.88,0.0,64.0,30858343,0.0,0.0,10.88,65.0,5.44,6.0,370.62,19.75,0.89,42.88,5.75,0.0
600.0,900.0,edge_data_300sec_freq,0.0,10.98,0.0,65.0,30858344,0.0,0.0,10.98,64.0,5.49,1.44,76.89,19.63,0.88,8.92,1.19,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.18,0.0,137.0,31559311,0.0,0.0,4.54,137.0,2.27,1.84,225.35,25.12,0.86,25.85,1.64,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.61,0.0,137.0,31559312,0.0,0.0,4.9,135.0,2.45,21.33,2866.28,23.08,0.79,546.86,21.11,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.83,0.0,139.0,31559315,0.0,0.0,3.57,141.0,1.78,1.52,187.02,26.26,0.9,15.37,1.33,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.69,0.0,141.0,31559316,0.0,0.0,3.74,145.0,1.87,3.28,438.39,25.34,0.87,49.72,3.09,0.0
600.0,900.0,edge_data_300sec_freq,0.0,15.51,0.0,119.0,31559320,0.0,0.0,3.88,126.0,1.94,11.72,1369.58,25.54,0.88,139.03,11.52,0.0
600.0,900.0,edge_data_300sec_freq,0.0,14.47,0.0,120.0,31559321,0.0,0.0,3.62,119.0,1.81,1.79,190.13,27.33,0.94,7.14,1.6,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.87,0.0,19.0,33068788,0.0,0.0,1.43,19.0,0.72,11.72,218.43,22.11,0.99,6.71,11.5,0.0
600.0,900.0,edge_data_300sec_freq,0.0,7.5,0.0,62.0,33104342,0.0,0.0,1.87,62.0,0.94,7.08,427.51,27.56,0.95,34.69,6.9,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.67,0.0,5.0,343498596,0.0,0.0,0.67,5.0,0.34,0.58,1.87,24.73,1.11,0.0,0.37,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.81,0.0,19.0,354924841,0.0,0.0,1.41,18.0,0.7,11.22,204.06,22.0,0.99,6.51,10.99,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.43,0.0,79.0,360971738#0,0.0,0.0,11.43,74.0,5.71,13.18,994.22,22.39,1.01,28.25,12.95,0.0
600.0,900.0,edge_data_300sec_freq,0.0,10.99,0.0,74.0,360971738#1,0.0,0.0,10.99,73.0,5.49,2.56,172.01,22.34,1.01,5.46,2.34,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.91,0.0,121.0,362158898,0.0,0.0,11.91,125.0,5.95,5.37,643.49,34.47,0.87,77.55,5.22,0.0
600.0,900.0,edge_data_300sec_freq,0.0,54.13,0.0,352.0,363634374,0.0,0.0,13.53,346.0,6.77,2.54,804.31,21.49,0.74,201.93,2.31,0.0
600.0,900.0,edge_data_300sec_freq,0.0,50.31,0.0,346.0,363634375,0.0,0.0,12.58,321.0,6.29,18.61,6157.32,22.19,0.76,1402.11,18.39,0.0
600.0,900.0,edge_data_300sec_freq,0.0,96.95,0.0,439.0,363648765,0.0,0.0,32.32,437.0,16.16,6.2,2574.86,15.08,0.52,1213.34,5.87,0.0
600.0,900.0,edge_data_300sec_freq,0.0,72.48,0.0,437.0,363648766,0.0,0.0,24.16,436.0,12.08,2.84,1133.44,20.1,0.69,335.42,2.59,0.0
600.0,900.0,edge_data_300sec_freq,0.0,49.79,0.0,379.0,366053218,0.0,0.0,16.6,378.0,8.3,0.8,228.83,25.35,0.87,26.04,0.6,0.0
600.0,900.0,edge_data_300sec_freq,0.0,49.76,0.0,374.0,366053224,0.0,0.0,12.44,364.0,6.22,8.33,3013.59,24.84,0.85,400.52,8.13,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.47,0.0,125.0,393495986,0.0,0.0,9.74,124.0,4.87,2.51,284.35,21.39,0.96,7.65,2.28,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.27,0.0,74.0,393659315,0.0,0.0,11.27,74.0,5.64,4.63,325.76,21.89,0.99,16.22,4.4,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,393682299,0.0,0.0,0.85,6.0,0.43,13.41,79.19,23.43,1.05,1.36,13.2,0.0
600.0,900.0,edge_data_300sec_freq,0.0,86.03,0.0,447.0,394139590,0.0,0.0,21.51,442.0,10.75,6.44,2741.57,17.28,0.59,1087.22,6.15,0.0
600.0,900.0,edge_data_300sec_freq,0.0,7.42,0.0,63.0,395336979,0.0,0.0,1.86,63.0,0.93,8.28,510.78,28.29,0.97,28.97,8.11,0.0
600.0,900.0,edge_data_300sec_freq,0.0,7.45,0.0,63.0,395336984,0.0,0.0,1.49,62.0,0.74,3.1,181.51,27.84,0.96,13.08,2.92,0.0
600.0,900.0,edge_data_300sec_freq,0.0,7.57,0.0,66.0,395336990,0.0,0.0,2.52,63.0,1.26,9.31,587.74,28.35,0.98,31.12,9.13,0.0
600.0,900.0,edge_data_300sec_freq,0.0,4.89,0.0,43.0,395336991,0.0,0.0,1.63,42.0,0.82,12.51,518.31,28.63,0.99,28.83,12.34,0.0
600.0,900.0,edge_data_300sec_freq,0.0,8.91,0.0,97.0,395336999,0.0,0.0,1.78,65.0,0.89,30.05,2074.68,25.99,0.89,249.95,29.86,0.0
600.0,900.0,edge_data_300sec_freq,0.0,107.05,0.0,312.0,395437192,0.0,0.0,35.68,289.0,17.84,14.68,4271.81,9.4,0.32,2870.87,14.14,0.0
600.0,900.0,edge_data_300sec_freq,0.0,49.27,0.0,416.0,395439800,0.0,0.0,12.32,412.0,6.16,2.41,922.28,28.01,0.96,18.68,2.23,0.0
600.0,900.0,edge_data_300sec_freq,0.0,52.71,0.0,408.0,395439801,0.0,0.0,13.18,402.0,6.59,4.72,1831.88,25.59,0.88,192.72,4.53,0.0
600.0,900.0,edge_data_300sec_freq,0.0,45.51,0.0,378.0,395439803,0.0,0.0,11.38,374.0,5.69,2.12,727.37,27.54,0.95,27.21,1.93,0.0
600.0,900.0,edge_data_300sec_freq,0.0,71.61,0.0,435.0,395439805,0.0,0.0,23.87,439.0,11.94,17.08,7337.4,20.28,0.7,2120.97,16.84,0.0
600.0,900.0,edge_data_300sec_freq,0.0,56.28,0.0,432.0,395442655,0.0,0.0,18.76,435.0,9.38,3.57,1463.02,25.64,0.88,153.41,3.38,0.0
600.0,900.0,edge_data_300sec_freq,0.0,79.83,0.0,447.0,408536268,0.0,0.0,15.97,447.0,7.98,4.63,1951.66,18.66,0.64,679.76,4.37,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.67,0.0,5.0,416943095#0,0.0,0.0,0.67,5.0,0.34,1.5,6.49,24.73,1.11,0.0,1.3,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.67,0.0,5.0,416943095#1,0.0,0.0,0.67,5.0,0.34,0.5,1.48,24.73,1.11,0.0,0.3,0.0
600.0,900.0,edge_data_300sec_freq,0.0,14.28,0.0,123.0,417910449,0.0,0.0,7.14,121.0,3.57,4.1,481.68,28.67,0.73,128.49,3.92,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.13,0.0,138.0,479773100,0.0,0.0,7.04,151.0,3.52,10.13,1413.42,22.51,0.77,313.59,9.9,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.16,0.0,71.0,4927662,0.0,0.0,5.58,73.0,2.79,16.09,1147.15,21.61,0.88,140.66,15.86,0.0
600.0,900.0,edge_data_300sec_freq,0.0,20.33,0.0,145.0,498017763,0.0,0.0,4.07,147.0,2.03,11.63,1656.59,23.78,0.82,275.11,11.42,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.6,0.0,118.0,5011982,0.0,0.0,5.87,118.0,2.93,19.28,2227.42,22.15,0.76,506.04,19.05,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.36,0.0,123.0,5011984,0.0,0.0,6.45,119.0,3.23,5.88,682.47,20.84,0.85,96.39,5.64,0.0
600.0,900.0,edge_data_300sec_freq,0.0,10.97,0.0,78.0,5018648,0.0,0.0,5.48,68.0,2.74,15.93,1088.64,21.08,0.86,134.34,15.69,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.33,0.0,73.0,5018649,0.0,0.0,5.67,72.0,2.83,3.18,214.73,21.43,0.87,27.55,2.95,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.4,0.0,74.0,5018675,0.0,0.0,5.7,73.0,2.85,17.46,1268.16,21.52,0.88,154.72,17.23,0.0
600.0,900.0,edge_data_300sec_freq,0.0,12.54,0.0,72.0,5018678,0.0,0.0,6.27,74.0,3.13,4.28,296.71,19.58,0.88,36.03,4.03,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.46,0.0,68.0,5018679,0.0,0.0,5.73,76.0,2.86,6.5,451.72,20.98,0.85,60.94,6.26,0.0
600.0,900.0,edge_data_300sec_freq,0.0,12.31,0.0,76.0,5018680,0.0,0.0,6.15,72.0,3.08,14.71,1120.01,20.96,0.85,157.13,14.47,0.0
600.0,900.0,edge_data_300sec_freq,0.0,22.69,0.0,125.0,5018717,0.0,0.0,11.35,123.0,5.67,19.58,2420.97,18.42,0.75,589.78,19.31,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.38,0.0,124.0,5018720,0.0,0.0,9.69,123.0,4.84,2.82,318.94,21.26,0.86,40.83,2.58,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.12,0.0,2.0,5031893,0.0,0.0,0.02,1.0,0.01,9.63,10.39,29.91,1.03,0.0,9.47,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,508060359,0.0,0.0,0.03,1.0,0.02,6.47,6.33,36.84,1.27,0.0,6.33,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,508060360,0.0,0.0,0.05,1.0,0.02,37.04,36.9,36.84,1.27,0.01,36.9,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.86,0.0,140.0,508115730,0.0,0.0,3.57,130.0,1.79,6.58,861.06,25.2,0.87,89.86,6.38,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.71,0.0,130.0,508115731,0.0,0.0,4.68,126.0,2.34,17.06,2168.37,22.94,0.79,403.27,16.84,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.08,0.0,143.0,508115743,0.0,0.0,3.18,147.0,1.59,13.06,1835.09,24.93,0.86,219.51,12.86,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.31,0.0,147.0,508115744,0.0,0.0,3.55,147.0,1.78,11.83,1705.13,22.98,0.79,320.86,11.61,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.36,0.0,132.0,508115745,0.0,0.0,4.84,120.0,2.42,3.92,464.48,21.7,0.75,109.1,3.69,0.0
600.0,900.0,edge_data_300sec_freq,0.0,55.12,0.0,442.0,508479329,0.0,0.0,13.78,438.0,6.89,1.49,574.42,26.61,0.92,40.24,1.31,0.0
600.0,900.0,edge_data_300sec_freq,0.0,105.36,0.0,423.0,508479332#0,0.0,0.0,35.12,425.0,17.56,13.63,5599.68,13.37,0.46,2985.44,13.25,0.0
600.0,900.0,edge_data_300sec_freq,0.0,78.35,0.0,425.0,508479332#1,0.0,0.0,26.12,435.0,13.06,19.19,8105.0,18.23,0.63,2947.59,18.92,0.0
600.0,900.0,edge_data_300sec_freq,0.0,66.87,0.0,440.0,508479336,0.0,0.0,16.72,447.0,8.36,5.1,2154.67,22.03,0.76,497.49,4.88,0.0
600.0,900.0,edge_data_300sec_freq,0.0,53.47,0.0,357.0,510072359,0.0,0.0,13.37,352.0,6.68,4.72,1591.15,22.08,0.76,366.79,4.49,0.0
