interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,12.06,0.0,94.0,708615404,0.0,0.0,4.02,94.0,2.01,1.12,87.0,25.99,0.89,7.34,0.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.45,0.0,94.0,708615405,0.0,0.0,5.15,114.0,2.58,24.67,2608.01,23.01,0.79,504.98,24.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.18,0.0,360.0,711834657,0.0,0.0,10.04,384.0,5.02,19.88,7243.48,24.46,0.84,1073.71,19.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.96,0.0,132.0,760399064,0.0,0.0,4.74,134.0,2.37,6.22,792.7,23.21,0.8,145.28,6.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.04,0.0,114.0,768291603,0.0,0.0,4.51,142.0,2.25,17.81,2278.73,23.93,0.82,373.53,17.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.76,0.0,145.0,848748038,0.0,0.0,6.92,144.0,3.46,12.55,1778.08,23.14,0.8,345.74,12.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.96,0.0,143.0,848748039,0.0,0.0,6.65,145.0,3.33,93.7,13750.0,24.56,0.85,1900.67,93.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.11,0.0,144.0,848751591,0.0,0.0,6.04,143.0,3.02,10.83,1519.23,26.29,0.9,127.92,10.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.43,0.0,145.0,848751592,0.0,0.0,6.14,144.0,3.07,2.5,336.76,26.34,0.91,27.34,2.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.31,0.0,19.0,848876834,0.0,0.0,0.46,19.0,0.23,24.96,470.72,27.48,0.95,18.29,24.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.2,0.0,25.0,850026981,0.0,0.0,0.8,27.0,0.4,23.21,602.33,27.21,0.94,18.46,23.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.02,0.0,25.0,850026982,0.0,0.0,0.76,25.0,0.38,15.97,394.81,27.55,0.95,4.26,15.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.99,0.0,24.0,850057340,0.0,0.0,0.75,25.0,0.37,22.81,553.67,27.3,0.94,4.02,22.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.12,0.0,25.0,850057341,0.0,0.0,0.62,24.0,0.31,8.74,209.75,26.21,0.9,9.51,8.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.93,0.0,27.0,850098170,0.0,0.0,0.73,21.0,0.37,23.53,546.55,26.65,0.92,16.36,23.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.42,0.0,27.0,850098171,0.0,0.0,0.68,28.0,0.34,15.92,426.39,26.4,0.91,18.11,15.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.73,0.0,100.0,850615423,0.0,0.0,3.68,113.0,1.84,44.93,4917.76,24.88,0.86,589.42,44.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.04,0.0,140.0,850615424,0.0,0.0,4.01,143.0,2.0,11.03,1539.9,23.67,0.81,286.21,10.82,0.0
1200.0,1500.0,edge_data_300sec_freq,33.0,4.88,0.0,39.0,850757718,0.0,0.0,2.44,0.0,1.22,12.85,430.68,23.27,0.95,22.09,12.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,88.46,0.0,307.0,850873947,0.0,0.0,22.11,373.0,11.06,31.61,10546.78,12.73,0.44,5882.02,31.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.91,0.0,279.0,850873948,0.0,0.0,8.48,280.0,4.24,1.98,503.57,27.47,0.95,21.04,1.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.87,0.0,359.0,851553864,0.0,0.0,12.47,350.0,6.23,16.92,5857.54,23.44,0.81,1117.92,16.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.94,0.0,322.0,851553865,0.0,0.0,8.39,327.0,4.19,3.43,1047.29,25.75,0.89,116.3,3.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.77,0.0,24.0,854215625,0.0,0.0,0.69,19.0,0.35,29.52,668.3,27.44,0.94,22.52,29.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.32,0.0,118.0,860646752,0.0,0.0,3.26,118.0,1.63,8.01,920.66,24.1,0.83,143.88,7.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.74,0.0,22.0,861058478,0.0,0.0,0.55,22.0,0.27,5.42,115.11,26.78,0.92,6.66,5.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.19,0.0,0.0,861090333,0.0,0.0,0.2,55.0,0.1,75.73,481.24,17.83,0.61,174.38,75.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,320.93,0.0,91.0,863754537,0.0,0.0,45.85,136.0,22.92,109.11,11808.58,1.17,0.04,11325.62,104.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.04,0.0,160.0,867316120,0.0,0.0,5.01,149.0,2.5,10.65,1581.86,25.19,0.87,178.88,10.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.0,0.0,25.0,875173184,0.0,0.0,0.6,25.0,0.3,23.16,549.96,26.56,0.91,18.28,22.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.73,0.0,98.0,880544469,0.0,0.0,7.36,100.0,3.68,3.59,332.35,22.38,1.01,1.38,3.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.44,0.0,93.0,8924819,0.0,0.0,13.44,89.0,6.72,9.2,816.97,22.57,1.02,33.41,8.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.71,0.0,134.0,8925953,0.0,0.0,11.36,142.0,5.68,5.93,782.35,20.21,0.91,57.48,5.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.8,0.0,87.0,8927030,0.0,0.0,12.8,88.0,6.4,8.63,728.62,22.56,1.02,32.01,8.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.02,0.0,146.0,8927038#1,0.0,0.0,25.02,147.0,12.51,3.27,440.29,19.49,0.88,51.7,3.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.13,0.0,138.0,8958375,0.0,0.0,7.04,139.0,3.52,3.13,402.1,21.9,0.75,99.32,2.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.66,0.0,124.0,8958828,0.0,0.0,6.22,124.0,3.11,7.07,851.15,22.21,0.76,198.08,6.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.23,0.0,401.0,8966869,0.0,0.0,18.08,406.0,9.04,4.0,1534.0,24.81,0.85,199.98,3.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.55,0.0,151.0,91859494,0.0,0.0,26.55,151.0,13.27,2.03,266.0,18.92,0.85,35.12,1.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.56,0.0,151.0,91859520,0.0,0.0,26.56,151.0,13.28,2.08,272.8,18.9,0.85,36.31,1.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.97,0.0,137.0,91887714,0.0,0.0,5.66,140.0,2.83,3.05,397.01,27.26,0.94,22.41,2.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.91,0.0,140.0,91887715,0.0,0.0,7.3,147.0,3.65,8.27,1173.27,22.18,0.76,270.83,8.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.9,0.0,124.0,91887985,0.0,0.0,6.63,137.0,3.32,13.04,1601.07,20.95,0.72,441.52,12.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.05,0.0,453.0,921643570,0.0,0.0,15.26,446.0,7.63,16.16,7157.09,24.5,0.84,1061.68,15.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,84.69,0.0,437.0,921643571,0.0,0.0,28.23,370.0,14.12,22.65,9194.98,16.2,0.56,4011.76,22.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.08,0.0,120.0,922483578,0.0,0.0,4.22,138.0,2.11,6.87,854.48,20.41,0.7,243.46,6.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.16,0.0,157.0,922483579,0.0,0.0,3.02,164.0,1.51,6.47,1020.71,25.62,0.88,105.29,6.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.16,0.0,130.0,924390040,0.0,0.0,3.43,131.0,1.72,1.44,162.56,25.42,0.87,17.8,1.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.56,0.0,4.0,93218763,0.0,0.0,0.56,4.0,0.28,7.9,30.78,23.99,1.08,0.0,7.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,113.84,19.0,0.0,93631240,0.0,0.0,113.84,19.0,56.92,771.71,15016.06,0.58,0.03,14627.07,763.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,116.48,2099.98,0.51,0.02,2050.97,106.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.26,126.0,19.0,93631344,0.0,0.0,43.26,146.0,21.63,39.9,5734.88,11.2,0.5,2824.13,39.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.04,0.0,325.0,940408568,0.0,0.0,10.76,316.0,5.38,8.7,2728.5,24.86,0.86,377.82,8.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.04,0.0,127.0,942089751,0.0,0.0,4.26,107.0,2.13,28.42,3511.64,24.34,0.84,496.77,28.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.36,0.0,163.0,942119440,0.0,0.0,5.09,160.0,2.54,8.19,1300.15,26.61,0.92,85.31,8.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.38,0.0,146.0,942219371,0.0,0.0,4.59,139.0,2.3,17.6,2497.58,26.03,0.9,240.34,17.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.59,0.0,147.0,942219372,0.0,0.0,4.65,146.0,2.32,30.35,4412.33,26.23,0.9,385.34,30.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.89,0.0,148.0,942228866,0.0,0.0,5.22,162.0,2.61,39.98,5989.87,24.03,0.83,1008.54,39.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.38,0.0,142.0,946453068,0.0,0.0,8.13,153.0,4.06,11.33,1657.53,20.44,0.92,102.15,11.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.54,0.0,349.0,946464492,0.0,0.0,10.88,351.0,5.44,2.11,672.9,26.85,0.92,46.36,1.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.62,0.0,351.0,946464493,0.0,0.0,16.54,365.0,8.27,7.62,2658.52,24.11,0.83,436.45,7.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.53,0.0,337.0,947811854,0.0,0.0,13.84,335.0,6.92,2.14,656.16,26.98,0.93,42.41,1.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.13,0.0,115.0,955977944,0.0,0.0,4.03,113.0,2.01,1.35,123.25,18.84,0.65,41.86,1.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.4,0.0,114.0,959075949,0.0,0.0,2.88,114.0,1.44,3.98,432.21,26.38,0.91,32.71,3.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.63,0.0,130.0,959075950,0.0,0.0,4.41,130.0,2.2,0.99,102.37,24.57,0.85,13.73,0.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.53,0.0,131.0,959075951,0.0,0.0,3.31,129.0,1.65,0.88,89.86,26.16,0.9,7.38,0.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.89,0.0,118.0,959075963,0.0,0.0,3.18,115.0,1.59,4.95,559.21,24.69,0.85,75.64,4.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.39,0.0,133.0,959075964,0.0,0.0,3.88,133.0,1.94,3.32,412.84,22.86,0.79,80.83,3.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.94,0.0,149.0,959075971,0.0,0.0,3.59,148.0,1.79,1.32,169.06,27.53,0.95,5.52,1.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.31,0.0,333.0,961214965,0.0,0.0,8.46,329.0,4.23,1.2,335.13,26.1,0.9,32.11,1.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.3,0.0,345.0,961214966,0.0,0.0,8.05,342.0,4.02,1.45,425.56,23.74,0.82,75.61,1.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.64,0.0,313.0,961214967,0.0,0.0,8.33,307.0,4.16,1.82,501.77,24.8,0.85,70.42,1.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.91,0.0,345.0,961214969,0.0,0.0,6.82,345.0,3.41,0.81,219.8,28.11,0.97,5.83,0.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.63,0.0,385.0,961388358,0.0,0.0,11.16,384.0,5.58,0.51,128.94,28.7,0.99,0.05,0.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.45,0.0,385.0,961388360,0.0,0.0,11.61,386.0,5.81,1.56,530.65,27.62,0.95,19.19,1.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.08,0.0,386.0,961388361,0.0,0.0,9.42,385.0,4.71,0.87,264.95,27.27,0.94,12.65,0.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,122.08,0.0,390.0,961388371,0.0,0.0,30.52,393.0,15.26,3.49,1178.21,10.65,0.37,738.54,3.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.58,0.0,21.0,961425253,0.0,0.0,0.52,21.0,0.26,0.73,11.4,27.14,0.93,0.5,0.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.71,0.0,22.0,961425261,0.0,0.0,0.54,22.0,0.27,5.89,125.45,27.04,0.93,6.12,5.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.07,0.0,136.0,961480477,0.0,0.0,2.68,136.0,1.34,0.94,103.45,28.21,0.97,1.16,0.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.58,0.0,136.0,961480478,0.0,0.0,2.93,136.0,1.46,1.84,223.78,25.79,0.89,21.46,1.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.08,0.0,149.0,961480484,0.0,0.0,4.82,149.0,2.41,1.91,248.85,20.63,0.71,68.56,1.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.53,0.0,149.0,961480485,0.0,0.0,4.51,149.0,2.25,2.0,264.26,22.05,0.76,59.62,1.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.1,0.0,113.0,961480529,0.0,0.0,2.52,120.0,1.26,2.07,216.91,25.61,0.88,22.13,1.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,103.03,0.0,164.0,961480530,0.0,0.0,14.72,164.0,7.36,11.72,1767.05,5.31,0.18,1438.53,10.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,82.68,0.0,578.0,965564172,0.0,0.0,13.78,577.0,6.89,1.34,650.12,23.28,0.8,119.24,1.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,292.61,0.0,499.0,965564173,0.0,0.0,58.52,502.0,29.26,21.54,10370.51,5.72,0.2,8288.47,20.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,122.79,0.0,444.0,965853344,0.0,0.0,30.7,437.0,15.35,8.62,3612.88,11.96,0.41,2107.63,8.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,71.99,0.0,495.0,965853345,0.0,0.0,18.0,465.0,9.0,33.51,15678.62,21.81,0.75,3716.35,33.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,112.02,0.0,446.0,965853361,0.0,0.0,28.0,437.0,14.0,5.63,2322.79,13.16,0.45,1258.79,5.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,135.04,0.0,370.0,965853376,0.0,0.0,45.01,356.0,22.51,13.78,4876.81,9.1,0.31,3334.23,13.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.58,0.0,339.0,966059356,0.0,0.0,13.19,337.0,6.6,1.45,430.31,28.5,0.98,4.89,1.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.2,0.0,316.0,966059357,0.0,0.0,10.3,323.0,5.15,2.85,849.72,25.92,0.89,85.42,2.65,0.0
1200.0,1500.0,edge_data_300sec_freq,254.0,38.65,0.0,254.0,966059358,0.0,0.0,19.32,0.0,9.66,0.27,11.48,21.91,0.99,0.03,0.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.17,0.0,68.0,966059376,0.0,0.0,2.04,68.0,1.02,3.06,196.14,27.73,0.95,9.7,2.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.19,0.0,102.0,966218541,0.0,0.0,5.06,102.0,2.53,1.76,157.12,22.38,1.01,0.8,1.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.76,0.0,22.0,967219584,0.0,0.0,0.55,22.0,0.28,5.92,126.1,26.54,0.91,8.34,5.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.95,0.0,23.0,967219586,0.0,0.0,0.59,24.0,0.29,5.01,118.59,27.77,0.96,2.45,4.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.46,0.0,21.0,967219588,0.0,0.0,0.49,21.0,0.25,4.73,95.62,28.4,0.98,0.0,4.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.67,0.0,142.0,967219595,0.0,0.0,4.67,142.0,2.33,2.76,364.12,25.36,0.87,41.18,2.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.03,0.0,142.0,967219596,0.0,0.0,3.61,142.0,1.8,2.72,359.13,26.26,0.9,29.28,2.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.29,0.0,19.0,967415326,0.0,0.0,0.46,19.0,0.23,17.21,323.62,27.65,0.95,10.57,17.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.32,0.0,19.0,967415329,0.0,0.0,0.46,20.0,0.23,6.23,115.27,27.37,0.94,4.77,6.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.44,0.0,28.0,967415393,0.0,0.0,0.69,27.0,0.34,2.28,57.0,26.45,0.91,2.37,2.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.54,0.0,28.0,967415396,0.0,0.0,0.71,28.0,0.35,12.37,341.14,26.34,0.91,15.61,12.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.53,0.0,28.0,967415397,0.0,0.0,0.71,28.0,0.35,0.47,7.91,26.43,0.91,0.34,0.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.67,0.0,21.0,967415403,0.0,0.0,0.53,22.0,0.27,5.06,104.27,26.72,0.92,2.73,4.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.93,0.0,24.0,967415408,0.0,0.0,0.59,24.0,0.29,5.04,116.49,27.31,0.94,0.95,4.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.08,0.0,25.0,967415496,0.0,0.0,0.62,25.0,0.31,17.09,422.61,27.03,0.93,6.48,16.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.01,0.0,25.0,967415498,0.0,0.0,0.6,25.0,0.3,6.29,149.67,27.13,0.93,3.38,6.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,119.01,0.0,148.0,967501776,0.0,0.0,23.8,158.0,11.9,6.52,807.23,4.23,0.15,686.93,5.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.81,0.0,149.0,967501777,0.0,0.0,5.45,148.0,2.73,3.86,539.99,22.71,0.78,108.3,3.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.65,0.0,149.0,967501778,0.0,0.0,4.91,149.0,2.46,3.18,444.66,25.28,0.87,48.92,2.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.18,0.0,161.0,967501779,0.0,0.0,12.59,157.0,6.3,6.02,921.63,21.1,0.95,22.97,5.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.74,0.0,161.0,967501780,0.0,0.0,8.25,161.0,4.12,1.2,155.56,21.7,0.98,0.02,0.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.02,0.0,184.0,967501781,0.0,0.0,3.67,184.0,1.84,1.24,194.65,27.85,0.96,3.38,1.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.35,0.0,299.0,968157980,0.0,0.0,7.87,307.0,3.94,9.46,2803.23,25.63,0.88,298.49,9.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.59,0.0,327.0,969771216,0.0,0.0,12.4,359.0,6.2,29.61,10343.7,23.65,0.81,1899.96,29.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.56,0.0,4.0,978144596,0.0,0.0,0.56,4.0,0.28,5.04,19.33,23.99,1.08,0.0,4.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,4.17,0.0,33.0,1050201637,0.0,0.0,1.04,36.0,0.52,6.46,209.0,26.66,0.92,17.44,6.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,63.78,0.0,418.0,119271337,0.0,0.0,31.89,417.0,15.94,11.55,4721.73,21.79,0.75,1106.4,11.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,57.14,0.0,366.0,119271357,0.0,0.0,19.05,365.0,9.52,23.84,8510.19,21.03,0.72,2327.37,23.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.1,0.0,0.0,123592887#0,0.0,0.0,0.03,2.0,0.02,16.95,12.48,25.13,0.86,0.06,16.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.59,0.0,2.0,123592887#1,0.0,0.0,0.53,24.0,0.27,29.71,353.96,25.1,0.86,45.17,29.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.71,0.0,121.0,123592890,0.0,0.0,13.35,133.0,6.68,21.82,2718.26,15.77,0.54,1253.23,21.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.54,0.0,131.0,123592924#0,0.0,0.0,6.85,133.0,3.42,17.3,2250.07,21.4,0.74,604.61,17.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.04,0.0,133.0,123592924#1,0.0,0.0,7.01,133.0,3.51,11.55,1504.49,21.07,0.73,421.57,11.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.27,0.0,18.0,123867425,0.0,0.0,0.57,19.0,0.28,14.4,255.9,26.47,0.91,12.94,14.21,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.03,0.0,0.0,123867446#0,0.0,0.0,0.01,1.0,0.0,33.78,5.27,20.95,0.72,0.0,33.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.21,0.0,1.0,123867446#1,0.0,0.0,0.05,3.0,0.03,8.17,11.0,21.62,0.74,0.05,7.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.25,0.0,18.0,123867454,0.0,0.0,0.75,18.0,0.37,12.16,215.5,26.69,0.92,9.26,11.97,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.46,0.0,131.0,124952168,0.0,0.0,2.74,115.0,1.37,8.7,1035.73,24.67,0.85,139.39,8.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.25,0.0,156.0,13108160,0.0,0.0,30.25,155.0,15.13,19.01,2910.8,17.14,0.77,639.88,18.71,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.69,0.0,118.0,1343727391,0.0,0.0,10.23,121.0,5.12,6.54,728.29,12.85,0.44,409.01,6.15,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,48.67,0.0,366.0,1343731831,0.0,0.0,12.17,367.0,6.08,4.98,1752.02,25.12,0.86,218.77,4.78,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,11.23,0.0,60.0,155667053,0.0,0.0,5.62,80.0,2.81,38.97,2774.53,21.25,0.86,344.9,38.73,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,54.72,0.0,315.0,157593042,0.0,0.0,18.24,294.0,9.12,12.77,3772.41,18.39,0.63,1356.01,12.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,47.91,0.0,366.0,157607609,0.0,0.0,15.97,366.0,7.98,2.63,893.09,25.52,0.88,97.82,2.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,45.61,0.0,366.0,157607611,0.0,0.0,11.4,366.0,5.7,4.73,1670.63,26.88,0.92,107.2,4.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,4.43,0.0,19.0,157782133,0.0,0.0,0.89,36.0,0.44,13.34,414.66,23.74,0.82,60.44,13.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.78,0.0,27.0,157806308,0.0,0.0,3.78,26.0,1.89,5.66,142.37,23.09,1.04,4.09,5.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.02,0.0,134.0,158245363,0.0,0.0,4.26,134.0,2.13,1.74,206.98,26.24,0.9,20.14,1.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.62,0.0,176.0,158245364,0.0,0.0,6.65,174.0,3.33,13.1,2263.56,22.01,0.76,536.49,12.88,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.51,0.0,19.0,158623065,0.0,0.0,0.63,21.0,0.31,21.71,430.8,26.55,0.91,26.48,21.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.2,0.0,310.0,172193150,0.0,0.0,8.04,312.0,4.02,1.62,443.82,25.85,0.89,43.29,1.42,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,58.39,0.0,156.0,184867255,0.0,0.0,29.19,156.0,14.6,19.13,2904.74,8.93,0.4,1728.2,18.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.94,0.0,30.0,206086131,0.0,0.0,1.31,33.0,0.66,9.48,288.71,26.3,0.91,26.53,9.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.5,0.0,178.0,20894099,0.0,0.0,17.25,169.0,8.62,18.85,3225.79,16.8,0.76,739.27,18.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.23,0.0,128.0,22372547,0.0,0.0,5.41,135.0,2.71,20.31,2677.14,27.31,0.94,119.48,20.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.35,0.0,19.0,23798287,0.0,0.0,0.59,16.0,0.29,32.93,593.96,25.71,0.88,49.4,32.73,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.1,0.0,165.0,23798288,0.0,0.0,5.77,165.0,2.89,12.3,1994.99,23.81,0.82,346.17,12.09,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,5.4,0.0,44.0,23955194,0.0,0.0,1.35,39.0,0.67,39.45,1612.32,25.37,0.87,36.13,39.26,0.0
