interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,19.37,0.0,142.0,922483579,0.0,0.0,2.77,142.0,1.38,6.79,934.4,24.43,0.84,123.44,6.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.95,0.0,180.0,924390040,0.0,0.0,4.59,179.0,2.3,1.41,217.38,26.02,0.9,19.17,1.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,113.83,19.0,0.0,93631240,0.0,0.0,113.83,19.0,56.92,777.81,15014.89,0.57,0.03,14625.78,769.06,232.11
1200.0,1500.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,115.63,2099.98,0.51,0.02,2049.73,105.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.89,126.0,19.0,93631344,0.0,0.0,43.89,145.0,21.94,40.57,5817.63,11.01,0.5,2868.56,40.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.81,0.0,299.0,940408568,0.0,0.0,9.45,297.0,4.73,8.27,2396.83,26.17,0.9,216.58,8.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.89,0.0,157.0,942089751,0.0,0.0,4.97,118.0,2.49,30.27,4096.98,22.85,0.79,787.42,30.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.06,0.0,152.0,942119440,0.0,0.0,4.77,145.0,2.38,8.26,1217.69,26.37,0.91,93.85,8.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.41,0.0,143.0,942219371,0.0,0.0,4.6,144.0,2.3,17.89,2501.53,25.6,0.88,267.31,17.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.73,0.0,146.0,942219372,0.0,0.0,4.68,143.0,2.34,31.18,4444.87,25.53,0.88,473.81,30.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.25,0.0,155.0,942228866,0.0,0.0,5.06,147.0,2.53,39.12,5806.43,24.55,0.84,900.56,38.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.54,0.0,146.0,946453068,0.0,0.0,8.51,154.0,4.26,11.77,1736.21,19.68,0.89,154.28,11.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.94,0.0,411.0,946464492,0.0,0.0,13.49,413.0,6.74,2.22,833.75,25.48,0.88,86.89,2.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.93,0.0,413.0,946464493,0.0,0.0,20.64,407.0,10.32,8.33,3318.16,22.04,0.76,743.63,8.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.01,0.0,297.0,947811854,0.0,0.0,12.0,296.0,6.0,2.1,568.91,27.47,0.95,25.64,1.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.15,0.0,144.0,955977944,0.0,0.0,4.63,144.0,2.32,1.23,141.78,20.73,0.71,38.5,0.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.27,0.0,180.0,959075949,0.0,0.0,4.65,180.0,2.33,4.07,698.13,25.79,0.89,67.75,3.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.28,0.0,166.0,959075950,0.0,0.0,5.57,164.0,2.78,0.99,129.31,24.65,0.85,17.2,0.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.13,0.0,179.0,959075951,0.0,0.0,4.63,178.0,2.31,0.9,125.76,25.65,0.88,12.64,0.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.88,0.0,144.0,959075963,0.0,0.0,4.38,144.0,2.19,5.57,769.8,21.94,0.76,176.26,5.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.21,0.0,160.0,959075964,0.0,0.0,4.84,155.0,2.42,3.47,515.32,21.92,0.75,118.8,3.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.0,0.0,177.0,959075971,0.0,0.0,4.2,177.0,2.1,1.3,197.98,28.09,0.97,3.25,1.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,60.81,0.0,472.0,961214965,0.0,0.0,12.16,473.0,6.08,1.22,481.61,25.84,0.89,47.42,1.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,67.36,0.0,471.0,961214966,0.0,0.0,11.23,472.0,5.61,1.47,593.51,23.31,0.8,111.54,1.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,72.79,0.0,442.0,961214967,0.0,0.0,14.56,434.0,7.28,2.25,877.24,20.05,0.69,261.54,2.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.98,0.0,470.0,961214969,0.0,0.0,9.33,471.0,4.66,0.82,300.77,28.0,0.96,7.56,0.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.96,0.0,368.0,961388358,0.0,0.0,10.74,369.0,5.37,0.51,124.1,28.59,0.98,0.05,0.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.73,0.0,371.0,961388360,0.0,0.0,11.43,373.0,5.72,1.59,522.38,27.15,0.93,26.56,1.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.71,0.0,373.0,961388361,0.0,0.0,9.34,375.0,4.67,0.89,262.87,26.7,0.92,17.58,0.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,123.92,0.0,416.0,961388371,0.0,0.0,30.98,415.0,15.49,3.33,1195.92,11.18,0.38,728.19,2.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.06,0.0,17.0,961425253,0.0,0.0,0.41,17.0,0.21,0.72,9.09,27.55,0.95,0.13,0.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.44,0.0,20.0,961425261,0.0,0.0,0.49,21.0,0.24,5.71,112.93,27.86,0.96,1.23,5.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.99,0.0,168.0,961480477,0.0,0.0,3.33,168.0,1.67,0.94,128.67,28.02,0.96,2.13,0.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.62,0.0,169.0,961480478,0.0,0.0,3.77,170.0,1.89,1.89,288.06,25.04,0.86,34.7,1.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.65,0.0,190.0,961480484,0.0,0.0,6.13,193.0,3.06,1.89,316.77,20.82,0.72,85.44,1.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.6,0.0,188.0,961480485,0.0,0.0,5.52,190.0,2.76,1.94,323.73,22.72,0.78,65.45,1.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.91,0.0,126.0,961480529,0.0,0.0,2.82,126.0,1.41,2.11,242.9,25.06,0.86,27.76,1.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.21,0.0,142.0,961480530,0.0,0.0,8.03,141.0,4.02,7.39,964.1,8.42,0.29,675.74,6.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,91.47,0.0,581.0,965564172,0.0,0.0,15.25,583.0,7.62,1.47,719.27,21.22,0.73,185.52,1.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,260.05,0.0,511.0,965564173,0.0,0.0,52.01,486.0,26.0,18.9,9216.55,6.52,0.22,7125.76,18.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,147.92,0.0,461.0,965853344,0.0,0.0,36.98,435.0,18.49,10.21,4352.35,10.1,0.35,2830.79,9.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,72.96,0.0,481.0,965853345,0.0,0.0,18.24,508.0,9.12,32.71,15889.66,22.35,0.77,3575.88,32.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.82,0.0,333.0,965853361,0.0,0.0,13.45,321.0,6.73,3.72,1115.94,19.95,0.69,344.24,3.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,106.33,0.0,299.0,965853376,0.0,0.0,35.44,296.0,17.72,13.44,3840.03,9.33,0.32,2590.94,12.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.57,0.0,297.0,966059356,0.0,0.0,11.52,297.0,5.76,1.44,375.83,28.58,0.98,2.47,1.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.34,0.0,297.0,966059357,0.0,0.0,9.58,293.0,4.79,2.87,790.69,25.74,0.89,83.55,2.67,0.0
1200.0,1500.0,edge_data_300sec_freq,256.0,38.8,0.0,256.0,966059358,0.0,0.0,19.4,0.0,9.7,0.27,11.52,21.99,0.99,0.03,0.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.31,0.0,36.0,966059376,0.0,0.0,1.08,36.0,0.54,3.05,103.34,27.86,0.96,4.43,2.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.16,0.0,40.0,966218541,0.0,0.0,2.05,42.0,1.03,1.78,63.71,22.18,1.0,0.51,1.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.77,0.0,23.0,967219584,0.0,0.0,0.55,23.0,0.28,5.67,126.35,27.69,0.95,2.77,5.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.86,0.0,25.0,967219586,0.0,0.0,0.57,24.0,0.29,4.92,114.97,28.27,0.97,0.47,4.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.81,0.0,15.0,967219588,0.0,0.0,0.36,15.0,0.18,4.85,70.03,27.7,0.95,0.0,4.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.45,0.0,161.0,967219595,0.0,0.0,5.36,168.0,2.68,2.72,418.36,25.72,0.88,40.92,2.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.45,0.0,168.0,967219596,0.0,0.0,4.49,168.0,2.25,2.86,447.28,24.94,0.86,55.39,2.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.53,0.0,21.0,967415326,0.0,0.0,0.51,22.0,0.25,16.84,357.37,28.27,0.97,4.56,16.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.24,0.0,19.0,967415329,0.0,0.0,0.45,19.0,0.22,6.02,110.99,28.33,0.97,1.52,5.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.47,0.0,20.0,967415393,0.0,0.0,0.49,20.0,0.25,2.23,40.89,27.0,0.93,1.91,2.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.58,0.0,21.0,967415396,0.0,0.0,0.52,20.0,0.26,12.35,247.94,26.39,0.91,16.85,12.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.64,0.0,21.0,967415397,0.0,0.0,0.53,21.0,0.26,0.47,5.91,26.53,0.91,0.38,0.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.82,0.0,21.0,967415403,0.0,0.0,0.56,23.0,0.28,5.0,110.3,27.02,0.93,4.62,4.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.35,0.0,28.0,967415408,0.0,0.0,0.67,27.0,0.34,4.99,133.22,27.57,0.95,2.68,4.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.72,0.0,29.0,967415496,0.0,0.0,0.74,37.0,0.37,16.9,510.06,27.33,0.94,16.47,16.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.34,0.0,36.0,967415498,0.0,0.0,0.87,33.0,0.43,6.31,215.75,27.04,0.93,10.81,6.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.03,0.0,144.0,967501776,0.0,0.0,12.21,144.0,6.1,3.53,413.95,7.82,0.27,300.92,2.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.7,0.0,142.0,967501777,0.0,0.0,4.67,144.0,2.34,3.45,462.99,25.4,0.87,51.63,3.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.42,0.0,136.0,967501778,0.0,0.0,4.85,142.0,2.43,3.37,439.46,23.89,0.82,72.38,3.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.77,0.0,166.0,967501779,0.0,0.0,12.89,167.0,6.44,5.9,943.25,21.51,0.97,16.15,5.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.31,0.0,166.0,967501780,0.0,0.0,8.44,166.0,4.22,1.18,159.12,21.91,0.99,0.02,0.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.41,0.0,200.0,967501781,0.0,0.0,3.9,197.0,1.95,1.22,206.91,28.33,0.97,1.7,1.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.3,0.0,107.0,968157980,0.0,0.0,3.06,127.0,1.53,9.62,1090.05,25.19,0.87,131.57,9.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.16,0.0,416.0,969771216,0.0,0.0,15.29,428.0,7.65,31.14,12756.48,22.49,0.77,2738.75,30.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,63.17,0.0,418.0,119271337,0.0,0.0,31.59,418.0,15.79,11.41,4677.18,22.06,0.76,1096.54,11.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,66.16,0.0,408.0,119271357,0.0,0.0,22.05,407.0,11.03,24.69,9853.04,20.31,0.7,2865.16,24.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.96,0.0,58.0,123592890,0.0,0.0,4.98,61.0,2.49,17.47,1013.79,19.71,0.68,302.03,17.21,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,5.56,0.0,27.0,123592924#0,0.0,0.0,1.85,50.0,0.93,15.47,608.67,23.93,0.82,105.06,15.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,7.36,0.0,50.0,123592924#1,0.0,0.0,2.45,51.0,1.23,10.71,525.94,22.72,0.78,104.92,10.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.38,0.0,27.0,123867425,0.0,0.0,0.84,27.0,0.42,14.3,381.15,26.64,0.92,15.28,14.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.29,0.0,27.0,123867454,0.0,0.0,1.1,27.0,0.55,11.86,315.34,27.36,0.94,4.56,11.68,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.93,0.0,179.0,124952168,0.0,0.0,3.82,179.0,1.91,8.25,1442.23,26.03,0.9,136.42,8.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.06,0.0,149.0,13108160,0.0,0.0,28.06,145.0,14.03,18.82,2700.34,17.31,0.78,558.96,18.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.35,0.0,58.0,1343727391,0.0,0.0,5.78,58.0,2.89,7.55,411.71,11.14,0.38,248.33,7.1,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.67,0.0,248.0,1343731831,0.0,0.0,8.42,253.0,4.21,5.07,1212.19,24.67,0.85,168.81,4.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.89,0.0,80.0,155667053,0.0,0.0,6.44,63.0,3.22,42.34,3182.54,19.56,0.8,587.07,42.09,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,77.13,0.0,327.0,157593042,0.0,0.0,25.71,351.0,12.86,15.92,5317.07,14.74,0.51,2586.71,15.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.76,0.0,229.0,157607609,0.0,0.0,10.92,231.0,5.46,2.87,610.8,23.4,0.81,111.49,2.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.38,0.0,237.0,157607611,0.0,0.0,7.59,248.0,3.8,4.78,1112.65,26.56,0.91,82.64,4.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,5.73,0.0,41.0,157806308,0.0,0.0,5.73,40.0,2.87,5.57,215.95,23.43,1.05,3.69,5.36,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.41,0.0,120.0,158245363,0.0,0.0,3.85,120.0,1.93,1.75,187.33,25.96,0.89,18.89,1.56,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.96,0.0,148.0,158245364,0.0,0.0,6.24,130.0,3.12,15.59,2122.47,18.51,0.64,772.05,15.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.97,0.0,17.0,158623065,0.0,0.0,0.49,16.0,0.25,20.97,338.48,27.49,0.95,4.0,20.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.47,0.0,129.0,172193150,0.0,0.0,3.49,133.0,1.75,1.67,192.86,24.99,0.86,24.8,1.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,50.04,0.0,148.0,184867255,0.0,0.0,25.02,149.0,12.51,17.27,2489.21,9.89,0.45,1359.46,16.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.37,0.0,175.0,20894099,0.0,0.0,16.19,169.0,8.09,18.11,3027.06,17.49,0.79,592.29,17.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.63,0.0,149.0,22372547,0.0,0.0,5.88,149.0,2.94,19.66,2907.25,28.22,0.97,115.72,19.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.34,0.0,27.0,23798287,0.0,0.0,0.84,25.0,0.42,32.65,844.02,25.93,0.89,52.99,32.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.02,0.0,122.0,23798288,0.0,0.0,4.25,145.0,2.13,11.28,1469.98,25.96,0.89,157.04,11.09,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.9,0.0,27.0,23955194,0.0,0.0,0.98,29.0,0.49,41.17,1165.37,24.31,0.84,17.14,40.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.84,0.0,6.0,23978712,0.0,0.0,0.84,4.0,0.42,9.31,52.75,23.08,1.04,1.33,9.09,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.93,0.0,146.0,25355829,0.0,0.0,25.93,146.0,12.96,0.82,80.27,18.77,0.84,11.26,0.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,51.82,0.0,406.0,25657097,0.0,0.0,17.27,408.0,8.64,0.98,321.15,26.18,0.9,27.77,0.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,65.99,0.0,408.0,25657098,0.0,0.0,22.0,392.0,11.0,17.92,7039.3,20.12,0.69,2091.39,17.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.17,0.0,160.0,25657128,0.0,0.0,13.59,152.0,6.79,18.93,2946.89,19.36,0.87,354.33,18.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,51.4,0.0,407.0,25657135#0,0.0,0.0,17.13,406.0,8.57,1.31,456.17,26.36,0.91,35.97,1.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,51.8,0.0,406.0,25657135#1,0.0,0.0,17.27,406.0,8.63,0.97,313.9,26.09,0.9,27.78,0.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.66,0.0,1.0,26027240,0.0,0.0,0.17,6.0,0.08,13.7,67.82,25.28,0.87,7.89,13.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,78.46,0.0,536.0,261596707,0.0,0.0,15.69,480.0,7.85,37.45,19236.24,21.96,0.76,4443.5,37.22,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.43,0.0,106.0,261596720,0.0,0.0,2.69,106.0,1.34,4.9,499.63,26.31,0.91,46.87,4.71,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.37,0.0,27.0,261596721,0.0,0.0,2.34,27.0,1.17,0.54,0.56,9.61,0.33,0.37,0.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.15,0.0,25.0,261596722,0.0,0.0,0.63,27.0,0.31,5.79,143.68,27.16,0.93,2.86,5.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,68.75,0.0,448.0,26174374,0.0,0.0,17.19,444.0,8.59,2.06,817.32,21.63,0.74,198.03,1.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.37,0.0,160.0,26230997,0.0,0.0,6.79,159.0,3.39,3.19,476.31,26.02,0.9,44.98,3.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.85,0.0,159.0,26230999#0,0.0,0.0,7.62,155.0,3.81,12.93,1990.78,22.85,0.79,409.15,12.71,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.84,0.0,155.0,26230999#1,0.0,0.0,6.95,131.0,3.47,25.98,3826.67,23.75,0.82,657.85,25.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.31,0.0,147.0,26231703,0.0,0.0,22.31,148.0,11.16,8.53,1223.87,22.03,0.99,29.42,8.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.39,0.0,106.0,27829315,0.0,0.0,3.35,106.0,1.67,8.42,878.14,26.56,0.91,75.2,8.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,4.87,0.0,34.0,27829318,0.0,0.0,4.87,33.0,2.44,2.87,88.56,22.82,1.03,4.16,2.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.76,0.0,15.0,27925162,0.0,0.0,0.44,15.0,0.22,3.58,51.0,28.43,0.98,0.0,3.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.74,0.0,15.0,27925164,0.0,0.0,0.43,14.0,0.22,10.79,157.27,28.44,0.98,0.01,10.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,62.44,0.0,418.0,28317586,0.0,0.0,31.22,417.0,15.61,1.4,489.84,22.3,0.77,109.69,1.17,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.16,0.0,114.0,28357704,0.0,0.0,4.04,122.0,2.02,5.17,578.75,24.05,0.83,99.75,4.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.57,0.0,112.0,28357705,0.0,0.0,3.64,114.0,1.82,1.86,187.51,25.75,0.89,20.95,1.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,120.74,0.0,112.0,28357714,0.0,0.0,30.18,112.0,15.09,1.74,13.4,3.09,0.11,11.98,0.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.24,0.0,112.0,28357715,0.0,0.0,3.56,112.0,1.78,4.22,451.04,26.22,0.9,42.77,4.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.48,0.0,103.0,28357724,0.0,0.0,2.7,106.0,1.35,10.53,1082.63,25.88,0.89,118.58,10.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.94,0.0,106.0,28357725,0.0,0.0,2.79,103.0,1.39,2.44,231.91,24.77,0.85,34.18,2.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.7,0.0,145.0,28358874#0,0.0,0.0,3.74,154.0,1.87,3.15,442.01,26.63,0.92,39.83,2.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.58,0.0,154.0,28358874#1,0.0,0.0,4.52,157.0,2.26,7.19,1092.91,23.14,0.8,225.91,6.97,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.58,0.0,132.0,28358961,0.0,0.0,3.52,140.0,1.76,8.54,1148.78,26.08,0.9,123.05,8.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.31,0.0,132.0,28358963,0.0,0.0,4.08,132.0,2.04,1.54,179.33,26.98,0.93,13.69,1.36,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.37,0.0,127.0,28359013,0.0,0.0,4.84,132.0,2.42,14.03,1824.59,22.73,0.78,405.25,13.81,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.42,0.0,113.0,28359016,0.0,0.0,3.08,125.0,1.54,3.24,360.99,25.62,0.88,45.32,3.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.76,0.0,111.0,28359059,0.0,0.0,3.35,112.0,1.68,6.92,748.33,22.23,0.76,178.3,6.7,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.19,0.0,111.0,28359068,0.0,0.0,2.84,111.0,1.42,1.36,129.6,26.07,0.9,13.76,1.17,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.11,0.0,111.0,28359104,0.0,0.0,3.02,111.0,1.51,7.44,802.94,24.49,0.84,128.88,7.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.01,0.0,127.0,28359106,0.0,0.0,3.6,111.0,1.8,6.59,754.18,21.94,0.76,185.14,6.36,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.28,0.0,4.0,28378539,0.0,0.0,0.28,1.0,0.14,9.87,19.89,24.32,1.09,0.0,9.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.85,0.0,149.0,28378888#0,0.0,0.0,4.71,149.0,2.36,0.84,96.76,26.35,0.91,7.22,0.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.07,0.0,149.0,28378888#1,0.0,0.0,5.27,153.0,2.63,9.24,1345.3,23.58,0.81,231.6,9.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.86,0.0,151.0,28378890,0.0,0.0,5.22,149.0,2.61,2.65,366.99,24.01,0.83,57.4,2.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.19,0.0,145.0,28396115#0,0.0,0.0,4.8,146.0,2.4,8.98,1272.45,25.17,0.87,144.4,8.78,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.22,0.0,146.0,28396115#1,0.0,0.0,5.06,154.0,2.53,7.97,1163.81,24.71,0.85,152.54,7.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.01,0.0,144.0,28396117,0.0,0.0,4.75,145.0,2.38,3.56,484.32,25.28,0.87,53.57,3.36,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.14,0.0,156.0,28413844,0.0,0.0,4.63,166.0,2.31,17.82,2896.83,23.7,0.82,506.47,17.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.04,0.0,153.0,28413845,0.0,0.0,5.01,156.0,2.5,1.91,265.42,25.7,0.88,27.31,1.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,11.91,0.0,76.0,28414138,0.0,0.0,2.38,87.0,1.19,3.51,268.7,22.84,0.79,51.6,3.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.6,0.0,90.0,28414139,0.0,0.0,3.92,94.0,1.96,2.19,170.15,15.47,0.53,77.34,1.87,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.78,0.0,64.0,28414192,0.0,0.0,1.96,75.0,0.98,10.49,692.47,23.0,0.79,125.17,10.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,8.38,0.0,64.0,28414195,0.0,0.0,1.68,64.0,0.84,2.75,163.44,25.46,0.88,15.01,2.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,64.9,0.0,444.0,28432481,0.0,0.0,16.22,449.0,8.11,13.82,6062.71,22.9,0.79,1198.55,13.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,62.46,0.0,449.0,28432567,0.0,0.0,15.61,452.0,7.81,1.86,744.8,24.08,0.83,115.81,1.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,115.38,0.0,440.0,28432568,0.0,0.0,28.85,430.0,14.42,57.68,25133.76,12.67,0.44,13953.27,57.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.5,0.0,312.0,28435481,0.0,0.0,10.12,316.0,5.06,3.41,1010.9,25.83,0.89,100.76,3.22,0.0
