interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,6.86,0.0,40.0,28464122,0.0,0.0,1.72,60.0,0.86,7.89,379.63,24.02,0.83,67.53,7.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.83,0.0,60.0,28464124,0.0,0.0,2.46,78.0,1.23,17.35,1192.45,23.58,0.81,225.02,17.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.57,0.0,158.0,28464668,0.0,0.0,5.14,150.0,2.57,48.45,7266.11,24.4,0.84,1088.73,48.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.18,0.0,159.0,28464671,0.0,0.0,5.05,158.0,2.52,1.36,185.34,26.26,0.9,16.07,1.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.89,0.0,149.0,28588884,0.0,0.0,4.97,151.0,2.49,2.34,321.94,25.25,0.87,40.64,2.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.21,0.0,151.0,28588888,0.0,0.0,4.8,136.0,2.4,28.84,4080.37,24.73,0.85,591.45,28.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,68.7,0.0,411.0,28665770,0.0,0.0,22.9,409.0,11.45,28.71,11623.81,19.82,0.68,3627.82,28.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,57.81,0.0,411.0,28665771,0.0,0.0,19.27,411.0,9.63,3.14,1204.95,23.71,0.82,212.57,2.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.94,0.0,21.0,301865758,0.0,0.0,0.98,40.0,0.49,10.75,321.02,25.74,0.89,39.68,10.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.85,0.0,0.0,301865760,0.0,0.0,0.21,21.0,0.11,51.35,325.68,24.85,0.86,43.85,51.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,142.56,0.0,266.0,30832603,0.0,0.0,35.64,270.0,17.82,6.35,1484.88,6.26,0.22,1162.65,5.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,210.98,0.0,270.0,30832604,0.0,0.0,52.75,282.0,26.37,14.75,3740.68,4.35,0.15,3176.09,13.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.56,0.0,229.0,30832610,0.0,0.0,5.91,230.0,2.96,7.09,1580.05,25.86,0.89,166.48,6.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.23,0.0,56.0,30858341,0.0,0.0,10.23,58.0,5.11,3.05,158.24,18.56,0.84,26.83,2.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.62,0.0,52.0,30858343,0.0,0.0,9.62,56.0,4.81,6.28,327.65,18.88,0.85,52.36,6.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.05,0.0,51.0,30858344,0.0,0.0,9.05,52.0,4.52,1.48,63.34,19.1,0.86,9.59,1.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.2,0.0,152.0,31559311,0.0,0.0,5.05,150.0,2.52,1.86,250.36,24.94,0.86,31.18,1.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.46,0.0,146.0,31559312,0.0,0.0,4.62,121.0,2.31,21.84,2698.61,22.54,0.78,559.49,21.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.47,0.0,121.0,31559315,0.0,0.0,3.29,121.0,1.65,1.63,172.74,24.49,0.84,23.95,1.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.65,0.0,121.0,31559316,0.0,0.0,3.13,116.0,1.57,3.34,367.18,24.91,0.86,45.54,3.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.37,0.0,168.0,31559320,0.0,0.0,5.84,156.0,2.92,12.71,2063.76,23.56,0.81,356.42,12.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.12,0.0,168.0,31559321,0.0,0.0,7.28,168.0,3.64,2.54,382.61,19.23,0.66,124.23,2.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.23,0.0,109.0,33068788,0.0,0.0,9.61,92.0,4.81,15.18,1465.88,17.07,0.77,313.11,14.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,66.1,0.0,472.0,33104342,0.0,0.0,16.52,473.0,8.26,8.17,3768.84,23.88,0.82,632.26,7.96,0.0
1200.0,1500.0,edge_data_300sec_freq,40.0,11.92,0.0,74.0,343498596,0.0,0.0,11.92,34.0,5.96,0.69,33.04,20.7,0.93,1.45,0.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.7,0.0,92.0,354924841,0.0,0.0,8.35,75.0,4.18,14.8,1210.97,16.67,0.75,273.91,14.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.67,0.0,107.0,360971738#0,0.0,0.0,16.67,109.0,8.34,13.48,1450.57,21.88,0.98,80.77,13.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.55,0.0,109.0,360971738#1,0.0,0.0,16.55,108.0,8.28,2.61,259.14,21.87,0.98,14.37,2.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,59.01,0.0,451.0,363634374,0.0,0.0,14.75,454.0,7.38,2.13,876.83,25.62,0.88,95.21,1.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,63.61,0.0,454.0,363634375,0.0,0.0,15.9,467.0,7.95,17.18,7784.9,24.03,0.83,1276.22,16.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.43,0.0,418.0,363648765,0.0,0.0,16.81,423.0,8.41,3.37,1339.46,27.79,0.96,47.95,3.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.96,0.0,423.0,363648766,0.0,0.0,17.99,428.0,8.99,2.18,843.9,26.25,0.9,75.38,1.99,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,59.78,0.0,457.0,366053218,0.0,0.0,19.93,457.0,9.96,0.8,274.76,25.47,0.88,31.29,0.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,59.99,0.0,457.0,366053224,0.0,0.0,15.0,456.0,7.5,8.15,3632.94,25.38,0.87,425.32,7.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.47,0.0,113.0,393659315,0.0,0.0,17.47,114.0,8.74,4.68,505.02,21.67,0.98,32.67,4.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.98,0.0,61.0,393682299,0.0,0.0,8.98,58.0,4.49,13.86,833.49,22.68,1.02,32.61,13.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,149.68,0.0,249.0,394139590,0.0,0.0,37.42,259.0,18.71,19.65,4770.1,5.66,0.19,3833.77,18.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,60.91,0.0,471.0,395336979,0.0,0.0,15.23,473.0,7.61,9.1,4190.9,25.75,0.89,425.2,8.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,63.93,0.0,473.0,395336984,0.0,0.0,12.79,472.0,6.39,3.5,1557.76,24.65,0.85,218.59,3.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,90.83,0.0,469.0,395336990,0.0,0.0,30.28,471.0,15.14,15.32,7054.43,17.23,0.59,2815.85,15.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,89.56,0.0,439.0,395336991,0.0,0.0,29.85,407.0,14.93,23.42,9489.94,15.3,0.53,4462.04,23.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,143.86,0.0,580.0,395336999,0.0,0.0,28.77,471.0,14.39,59.56,33496.08,13.12,0.45,18147.15,59.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,221.13,0.0,467.0,395437192,0.0,0.0,73.71,453.0,36.85,19.94,8823.58,6.92,0.24,6694.8,19.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.27,0.0,447.0,395439800,0.0,0.0,13.57,450.0,6.78,2.45,1015.97,27.53,0.95,44.72,2.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,59.12,0.0,456.0,395439801,0.0,0.0,14.78,453.0,7.39,4.74,2054.47,25.5,0.88,234.16,4.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.98,0.0,457.0,395439803,0.0,0.0,13.74,457.0,6.87,2.1,878.6,27.69,0.95,32.62,1.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,86.31,0.0,384.0,395439805,0.0,0.0,28.77,418.0,14.39,22.33,8843.74,15.52,0.53,4076.51,22.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.28,0.0,365.0,395442655,0.0,0.0,15.76,371.0,7.88,3.54,1229.0,25.92,0.89,123.34,3.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.43,0.0,230.0,408536268,0.0,0.0,12.29,249.0,6.14,6.83,1501.67,12.66,0.44,843.15,6.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.72,0.0,75.0,416943095#0,0.0,0.0,12.72,74.0,6.36,1.91,122.53,19.47,0.88,12.14,1.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.64,0.0,74.0,416943095#1,0.0,0.0,12.64,74.0,6.32,0.63,27.67,19.52,0.88,2.71,0.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.19,0.0,91.0,41934020,0.0,0.0,3.8,91.0,1.9,5.03,434.92,19.96,0.69,124.26,4.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.37,0.0,3.0,479773100,0.0,0.0,0.12,3.0,0.06,8.4,24.64,27.15,0.93,0.0,8.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.33,0.0,56.0,4927662,0.0,0.0,4.16,52.0,2.08,15.79,856.59,22.03,0.9,97.85,15.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.68,0.0,116.0,498017763,0.0,0.0,3.54,133.0,1.77,11.95,1440.15,23.14,0.8,268.43,11.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.88,0.0,21.0,5011982,0.0,0.0,0.96,24.0,0.48,15.84,364.06,26.95,0.93,29.04,15.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.73,0.0,30.0,5011984,0.0,0.0,1.58,34.0,0.79,5.49,166.72,22.32,0.91,16.2,5.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.7,0.0,37.0,5018648,0.0,0.0,3.35,46.0,1.68,15.33,665.5,21.9,0.89,77.3,15.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.56,0.0,54.0,5018649,0.0,0.0,4.28,56.0,2.14,3.15,162.27,21.65,0.88,21.3,2.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.24,0.0,48.0,5018675,0.0,0.0,3.62,47.0,1.81,17.06,805.63,22.03,0.9,92.31,16.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.65,0.0,48.0,5018678,0.0,0.0,4.33,48.0,2.16,4.54,204.76,18.49,0.83,36.72,4.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.29,0.0,46.0,5018679,0.0,0.0,3.64,46.0,1.82,6.48,287.36,21.04,0.86,42.88,6.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.32,0.0,46.0,5018680,0.0,0.0,3.66,48.0,1.83,14.22,665.74,21.67,0.88,83.38,13.99,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.46,0.0,30.0,5018717,0.0,0.0,2.23,30.0,1.12,16.1,476.21,22.4,0.91,43.94,15.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.49,0.0,30.0,5018720,0.0,0.0,2.25,30.0,1.12,2.69,73.94,22.26,0.91,7.24,2.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.93,0.0,21.0,5031893,0.0,0.0,0.59,21.0,0.29,11.69,248.9,24.65,0.85,22.96,11.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.95,0.0,6.0,508060359,0.0,0.0,0.32,8.0,0.16,9.65,66.18,24.71,0.85,2.87,9.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.31,0.0,10.0,508060360,0.0,0.0,0.65,9.0,0.33,54.28,533.91,25.14,0.87,29.91,54.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.21,0.0,141.0,508115730,0.0,0.0,3.64,141.0,1.82,6.42,877.99,25.81,0.89,82.44,6.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.15,0.0,141.0,508115731,0.0,0.0,4.79,138.0,2.39,16.46,2219.64,23.77,0.82,364.66,16.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.21,0.0,160.0,508115743,0.0,0.0,3.53,157.0,1.77,13.03,2040.05,25.0,0.86,249.44,12.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.06,0.0,157.0,508115744,0.0,0.0,3.84,169.0,1.92,11.67,1845.01,23.28,0.8,338.14,11.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.09,0.0,168.0,508115745,0.0,0.0,5.77,168.0,2.89,3.5,553.95,24.25,0.83,82.27,3.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,94.44,0.0,259.0,508479329,0.0,0.0,23.61,263.0,11.81,4.31,984.28,9.22,0.32,670.01,3.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,93.79,0.0,282.0,508479332#0,0.0,0.0,31.26,320.0,15.63,17.39,4984.92,10.47,0.36,3172.89,16.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,80.26,0.0,320.0,508479332#1,0.0,0.0,26.75,363.0,13.38,24.51,8301.59,14.27,0.49,4194.31,24.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.84,0.0,228.0,508479336,0.0,0.0,9.46,229.0,4.73,5.58,1219.28,20.13,0.69,370.37,5.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,66.17,0.0,454.0,510072359,0.0,0.0,16.54,451.0,8.27,4.58,1969.13,22.77,0.78,408.23,4.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.34,0.0,66.0,514737337,0.0,0.0,9.34,61.0,4.67,8.39,520.19,22.71,1.02,19.43,8.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.41,0.0,78.0,517836093,0.0,0.0,13.21,75.0,6.6,3.62,236.68,9.62,0.43,131.1,3.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.34,0.0,9.0,517849945,0.0,0.0,0.45,10.0,0.22,5.24,49.79,24.52,0.84,3.78,5.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.17,0.0,8.0,517849947,0.0,0.0,0.39,9.0,0.19,6.44,55.3,25.31,0.87,2.33,6.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,115.63,0.0,263.0,517853507,0.0,0.0,28.91,266.0,14.45,3.22,676.79,7.62,0.26,498.11,2.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.68,0.0,14.0,517926100,0.0,0.0,0.42,14.0,0.21,5.07,68.46,27.78,0.96,0.0,4.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.9,0.0,156.0,52286754,0.0,0.0,5.22,154.0,2.61,1.3,169.96,24.63,0.85,23.07,1.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.86,0.0,154.0,52286756#0,0.0,0.0,6.22,154.0,3.11,3.3,470.74,20.65,0.71,129.86,3.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.56,0.0,154.0,52286756#1,0.0,0.0,5.64,152.0,2.82,7.65,1133.07,22.54,0.78,236.75,7.43,0.0
1200.0,1500.0,edge_data_300sec_freq,33.0,5.27,0.0,33.0,530490479#0,0.0,0.0,5.27,0.0,2.64,0.56,10.7,20.87,0.94,0.0,0.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,71.13,0.0,467.0,544299023,0.0,0.0,17.78,467.0,8.89,6.01,2699.94,21.88,0.75,640.16,5.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.91,0.0,169.0,544299032,0.0,0.0,4.82,168.0,2.41,8.21,1335.23,19.37,0.67,426.88,7.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,177.87,0.0,448.0,544984000,0.0,0.0,44.47,455.0,22.23,7.51,3136.06,8.49,0.29,2206.41,6.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.56,0.0,52.0,550284586,0.0,0.0,3.19,49.0,1.59,10.9,539.17,17.71,0.72,154.4,10.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.78,0.0,56.0,550284588,0.0,0.0,4.39,56.0,2.19,11.6,636.69,21.26,0.86,92.64,11.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.29,0.0,24.0,550284589,0.0,0.0,1.1,28.0,0.55,13.67,354.19,26.64,0.92,31.4,13.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.37,0.0,30.0,550284590,0.0,0.0,1.46,30.0,0.73,5.81,167.89,22.89,0.93,12.2,5.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.54,0.0,30.0,550284591,0.0,0.0,2.27,30.0,1.13,11.16,327.92,22.04,0.9,35.07,10.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.24,0.0,34.0,550284594,0.0,0.0,2.62,37.0,1.31,14.1,475.52,21.8,0.89,56.23,13.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.12,0.0,34.0,550284595,0.0,0.0,2.56,34.0,1.28,16.52,553.96,22.12,0.9,57.91,16.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.36,0.0,9.0,550284602,0.0,0.0,0.45,13.0,0.23,18.94,214.55,28.01,0.96,9.63,18.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.83,0.0,143.0,552389451,0.0,0.0,4.46,144.0,2.23,29.2,4197.17,27.04,0.93,254.06,29.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.05,0.0,308.0,60723578,0.0,0.0,14.35,307.0,7.18,8.05,2423.78,23.94,0.82,405.18,7.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.05,0.0,8.0,60759290,0.0,0.0,0.26,9.0,0.13,21.73,185.63,27.34,0.94,10.07,21.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.98,0.0,8.0,60759293,0.0,0.0,0.25,8.0,0.12,2.26,16.57,27.1,0.93,0.85,2.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.84,0.0,146.0,617235585,0.0,0.0,4.37,151.0,2.18,25.47,3828.07,23.14,0.8,712.89,25.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.78,0.0,99.0,617235607,0.0,0.0,2.56,94.0,1.28,8.41,796.54,25.3,0.87,83.36,8.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.74,0.0,91.0,617235615,0.0,0.0,3.43,94.0,1.72,16.57,1532.79,22.75,0.78,284.86,16.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.33,0.0,47.0,617284127,0.0,0.0,3.66,52.0,1.83,15.31,717.92,21.66,0.88,95.18,15.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.01,0.0,84.0,617284141,0.0,0.0,3.25,82.0,1.63,13.62,1114.23,21.33,0.73,263.38,13.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.32,0.0,134.0,617284142,0.0,0.0,3.66,135.0,1.83,10.46,1380.06,24.48,0.84,193.02,10.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.82,0.0,67.0,617284163,0.0,0.0,9.82,66.0,4.91,2.55,155.57,22.7,1.02,5.99,2.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.82,0.0,138.0,617284166,0.0,0.0,4.96,153.0,2.48,20.61,2934.82,24.19,0.83,440.8,20.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.19,0.0,144.0,617284172,0.0,0.0,5.55,144.0,2.77,15.15,2156.41,21.71,0.75,536.44,14.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.2,0.0,133.0,619042922,0.0,0.0,3.03,133.0,1.52,2.95,364.48,24.36,0.84,51.37,2.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.17,0.0,133.0,619042923,0.0,0.0,4.03,133.0,2.02,17.66,2331.13,22.1,0.76,515.03,17.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.43,0.0,407.0,6240692,0.0,0.0,18.14,411.0,9.07,4.53,1768.94,25.04,0.86,231.22,4.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,62.54,0.0,454.0,686995599,0.0,0.0,15.63,454.0,7.82,5.82,2555.03,24.24,0.83,400.85,5.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.3,0.0,456.0,686995600,0.0,0.0,12.26,454.0,6.13,1.84,745.72,24.73,0.85,104.36,1.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.71,0.0,56.0,705770569,0.0,0.0,4.35,56.0,2.18,3.3,171.81,21.44,0.87,23.75,3.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.08,0.0,52.0,705770570,0.0,0.0,4.04,54.0,2.02,2.3,109.08,21.76,0.88,14.07,2.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.5,0.0,20.0,708615404,0.0,0.0,0.83,20.0,0.42,1.09,18.03,26.68,0.92,1.46,0.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.53,0.0,20.0,708615405,0.0,0.0,0.84,21.0,0.42,21.22,427.02,26.75,0.92,34.29,21.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.25,0.0,159.0,760399064,0.0,0.0,6.06,165.0,3.03,6.42,1013.79,22.49,0.77,216.88,6.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.96,0.0,162.0,768291603,0.0,0.0,5.24,135.0,2.62,18.62,2648.35,22.88,0.79,522.71,18.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.5,0.0,62.0,848748038,0.0,0.0,2.83,50.0,1.42,12.44,728.04,23.36,0.8,124.81,12.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.77,0.0,62.0,848748039,0.0,0.0,2.92,62.0,1.46,94.61,6038.4,24.32,0.84,893.26,94.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.94,0.0,62.0,848751591,0.0,0.0,2.65,62.0,1.32,10.94,666.24,26.03,0.9,66.86,10.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.96,0.0,62.0,848751592,0.0,0.0,2.65,62.0,1.33,2.54,145.45,25.96,0.89,14.91,2.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.02,0.0,70.0,848876834,0.0,0.0,2.2,75.0,1.1,31.57,2250.1,21.72,0.75,491.52,31.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.28,0.0,54.0,850026981,0.0,0.0,1.57,46.0,0.78,23.15,1179.77,27.27,0.94,65.56,22.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.81,0.0,56.0,850026982,0.0,0.0,1.7,54.0,0.85,16.49,888.95,26.69,0.92,64.33,16.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.92,0.0,53.0,850057340,0.0,0.0,1.73,58.0,0.87,23.77,1282.45,26.2,0.9,100.35,23.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.15,0.0,85.0,850057341,0.0,0.0,2.03,63.0,1.02,9.36,682.79,24.49,0.84,89.03,9.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.19,0.0,101.0,850098170,0.0,0.0,3.8,100.0,1.9,28.52,2835.34,21.99,0.76,608.82,28.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.04,0.0,94.0,850098171,0.0,0.0,2.81,100.0,1.4,17.81,1749.01,23.6,0.81,272.82,17.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.18,0.0,77.0,850615423,0.0,0.0,3.05,101.0,1.52,45.51,4066.17,24.56,0.85,447.12,45.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.35,0.0,136.0,850615424,0.0,0.0,4.27,146.0,2.13,11.67,1640.24,22.39,0.77,373.21,11.44,0.0
1200.0,1500.0,edge_data_300sec_freq,10.0,1.51,0.0,10.0,850757718,0.0,0.0,0.75,0.0,0.38,13.52,132.97,22.12,0.9,5.72,13.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.22,0.0,148.0,851553864,0.0,0.0,6.56,190.0,3.28,18.43,3080.24,21.52,0.74,791.31,18.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.3,0.0,78.0,851553865,0.0,0.0,2.26,88.0,1.13,3.63,282.11,24.31,0.84,46.3,3.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.7,0.0,67.0,854215625,0.0,0.0,2.68,69.0,1.34,38.44,2584.88,21.07,0.73,621.16,38.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.03,0.0,170.0,860646752,0.0,0.0,5.01,166.0,2.5,8.72,1411.98,22.15,0.76,317.78,8.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.85,0.0,21.0,861058478,0.0,0.0,0.57,21.0,0.28,5.9,119.61,24.6,0.85,11.36,5.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.32,0.0,52.0,867316120,0.0,0.0,1.83,54.0,0.91,11.2,577.66,23.95,0.82,83.38,10.99,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.6,0.0,59.0,875173184,0.0,0.0,1.52,58.0,0.76,23.79,1391.44,25.86,0.89,132.18,23.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.15,0.0,106.0,8924819,0.0,0.0,16.15,107.0,8.08,9.44,981.56,21.99,0.99,53.32,9.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.57,0.0,82.0,8925953,0.0,0.0,7.28,87.0,3.64,6.11,501.87,19.6,0.88,47.61,5.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.76,0.0,108.0,8927030,0.0,0.0,16.76,113.0,8.38,8.91,954.31,21.87,0.98,53.46,8.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.36,0.0,143.0,8927038#1,0.0,0.0,24.36,143.0,12.18,3.25,428.71,19.57,0.88,46.77,3.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.02,0.0,0.0,8958828,0.0,0.0,0.01,1.0,0.0,5.9,1.08,26.6,0.92,0.0,5.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,92.14,0.0,462.0,8966869,0.0,0.0,30.71,445.0,15.36,6.03,2606.48,16.47,0.57,1108.21,5.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.56,0.0,58.0,91859494,0.0,0.0,10.56,59.0,5.28,2.07,105.8,18.51,0.83,18.07,1.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.84,0.0,59.0,91859520,0.0,0.0,10.84,61.0,5.42,2.13,111.39,18.46,0.83,19.13,1.85,0.0
