interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,14.95,0.0,105.0,28357715,0.0,0.0,3.74,107.0,1.87,4.65,473.5,23.79,0.82,79.22,4.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.99,0.0,105.0,28357724,0.0,0.0,2.8,103.0,1.4,10.97,1123.21,24.86,0.86,147.76,10.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.06,0.0,101.0,28357725,0.0,0.0,2.81,105.0,1.41,2.48,233.9,24.4,0.84,34.54,2.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.98,0.0,106.0,28358874#0,0.0,0.0,2.8,106.0,1.4,3.32,330.42,25.27,0.87,40.34,3.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.86,0.0,106.0,28358874#1,0.0,0.0,3.17,102.0,1.59,7.56,767.79,22.0,0.76,181.37,7.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.21,0.0,104.0,28358961,0.0,0.0,2.64,106.0,1.32,8.42,863.56,26.47,0.91,68.28,8.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.55,0.0,104.0,28358963,0.0,0.0,3.39,104.0,1.69,1.63,148.94,25.59,0.88,16.14,1.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.17,0.0,106.0,28359013,0.0,0.0,4.04,104.0,2.02,14.81,1523.23,21.53,0.74,378.62,14.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.26,0.0,114.0,28359016,0.0,0.0,3.05,106.0,1.53,3.47,357.24,23.95,0.82,57.47,3.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.66,0.0,140.0,28359059,0.0,0.0,3.73,119.0,1.87,6.54,833.2,23.53,0.81,146.71,6.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.26,0.0,142.0,28359068,0.0,0.0,6.45,140.0,3.23,2.45,294.56,14.49,0.5,145.33,2.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.06,0.0,161.0,28359104,0.0,0.0,4.81,152.0,2.41,8.17,1278.62,22.29,0.77,284.87,7.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.26,0.0,142.0,28359106,0.0,0.0,5.25,161.0,2.63,7.5,1099.59,19.27,0.66,363.96,7.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.66,0.0,32.0,28378539,0.0,0.0,4.66,32.0,2.33,10.48,328.47,22.89,1.03,15.09,10.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.63,0.0,142.0,28378888#0,0.0,0.0,4.41,142.0,2.2,0.82,90.5,26.85,0.92,7.5,0.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.86,0.0,142.0,28378888#1,0.0,0.0,4.96,143.0,2.48,9.14,1267.84,23.84,0.82,235.36,8.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.07,0.0,142.0,28378890,0.0,0.0,5.52,142.0,2.76,2.97,388.24,21.45,0.74,103.77,2.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.82,0.0,142.0,28396115#0,0.0,0.0,4.7,140.0,2.35,9.08,1247.7,24.88,0.86,159.92,8.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.2,0.0,140.0,28396115#1,0.0,0.0,4.55,136.0,2.27,7.79,1047.45,25.26,0.87,123.17,7.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.76,0.0,143.0,28396117,0.0,0.0,4.69,142.0,2.34,3.54,477.95,25.4,0.87,53.25,3.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.52,0.0,143.0,28413844,0.0,0.0,3.9,157.0,1.95,16.5,2443.73,25.59,0.88,308.51,16.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.69,0.0,143.0,28413845,0.0,0.0,4.42,143.0,2.21,1.82,234.25,26.95,0.93,18.79,1.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,62.5,0.0,392.0,28414138,0.0,0.0,12.5,395.0,6.25,3.82,1410.53,21.01,0.72,379.54,3.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,102.85,0.0,398.0,28414139,0.0,0.0,20.57,405.0,10.29,2.61,892.64,13.01,0.45,489.18,2.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.7,0.0,371.0,28414192,0.0,0.0,10.34,387.0,5.17,9.85,3662.11,24.47,0.84,543.74,9.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.67,0.0,365.0,28414195,0.0,0.0,9.13,371.0,4.57,2.61,890.92,26.85,0.92,58.8,2.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.38,0.0,429.0,28432481,0.0,0.0,15.35,416.0,7.67,13.63,5734.32,23.2,0.8,1087.38,13.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,67.6,0.0,416.0,28432567,0.0,0.0,16.9,410.0,8.45,2.2,806.09,20.39,0.7,231.36,1.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,68.56,0.0,445.0,28432568,0.0,0.0,17.14,453.0,8.57,33.46,14933.65,21.85,0.75,3551.04,33.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.42,0.0,369.0,28435481,0.0,0.0,11.86,371.0,5.93,3.4,1183.81,25.95,0.89,105.88,3.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,52.35,0.0,368.0,28435482,0.0,0.0,13.09,362.0,6.54,4.03,1391.38,23.25,0.8,256.2,3.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.55,0.0,332.0,28435495,0.0,0.0,11.14,347.0,5.57,20.18,6695.74,25.07,0.86,850.01,19.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.31,0.0,333.0,28435496,0.0,0.0,9.83,331.0,4.91,1.94,583.95,28.13,0.97,11.29,1.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.95,0.0,347.0,28435548,0.0,0.0,11.24,350.0,5.62,0.94,259.96,25.84,0.89,26.08,0.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.35,0.0,350.0,28435549,0.0,0.0,12.34,359.0,6.17,11.16,3894.55,24.01,0.83,640.02,10.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.34,0.0,360.0,28435572,0.0,0.0,12.08,358.0,6.04,0.94,264.21,24.74,0.85,36.69,0.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.4,0.0,354.0,28435573,0.0,0.0,20.47,357.0,10.23,26.46,9184.28,19.03,0.66,3101.68,26.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.59,0.0,29.0,28435620,0.0,0.0,0.72,29.0,0.36,2.6,69.91,26.96,0.93,4.29,2.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.61,0.0,29.0,28435621,0.0,0.0,0.72,29.0,0.36,10.2,290.27,26.8,0.92,19.4,10.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,57.25,0.0,373.0,28464122,0.0,0.0,14.31,366.0,7.16,8.9,3167.55,21.28,0.73,824.12,8.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.76,0.0,366.0,28464124,0.0,0.0,14.19,352.0,7.1,19.13,6884.24,21.39,0.74,1751.76,18.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.31,0.0,130.0,28464668,0.0,0.0,4.83,155.0,2.41,47.46,6819.5,24.91,0.86,1015.9,47.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.13,0.0,130.0,28464671,0.0,0.0,4.03,130.0,2.02,1.33,148.12,26.86,0.92,12.03,1.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.13,0.0,136.0,28588884,0.0,0.0,4.53,138.0,2.27,2.35,293.53,25.08,0.86,36.95,2.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.41,0.0,138.0,28588888,0.0,0.0,4.6,142.0,2.3,28.83,3911.2,24.73,0.85,555.9,28.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,71.51,0.0,445.0,28665770,0.0,0.0,23.84,424.0,11.92,27.83,12099.54,20.45,0.7,3452.56,27.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.81,0.0,446.0,28665771,0.0,0.0,18.94,445.0,9.47,2.86,1184.2,26.08,0.9,107.68,2.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.36,0.0,354.0,301865758,0.0,0.0,12.84,373.0,6.42,11.82,4187.05,23.41,0.81,780.22,11.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.01,0.0,278.0,301865760,0.0,0.0,12.0,354.0,6.0,58.42,18310.58,21.85,0.75,4432.75,58.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.78,0.0,222.0,301865762,0.0,0.0,9.94,278.0,4.97,41.16,10229.16,20.95,0.72,2787.58,40.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,74.54,0.0,422.0,30832603,0.0,0.0,18.63,418.0,9.32,2.11,776.39,18.81,0.65,268.22,1.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,156.66,0.0,418.0,30832604,0.0,0.0,39.16,411.0,19.58,7.27,2777.5,8.82,0.3,1924.84,6.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.5,0.0,415.0,30832610,0.0,0.0,10.9,436.0,5.45,7.07,2913.3,25.91,0.89,294.83,6.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.39,0.0,148.0,30858341,0.0,0.0,25.39,149.0,12.7,2.91,392.91,19.47,0.88,47.45,2.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.76,0.0,148.0,30858343,0.0,0.0,24.76,148.0,12.38,5.93,843.04,20.0,0.9,82.11,5.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.91,0.0,147.0,30858344,0.0,0.0,23.91,148.0,11.96,1.38,167.44,20.53,0.92,12.34,1.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.16,0.0,177.0,31559311,0.0,0.0,6.04,177.0,3.02,1.9,299.43,24.42,0.84,46.75,1.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.84,0.0,177.0,31559312,0.0,0.0,6.46,152.0,3.23,23.38,3776.37,21.05,0.72,1020.39,23.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.6,0.0,152.0,31559315,0.0,0.0,3.72,152.0,1.86,1.47,195.08,27.24,0.94,10.51,1.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.42,0.0,152.0,31559316,0.0,0.0,3.88,150.0,1.94,3.19,455.57,26.05,0.9,43.29,3.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.3,0.0,179.0,31559320,0.0,0.0,6.32,177.0,3.16,12.74,2233.9,23.49,0.81,425.78,12.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.61,0.0,179.0,31559321,0.0,0.0,5.4,179.0,2.7,1.77,284.01,27.61,0.95,13.86,1.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.26,0.0,142.0,33068788,0.0,0.0,15.63,151.0,7.81,16.74,2383.04,15.48,0.7,703.15,16.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,59.42,0.0,419.0,33104342,0.0,0.0,14.85,424.0,7.43,8.2,3388.05,23.79,0.82,575.99,7.99,0.0
1200.0,1500.0,edge_data_300sec_freq,21.0,20.06,0.0,111.0,343498596,0.0,0.0,20.06,91.0,10.03,0.77,55.61,18.58,0.84,8.09,0.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.65,0.0,151.0,354924841,0.0,0.0,14.82,136.0,7.41,15.4,2149.82,16.02,0.72,573.0,15.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.75,0.0,36.0,360971738#0,0.0,0.0,4.75,30.0,2.38,12.92,413.66,22.84,1.03,12.17,12.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.24,0.0,30.0,360971738#1,0.0,0.0,4.24,28.0,2.12,2.5,66.34,22.85,1.03,2.11,2.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.12,0.0,49.0,362158898,0.0,0.0,5.12,50.0,2.56,5.76,276.42,32.14,0.82,41.0,5.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.25,0.0,334.0,363634374,0.0,0.0,11.31,330.0,5.66,2.23,672.35,24.47,0.84,94.68,2.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.34,0.0,330.0,363634375,0.0,0.0,11.83,340.0,5.92,17.46,5793.69,23.65,0.81,1001.34,17.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.6,0.0,369.0,363648765,0.0,0.0,20.53,367.0,10.27,4.69,1635.92,19.93,0.69,496.08,4.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.06,0.0,367.0,363648766,0.0,0.0,18.35,368.0,9.18,2.57,861.12,22.23,0.76,192.14,2.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.29,0.0,342.0,366053218,0.0,0.0,14.76,340.0,7.38,0.79,203.56,25.68,0.88,20.02,0.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.18,0.0,341.0,366053224,0.0,0.0,11.29,340.0,5.65,8.22,2735.79,25.18,0.87,319.55,8.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.45,0.0,39.0,393495986,0.0,0.0,3.22,39.0,1.61,2.66,94.14,20.16,0.91,5.12,2.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.27,0.0,24.0,393659315,0.0,0.0,3.27,21.0,1.63,4.43,94.44,22.89,1.03,3.39,4.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.79,0.0,32.0,393682299,0.0,0.0,4.79,32.0,2.4,14.12,444.57,22.26,1.0,32.22,13.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,83.32,0.0,436.0,394139590,0.0,0.0,20.83,426.0,10.42,6.45,2655.38,17.25,0.59,1061.7,6.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.02,0.0,425.0,395336979,0.0,0.0,13.5,419.0,6.75,8.96,3716.46,26.14,0.9,320.63,8.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.18,0.0,419.0,395336984,0.0,0.0,11.24,419.0,5.62,3.45,1368.81,24.96,0.86,175.86,3.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,111.02,0.0,436.0,395336990,0.0,0.0,37.01,425.0,18.5,20.26,8622.56,13.03,0.45,4702.93,19.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,108.18,0.0,414.0,395336991,0.0,0.0,36.06,447.0,18.03,26.45,11463.5,13.55,0.47,6056.34,26.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,175.91,0.0,579.0,395336999,0.0,0.0,35.18,453.0,17.59,76.74,40959.27,10.18,0.35,26428.48,76.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,83.69,0.0,343.0,395437192,0.0,0.0,27.9,333.0,13.95,10.23,3339.34,13.49,0.46,1766.07,9.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.93,0.0,371.0,395439800,0.0,0.0,11.23,369.0,5.62,2.45,841.07,27.49,0.95,30.36,2.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.76,0.0,371.0,395439801,0.0,0.0,12.44,368.0,6.22,4.9,1729.15,24.69,0.85,230.36,4.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.38,0.0,340.0,395439803,0.0,0.0,10.35,341.0,5.17,2.13,661.33,27.41,0.94,25.01,1.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,59.11,0.0,365.0,395439805,0.0,0.0,19.7,369.0,9.85,16.71,6056.29,20.74,0.71,1677.01,16.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.46,0.0,380.0,395442655,0.0,0.0,17.15,375.0,8.58,3.75,1337.65,24.42,0.84,198.79,3.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,77.42,0.0,435.0,408536268,0.0,0.0,15.48,436.0,7.74,4.6,1892.74,18.78,0.65,658.06,4.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.79,0.0,112.0,416943095#0,0.0,0.0,22.79,111.0,11.4,2.28,219.47,16.29,0.73,54.87,1.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.38,0.0,111.0,416943095#1,0.0,0.0,22.38,111.0,11.19,0.74,49.0,16.54,0.74,11.68,0.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.07,0.0,44.0,417910449,0.0,0.0,3.03,49.0,1.52,4.62,204.74,25.43,0.64,67.51,4.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.37,0.0,26.0,41934020,0.0,0.0,0.84,28.0,0.42,3.67,96.52,27.35,0.94,1.65,3.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.8,0.0,117.0,479773100,0.0,0.0,5.6,127.0,2.8,9.6,1123.71,23.75,0.82,186.91,9.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.06,0.0,140.0,4927662,0.0,0.0,15.53,158.0,7.77,22.71,3194.15,15.32,0.62,1191.42,22.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.9,0.0,150.0,498017763,0.0,0.0,4.18,147.0,2.09,11.81,1702.68,23.42,0.81,314.44,11.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.25,0.0,125.0,5011982,0.0,0.0,5.42,103.0,2.71,17.74,2056.34,24.06,0.83,345.54,17.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.57,0.0,136.0,5011984,0.0,0.0,7.19,135.0,3.59,5.87,760.4,20.87,0.85,110.95,5.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.56,0.0,128.0,5018648,0.0,0.0,9.78,124.0,4.89,15.77,1941.24,21.3,0.87,252.57,15.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.66,0.0,132.0,5018649,0.0,0.0,10.83,137.0,5.42,3.29,410.48,20.71,0.84,63.07,3.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.06,0.0,138.0,5018675,0.0,0.0,10.53,126.0,5.26,17.81,2342.26,21.1,0.86,325.65,17.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.17,0.0,138.0,5018678,0.0,0.0,11.58,138.0,5.79,4.22,548.2,19.86,0.89,60.22,3.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.94,0.0,124.0,5018679,0.0,0.0,10.97,126.0,5.48,7.23,864.94,18.86,0.77,199.29,6.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.39,0.0,126.0,5018680,0.0,0.0,10.69,138.0,5.35,14.76,1946.09,20.89,0.85,290.68,14.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.99,0.0,120.0,5018717,0.0,0.0,10.0,136.0,5.0,16.81,2132.93,21.45,0.87,260.84,16.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.5,0.0,108.0,5018720,0.0,0.0,8.25,108.0,4.12,2.74,271.56,21.82,0.89,29.37,2.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.94,0.0,22.0,5031893,0.0,0.0,0.59,25.0,0.29,10.5,249.54,27.44,0.94,12.04,10.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.18,0.0,42.0,508060359,0.0,0.0,1.73,40.0,0.86,8.98,362.95,26.55,0.91,21.9,8.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.53,0.0,40.0,508060360,0.0,0.0,2.27,22.0,1.13,55.41,1848.73,24.63,0.85,229.55,55.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.12,0.0,164.0,508115730,0.0,0.0,4.02,148.0,2.01,6.37,970.16,26.03,0.9,95.94,6.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.3,0.0,148.0,508115731,0.0,0.0,4.57,142.0,2.29,15.5,2120.89,25.25,0.87,276.5,15.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.05,0.0,157.0,508115743,0.0,0.0,3.84,176.0,1.92,13.33,2217.3,24.44,0.84,359.64,13.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.82,0.0,176.0,508115744,0.0,0.0,4.14,174.0,2.07,11.56,1985.92,23.5,0.81,381.5,11.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.6,0.0,176.0,508115745,0.0,0.0,8.15,179.0,4.08,4.66,782.06,18.21,0.63,291.44,4.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.5,0.0,426.0,508479329,0.0,0.0,13.37,422.0,6.69,1.5,557.54,26.43,0.91,44.69,1.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,73.67,0.0,411.0,508479332#0,0.0,0.0,24.56,400.0,12.28,9.95,3915.26,18.31,0.63,1418.68,9.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,91.34,0.0,400.0,508479332#1,0.0,0.0,30.45,384.0,15.22,24.18,9447.72,14.47,0.5,4690.94,23.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,64.94,0.0,405.0,508479336,0.0,0.0,16.24,415.0,8.12,5.34,2092.64,21.03,0.72,565.19,5.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.4,0.0,343.0,510072359,0.0,0.0,12.85,334.0,6.43,4.72,1529.65,22.07,0.76,345.77,4.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.54,0.0,41.0,51350996,0.0,0.0,3.27,44.0,1.63,4.92,197.81,21.52,0.88,17.72,4.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.66,0.0,32.0,514737337,0.0,0.0,4.66,32.0,2.33,8.32,259.36,22.89,1.03,11.92,8.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,69.87,0.0,115.0,517836093,0.0,0.0,34.93,112.0,17.47,6.5,626.08,5.37,0.24,471.27,5.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.52,0.0,40.0,517849945,0.0,0.0,1.84,40.0,0.92,5.31,204.3,24.16,0.83,29.75,5.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.17,0.0,40.0,517849947,0.0,0.0,1.72,40.0,0.86,6.32,244.86,25.81,0.89,21.39,6.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.86,0.0,422.0,517853507,0.0,0.0,13.72,422.0,6.86,0.96,321.12,25.64,0.88,34.73,0.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.35,0.0,20.0,517926100,0.0,0.0,0.59,20.0,0.29,4.97,95.89,28.33,0.97,0.65,4.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.17,0.0,177.0,52286754,0.0,0.0,5.54,176.0,2.77,1.21,180.31,26.48,0.91,15.41,1.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.08,0.0,176.0,52286756#0,0.0,0.0,6.02,177.0,3.01,2.78,455.9,24.48,0.84,70.33,2.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.01,0.0,177.0,52286756#1,0.0,0.0,7.5,177.0,3.75,8.77,1507.38,19.66,0.68,483.49,8.52,0.0
1200.0,1500.0,edge_data_300sec_freq,90.0,13.84,0.0,90.0,530490479#0,0.0,0.0,13.84,0.0,6.92,0.54,28.12,21.67,0.98,0.01,0.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,65.23,0.0,340.0,544299023,0.0,0.0,16.31,343.0,8.15,7.53,2475.95,17.46,0.6,968.44,7.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.42,0.0,174.0,544299032,0.0,0.0,4.9,176.0,2.45,8.05,1359.1,19.75,0.68,436.03,7.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.68,0.0,359.0,544984000,0.0,0.0,13.42,360.0,6.71,2.84,946.46,22.42,0.77,208.03,2.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.86,0.0,51.0,550271864,0.0,0.0,1.72,53.0,0.86,5.5,272.38,24.94,0.86,28.56,5.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,116.53,0.0,158.0,550284586,0.0,0.0,38.84,148.0,19.42,44.26,6570.81,4.36,0.18,5403.22,43.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.93,0.0,141.0,550284588,0.0,0.0,12.46,140.0,6.23,13.02,1807.94,18.95,0.77,405.08,12.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.07,0.0,103.0,550284589,0.0,0.0,4.69,105.0,2.34,15.18,1516.39,24.0,0.83,258.86,14.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.2,0.0,121.0,550284590,0.0,0.0,6.07,120.0,3.03,6.05,699.23,22.01,0.9,70.03,5.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.59,0.0,108.0,550284591,0.0,0.0,9.29,121.0,4.65,12.07,1343.57,20.38,0.83,225.96,11.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.21,0.0,132.0,550284594,0.0,0.0,10.6,128.0,5.3,15.29,1923.71,20.1,0.82,341.86,15.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.45,0.0,135.0,550284595,0.0,0.0,10.72,132.0,5.36,17.58,2318.46,20.78,0.85,348.35,17.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.01,0.0,100.0,550284602,0.0,0.0,5.0,114.0,2.5,23.34,2366.31,22.73,0.78,502.3,23.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.9,0.0,105.0,550284603,0.0,0.0,3.97,105.0,1.99,7.36,748.45,22.01,0.76,165.88,7.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.85,0.0,91.0,550284605,0.0,0.0,4.28,94.0,2.14,15.74,1430.73,23.89,0.82,220.21,15.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.61,0.0,91.0,550284606,0.0,0.0,4.2,91.0,2.1,13.63,1221.77,24.05,0.83,180.34,13.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.41,0.0,50.0,552152110,0.0,0.0,1.47,50.0,0.74,2.05,95.79,37.76,0.96,0.0,1.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.18,0.0,145.0,552389451,0.0,0.0,4.55,146.0,2.27,29.57,4280.77,26.7,0.92,280.34,29.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.02,0.0,222.0,552603210,0.0,0.0,7.26,222.0,3.63,2.19,442.71,25.5,0.88,49.08,1.99,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.59,0.0,78.0,554260214,0.0,0.0,3.86,91.0,1.93,15.81,1315.24,24.25,0.83,186.54,15.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.26,0.0,368.0,60723578,0.0,0.0,16.75,367.0,8.38,7.93,2829.44,24.28,0.84,415.24,7.73,0.0
