interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
900.0,1200.0,edge_data_300sec_freq,0.0,19.69,0.0,155.0,28357705,0.0,0.0,4.92,155.0,2.46,1.83,253.46,26.24,0.9,18.75,1.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,147.59,0.0,150.0,28357714,0.0,0.0,36.9,150.0,18.45,1.59,16.38,3.39,0.12,14.43,0.11,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.58,0.0,150.0,28357715,0.0,0.0,5.9,155.0,2.95,5.16,747.05,21.45,0.74,181.58,4.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.0,0.0,155.0,28357724,0.0,0.0,4.2,150.0,2.1,11.18,1686.26,24.38,0.84,233.81,10.98,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.53,0.0,155.0,28357725,0.0,0.0,4.51,155.0,2.25,2.64,374.78,22.93,0.79,71.2,2.42,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.45,0.0,139.0,28358874#0,0.0,0.0,3.69,150.0,1.84,3.23,435.92,25.9,0.89,38.57,3.04,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.66,0.0,150.0,28358874#1,0.0,0.0,4.13,153.0,2.07,6.75,999.95,24.65,0.85,128.32,6.55,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.58,0.0,116.0,28358961,0.0,0.0,3.12,132.0,1.56,8.42,1018.25,26.45,0.91,72.52,8.24,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.67,0.0,122.0,28358963,0.0,0.0,3.92,122.0,1.96,1.61,172.34,25.94,0.89,14.8,1.41,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.04,0.0,123.0,28359013,0.0,0.0,4.01,122.0,2.0,12.51,1510.42,25.49,0.88,153.53,12.32,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.2,0.0,123.0,28359016,0.0,0.0,3.44,123.0,1.72,3.48,402.64,23.84,0.82,64.3,3.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.53,0.0,115.0,28359059,0.0,0.0,3.11,123.0,1.55,5.92,693.48,25.99,0.89,58.59,5.73,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.29,0.0,112.0,28359068,0.0,0.0,2.86,115.0,1.43,1.33,130.49,26.62,0.92,8.42,1.14,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.33,0.0,103.0,28359104,0.0,0.0,2.67,103.0,1.33,7.07,708.33,25.76,0.89,67.84,6.88,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.13,0.0,119.0,28359106,0.0,0.0,2.83,103.0,1.41,5.64,591.77,25.64,0.88,57.0,5.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.91,0.0,22.0,28378539,0.0,0.0,2.91,20.0,1.45,10.4,205.13,23.07,1.04,2.9,10.19,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.43,0.0,134.0,28378888#0,0.0,0.0,4.36,132.0,2.18,0.87,89.48,25.39,0.87,9.35,0.67,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.92,0.0,132.0,28378888#1,0.0,0.0,4.48,113.0,2.24,9.7,1144.11,22.45,0.77,233.88,9.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.39,0.0,137.0,28378890,0.0,0.0,4.35,134.0,2.17,2.45,305.9,25.96,0.89,26.36,2.26,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.88,0.0,88.0,28379600,0.0,0.0,13.88,75.0,6.94,26.36,2167.99,19.94,0.9,260.31,26.11,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.01,0.0,75.0,28379602,0.0,0.0,11.01,58.0,5.51,24.11,1579.34,20.03,0.9,182.76,23.86,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.16,0.0,145.0,28396115#0,0.0,0.0,4.79,147.0,2.39,8.89,1270.32,25.43,0.87,150.52,8.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.55,0.0,147.0,28396115#1,0.0,0.0,4.89,147.0,2.44,7.86,1125.47,25.06,0.86,147.35,7.66,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.2,0.0,146.0,28396117,0.0,0.0,4.8,145.0,2.4,3.55,489.15,25.33,0.87,59.87,3.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.38,0.0,113.0,28413844,0.0,0.0,3.28,116.0,1.64,17.67,2050.83,23.9,0.82,311.9,17.46,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.46,0.0,113.0,28413845,0.0,0.0,3.62,113.0,1.81,1.89,191.52,26.05,0.9,14.7,1.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,50.28,0.0,323.0,28414138,0.0,0.0,10.06,320.0,5.03,3.78,1134.8,21.24,0.73,297.03,3.54,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,63.66,0.0,323.0,28414139,0.0,0.0,12.73,328.0,6.37,1.99,552.5,17.03,0.59,225.85,1.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,44.88,0.0,353.0,28414192,0.0,0.0,8.98,330.0,4.49,9.51,3179.56,25.35,0.87,374.56,9.31,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,43.07,0.0,355.0,28414195,0.0,0.0,8.61,353.0,4.31,2.55,840.19,27.44,0.94,37.5,2.37,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,53.51,0.0,370.0,28432481,0.0,0.0,13.38,367.0,6.69,13.76,4999.02,22.99,0.79,995.58,13.54,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,51.93,0.0,367.0,28432567,0.0,0.0,12.98,367.0,6.49,1.9,619.28,23.56,0.81,111.24,1.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,47.15,0.0,317.0,28432568,0.0,0.0,11.79,261.0,5.89,34.17,10270.38,21.4,0.74,2541.83,33.94,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,45.9,0.0,362.0,28435481,0.0,0.0,11.47,364.0,5.74,3.34,1145.76,26.37,0.91,92.16,3.15,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.43,0.0,367.0,28435482,0.0,0.0,13.61,364.0,6.8,4.16,1446.58,22.5,0.77,311.57,3.94,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,50.71,0.0,377.0,28435495,0.0,0.0,12.68,379.0,6.34,20.5,7621.14,24.68,0.85,1098.73,20.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,44.2,0.0,377.0,28435496,0.0,0.0,11.05,377.0,5.52,1.92,656.49,28.38,0.98,9.42,1.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,48.19,0.0,379.0,28435548,0.0,0.0,12.05,378.0,6.02,0.93,278.75,26.19,0.9,25.89,0.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,55.06,0.0,378.0,28435549,0.0,0.0,13.76,394.0,6.88,11.53,4345.05,23.24,0.8,848.95,11.32,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,65.33,0.0,398.0,28435572,0.0,0.0,16.33,401.0,8.17,1.14,357.1,20.38,0.7,105.27,0.89,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,75.6,0.0,401.0,28435573,0.0,0.0,25.2,408.0,12.6,28.11,11309.78,17.92,0.62,4276.09,27.83,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.08,0.0,23.0,28435620,0.0,0.0,0.62,24.0,0.31,2.72,60.11,25.72,0.89,4.19,2.53,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.27,0.0,24.0,28435621,0.0,0.0,0.65,28.0,0.33,10.62,262.83,25.72,0.89,19.9,10.43,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,49.17,0.0,330.0,28464122,0.0,0.0,12.29,344.0,6.15,8.23,2720.37,23.01,0.79,532.61,8.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,46.59,0.0,344.0,28464124,0.0,0.0,11.65,319.0,5.82,17.45,5650.23,23.45,0.81,1016.68,17.24,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.97,0.0,147.0,28464668,0.0,0.0,5.49,163.0,2.75,50.29,7757.88,23.51,0.81,1412.18,50.07,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.13,0.0,147.0,28464671,0.0,0.0,4.78,147.0,2.39,1.39,175.66,25.62,0.88,19.34,1.19,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.37,0.0,147.0,28588884,0.0,0.0,4.84,147.0,2.42,2.33,313.49,25.3,0.87,38.39,2.13,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.54,0.0,147.0,28588888,0.0,0.0,4.88,154.0,2.44,29.01,4150.65,24.58,0.85,624.83,28.81,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.28,0.0,199.0,28665770,0.0,0.0,9.09,159.0,4.55,26.52,4615.86,21.46,0.74,1106.67,26.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.33,0.0,199.0,28665771,0.0,0.0,9.11,199.0,4.55,3.06,569.61,24.34,0.84,79.24,2.85,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,43.55,0.0,316.0,301865758,0.0,0.0,10.89,330.0,5.44,11.3,3550.34,24.5,0.84,513.18,11.09,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,49.26,0.0,355.0,301865760,0.0,0.0,12.32,316.0,6.16,55.22,18787.68,23.11,0.8,3632.82,55.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,52.41,0.0,383.0,301865762,0.0,0.0,13.1,355.0,6.55,36.87,13478.6,23.39,0.8,2493.96,36.65,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,40.94,0.0,319.0,30832603,0.0,0.0,10.23,316.0,5.12,1.54,426.39,25.83,0.89,43.07,1.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,83.54,0.0,316.0,30832604,0.0,0.0,20.89,312.0,10.44,5.13,1481.22,12.51,0.43,837.27,4.73,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,42.98,0.0,335.0,30832610,0.0,0.0,8.6,347.0,4.3,6.9,2297.63,26.57,0.91,176.29,6.71,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.32,0.0,150.0,30858341,0.0,0.0,25.32,149.0,12.66,2.88,391.73,19.64,0.88,40.77,2.63,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.61,0.0,150.0,30858343,0.0,0.0,25.61,150.0,12.81,6.05,872.17,19.59,0.88,95.25,5.8,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.6,0.0,149.0,30858344,0.0,0.0,24.6,150.0,12.3,1.4,172.21,20.21,0.91,14.57,1.15,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.18,0.0,108.0,31559311,0.0,0.0,3.55,108.0,1.77,1.82,175.79,25.39,0.87,17.31,1.63,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.29,0.0,108.0,31559312,0.0,0.0,4.07,124.0,2.04,20.89,2380.74,23.57,0.81,393.59,20.67,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.93,0.0,124.0,31559315,0.0,0.0,3.19,124.0,1.59,1.54,167.05,25.95,0.89,13.71,1.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.96,0.0,124.0,31559316,0.0,0.0,3.39,124.0,1.7,3.41,397.93,24.37,0.84,54.91,3.21,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.24,0.0,120.0,31559320,0.0,0.0,4.56,127.0,2.28,12.96,1610.93,23.09,0.79,295.19,12.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.36,0.0,119.0,31559321,0.0,0.0,3.84,120.0,1.92,1.9,201.89,25.74,0.89,17.91,1.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,28.43,0.0,151.0,33068788,0.0,0.0,14.22,134.0,7.11,15.5,2167.76,16.72,0.75,521.04,15.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,53.37,0.0,387.0,33104342,0.0,0.0,13.34,369.0,6.67,8.3,3042.93,23.51,0.81,550.89,8.09,0.0
900.0,1200.0,edge_data_300sec_freq,3.0,5.22,0.0,33.0,343498596,0.0,0.0,5.22,30.0,2.61,0.68,14.48,21.06,0.95,1.03,0.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.01,0.0,134.0,354924841,0.0,0.0,13.5,118.0,6.75,15.91,1958.45,15.5,0.7,577.89,15.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.92,0.0,65.0,360971738#0,0.0,0.0,9.92,66.0,4.96,13.25,863.08,22.27,1.0,33.45,13.02,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.86,0.0,66.0,360971738#1,0.0,0.0,9.86,65.0,4.93,2.57,154.32,22.27,1.0,6.15,2.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.75,0.0,96.0,362158898,0.0,0.0,9.75,100.0,4.87,5.49,526.54,33.69,0.85,61.71,5.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.91,0.0,370.0,363634374,0.0,0.0,13.73,370.0,6.86,2.43,815.91,22.46,0.77,177.96,2.21,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,53.54,0.0,370.0,363634375,0.0,0.0,13.38,372.0,6.69,17.89,6552.42,23.09,0.79,1286.15,17.67,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,48.41,0.0,350.0,363648765,0.0,0.0,16.14,355.0,8.07,3.85,1285.84,24.28,0.84,196.33,3.65,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,70.31,0.0,355.0,363648766,0.0,0.0,23.44,366.0,11.72,3.35,1099.54,17.07,0.59,444.35,3.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,46.6,0.0,367.0,366053218,0.0,0.0,15.53,367.0,7.77,0.77,214.18,26.27,0.9,17.5,0.58,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,47.97,0.0,366.0,366053224,0.0,0.0,11.99,372.0,6.0,8.08,2904.86,25.61,0.88,307.92,7.88,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.2,0.0,94.0,393495986,0.0,0.0,7.6,95.0,3.8,2.59,221.98,20.76,0.93,6.67,2.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.85,0.0,66.0,393659315,0.0,0.0,9.85,64.0,4.92,4.62,284.64,21.96,0.99,13.43,4.39,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.47,0.0,18.0,393682299,0.0,0.0,2.47,17.0,1.23,13.63,228.84,23.06,1.04,4.48,13.41,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,60.0,0.0,335.0,394139590,0.0,0.0,15.0,321.0,7.5,6.09,1912.09,18.25,0.63,697.53,5.82,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,50.05,0.0,384.0,395336979,0.0,0.0,12.51,390.0,6.26,9.13,3443.79,25.68,0.88,371.03,8.93,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,53.41,0.0,390.0,395336984,0.0,0.0,10.68,387.0,5.34,3.54,1301.47,24.33,0.84,199.79,3.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,63.73,0.0,394.0,395336990,0.0,0.0,21.24,384.0,10.62,13.08,4949.52,20.17,0.69,1479.49,12.84,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,47.28,0.0,240.0,395336991,0.0,0.0,15.76,207.0,7.88,23.08,5009.58,15.52,0.53,2260.06,22.76,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,63.38,0.0,442.0,395336999,0.0,0.0,12.68,409.0,6.34,35.1,14756.55,22.25,0.77,3350.47,34.88,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,126.18,0.0,373.0,395437192,0.0,0.0,42.06,377.0,21.03,14.01,5034.76,9.85,0.34,3308.93,13.5,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,43.4,0.0,361.0,395439800,0.0,0.0,10.85,362.0,5.43,2.43,812.49,27.77,0.96,25.87,2.25,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,47.29,0.0,364.0,395439801,0.0,0.0,11.82,367.0,5.91,4.72,1643.27,25.6,0.88,176.82,4.53,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,44.19,0.0,367.0,395439803,0.0,0.0,11.05,366.0,5.52,2.11,706.22,27.67,0.95,23.27,1.93,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,50.69,0.0,346.0,395439805,0.0,0.0,16.9,350.0,8.45,15.25,5193.22,22.72,0.78,1075.37,15.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,61.0,0.0,349.0,395442655,0.0,0.0,20.33,347.0,10.17,4.83,1585.8,18.98,0.65,536.54,4.57,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,51.88,0.0,346.0,408536268,0.0,0.0,10.38,335.0,5.19,3.95,1268.33,21.87,0.75,302.37,3.73,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,5.24,0.0,33.0,416943095#0,0.0,0.0,5.24,33.0,2.62,1.77,50.45,21.0,0.94,3.72,1.53,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,5.23,0.0,33.0,416943095#1,0.0,0.0,5.23,33.0,2.62,0.58,11.46,21.03,0.95,0.83,0.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.31,0.0,95.0,417910449,0.0,0.0,5.65,96.0,2.83,4.19,381.58,28.04,0.71,100.73,4.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.62,0.0,23.0,41934020,0.0,0.0,0.66,22.0,0.33,3.52,75.0,28.5,0.98,1.51,3.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.27,0.0,124.0,479773100,0.0,0.0,5.76,128.0,2.88,9.5,1155.14,24.01,0.83,180.47,9.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,59.65,0.0,139.0,4927662,0.0,0.0,29.83,148.0,14.91,42.93,6134.11,8.1,0.33,4105.87,42.32,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.11,0.0,124.0,498017763,0.0,0.0,3.62,140.0,1.81,11.6,1475.32,23.85,0.82,232.86,11.39,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.4,0.0,101.0,5011982,0.0,0.0,4.47,102.0,2.23,17.62,1695.98,24.23,0.83,257.96,17.41,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.82,0.0,118.0,5011984,0.0,0.0,6.27,121.0,3.14,5.84,663.53,20.97,0.85,87.38,5.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.14,0.0,155.0,5018648,0.0,0.0,12.57,157.0,6.28,16.26,2495.32,20.66,0.84,371.95,16.02,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.84,0.0,127.0,5018649,0.0,0.0,10.42,131.0,5.21,3.3,394.93,20.68,0.84,59.54,3.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.34,0.0,138.0,5018675,0.0,0.0,11.17,125.0,5.59,18.8,2485.0,19.98,0.81,443.36,18.55,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.59,0.0,138.0,5018678,0.0,0.0,11.8,138.0,5.9,4.3,558.31,19.5,0.87,66.29,4.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.2,0.0,157.0,5018679,0.0,0.0,13.6,150.0,6.8,7.23,1072.66,18.88,0.77,238.49,6.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.09,0.0,150.0,5018680,0.0,0.0,12.04,138.0,6.02,15.5,2191.48,19.89,0.81,397.97,15.25,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.87,0.0,126.0,5018717,0.0,0.0,9.43,118.0,4.72,16.89,2012.93,21.35,0.87,239.25,16.66,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.21,0.0,117.0,5018720,0.0,0.0,9.11,118.0,4.55,2.78,299.79,21.57,0.88,34.87,2.54,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.96,0.0,23.0,5031893,0.0,0.0,0.59,23.0,0.3,11.13,251.62,25.88,0.89,15.04,10.94,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.42,0.0,13.0,508060359,0.0,0.0,0.47,12.0,0.24,8.27,99.47,28.81,0.99,0.0,8.1,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.08,0.0,12.0,508060360,0.0,0.0,0.54,8.0,0.27,46.16,440.52,29.56,1.02,2.94,45.99,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.13,0.0,164.0,508115730,0.0,0.0,4.43,165.0,2.21,6.68,1067.06,24.82,0.85,142.48,6.47,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.13,0.0,165.0,508115731,0.0,0.0,5.78,148.0,2.89,16.98,2681.31,23.05,0.79,519.21,16.76,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.45,0.0,116.0,508115743,0.0,0.0,2.57,116.0,1.29,12.96,1485.87,25.12,0.86,160.37,12.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.32,0.0,116.0,508115744,0.0,0.0,2.72,117.0,1.36,11.36,1305.94,23.91,0.82,198.49,11.16,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.28,0.0,118.0,508115745,0.0,0.0,4.07,119.0,2.04,3.49,390.6,24.32,0.84,53.79,3.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,39.52,0.0,321.0,508479329,0.0,0.0,9.88,321.0,4.94,1.47,411.84,27.02,0.93,24.52,1.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,63.25,0.0,312.0,508479332#0,0.0,0.0,21.08,325.0,10.54,10.84,3361.6,16.81,0.58,1399.28,10.54,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,53.79,0.0,325.0,508479332#1,0.0,0.0,17.93,351.0,8.96,16.69,5563.74,20.96,0.72,1509.37,16.45,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,55.53,0.0,328.0,508479336,0.0,0.0,13.88,335.0,6.94,5.65,1789.21,19.91,0.69,552.05,5.39,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,52.94,0.0,370.0,510072359,0.0,0.0,13.23,370.0,6.62,4.48,1575.24,23.23,0.8,301.14,4.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.56,0.0,97.0,51350996,0.0,0.0,7.28,95.0,3.64,4.84,440.49,21.88,0.89,34.37,4.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.76,0.0,20.0,514737337,0.0,0.0,2.76,18.0,1.38,8.24,153.86,23.11,1.04,2.27,8.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.09,0.0,33.0,517836093,0.0,0.0,5.05,33.0,2.52,3.2,90.45,10.9,0.49,46.97,2.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.37,0.0,12.0,517849945,0.0,0.0,0.46,12.0,0.23,4.4,50.79,29.16,1.0,0.49,4.23,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.4,0.0,12.0,517849947,0.0,0.0,0.47,12.0,0.23,5.63,66.14,28.97,1.0,0.34,5.45,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,40.72,0.0,321.0,517853507,0.0,0.0,10.18,319.0,5.09,0.94,238.32,26.19,0.9,21.07,0.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.4,0.0,27.0,517926100,0.0,0.0,0.85,28.0,0.42,5.3,138.39,26.56,0.91,1.6,5.11,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.67,0.0,127.0,52286754,0.0,0.0,3.92,127.0,1.96,1.19,127.48,27.01,0.93,5.72,1.0,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.38,0.0,127.0,52286756#0,0.0,0.0,4.35,121.0,2.17,2.82,329.13,24.11,0.83,48.49,2.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.21,0.0,121.0,52286756#1,0.0,0.0,3.8,108.0,1.9,6.84,764.16,25.23,0.87,78.56,6.64,0.0
900.0,1200.0,edge_data_300sec_freq,30.0,4.44,0.0,30.0,530490479#0,0.0,0.0,4.44,0.0,2.22,0.52,9.02,22.5,1.01,0.0,0.3,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.78,0.0,372.0,544299023,0.0,0.0,13.7,373.0,6.85,5.8,2079.48,22.69,0.78,437.2,5.58,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.52,0.0,117.0,544299032,0.0,0.0,2.92,118.0,1.46,7.12,809.42,22.32,0.77,168.89,6.9,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,56.65,0.0,394.0,544984000,0.0,0.0,14.16,398.0,7.08,2.74,998.84,23.24,0.8,195.34,2.53,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.87,0.0,160.0,550271864,0.0,0.0,4.97,156.0,2.48,5.17,788.42,26.53,0.91,59.09,4.99,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,116.35,0.0,148.0,550284586,0.0,0.0,38.78,147.0,19.39,45.55,6560.66,4.24,0.17,5426.38,44.37,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.24,0.0,133.0,550284588,0.0,0.0,12.62,139.0,6.31,13.5,1830.41,18.28,0.74,458.44,13.23,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.92,0.0,102.0,550284589,0.0,0.0,4.64,102.0,2.32,14.9,1500.07,24.45,0.84,220.25,14.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.35,0.0,130.0,550284590,0.0,0.0,6.45,126.0,3.22,6.06,743.38,21.96,0.89,72.14,5.83,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.2,0.0,118.0,550284591,0.0,0.0,10.6,130.0,5.3,12.68,1532.56,19.39,0.79,314.98,12.42,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.22,0.0,142.0,550284594,0.0,0.0,13.61,155.0,6.81,16.54,2469.34,18.59,0.76,581.54,16.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.59,0.0,121.0,550284595,0.0,0.0,10.8,142.0,5.4,17.79,2334.07,20.53,0.84,353.99,17.55,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.51,0.0,128.0,550284602,0.0,0.0,5.84,111.0,2.92,22.69,2760.69,23.37,0.8,492.84,22.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.63,0.0,125.0,550284603,0.0,0.0,4.41,117.0,2.2,7.04,829.97,23.0,0.79,158.68,6.82,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.2,0.0,130.0,550284605,0.0,0.0,5.73,133.0,2.87,15.0,1913.94,25.06,0.86,236.93,14.8,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.92,0.0,136.0,550284606,0.0,0.0,5.97,130.0,2.99,13.25,1736.17,24.74,0.85,232.26,13.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.8,0.0,100.0,552152110,0.0,0.0,2.93,102.0,1.47,2.03,191.02,38.16,0.97,0.1,1.9,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.13,0.0,144.0,552389451,0.0,0.0,4.53,145.0,2.27,29.66,4268.84,26.62,0.92,293.86,29.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,49.59,0.0,388.0,552603210,0.0,0.0,12.4,383.0,6.2,2.15,756.53,25.92,0.89,73.03,1.96,0.0
