interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
900.0,1200.0,edge_data_300sec_freq,0.0,55.54,0.0,423.0,686995600,0.0,0.0,11.11,425.0,5.55,1.79,675.7,25.44,0.88,79.8,1.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.18,0.0,90.0,705770569,0.0,0.0,7.09,90.0,3.54,3.35,279.83,21.16,0.86,39.8,3.11,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.15,0.0,90.0,705770570,0.0,0.0,7.07,90.0,3.54,2.36,190.95,21.2,0.86,26.81,2.12,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.24,0.0,104.0,708615404,0.0,0.0,4.41,104.0,2.21,1.11,95.52,26.19,0.9,8.66,0.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.63,0.0,104.0,708615405,0.0,0.0,4.54,102.0,2.27,22.7,2300.46,25.0,0.86,305.2,22.5,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,51.92,0.0,371.0,711834657,0.0,0.0,10.38,370.0,5.19,20.51,7494.47,23.71,0.82,1284.99,20.3,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.07,0.0,112.0,760399064,0.0,0.0,3.77,110.0,1.88,5.89,629.92,24.51,0.84,88.88,5.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.54,0.0,121.0,768291603,0.0,0.0,4.14,124.0,2.07,17.35,2090.05,24.56,0.85,299.99,17.15,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.46,0.0,113.0,848748038,0.0,0.0,4.82,108.0,2.41,11.35,1237.99,25.58,0.88,136.21,11.16,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.46,0.0,90.0,848748039,0.0,0.0,4.82,113.0,2.41,91.82,9959.97,25.06,0.86,1288.09,91.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.86,0.0,86.0,848751591,0.0,0.0,3.62,90.0,1.81,10.63,911.41,26.79,0.92,68.78,10.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.74,0.0,89.0,848751592,0.0,0.0,3.58,86.0,1.79,2.45,196.26,26.88,0.93,13.13,2.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.37,0.0,27.0,848876834,0.0,0.0,0.47,18.0,0.24,25.1,484.87,27.31,0.94,14.88,24.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,850026981,0.0,0.0,0.08,3.0,0.04,19.83,59.01,31.85,1.1,0.24,19.67,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.61,0.0,6.0,850026982,0.0,0.0,0.15,3.0,0.08,14.08,79.39,31.26,1.08,1.69,13.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.75,0.0,7.0,850057340,0.0,0.0,0.19,7.0,0.09,20.05,139.23,31.06,1.07,2.38,19.89,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.96,0.0,10.0,850057341,0.0,0.0,0.19,7.0,0.1,7.53,64.84,30.43,1.05,0.19,7.37,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.33,0.0,14.0,850098170,0.0,0.0,0.33,10.0,0.17,21.43,248.96,29.26,1.01,3.11,21.26,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.71,0.0,15.0,850098171,0.0,0.0,0.34,14.0,0.17,14.69,213.51,28.61,0.98,2.72,14.52,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.42,0.0,107.0,850615423,0.0,0.0,3.6,106.0,1.8,45.28,4812.86,24.68,0.85,581.06,45.08,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.11,0.0,160.0,850615424,0.0,0.0,4.42,149.0,2.21,11.42,1699.12,22.87,0.79,352.12,11.2,0.0
900.0,1200.0,edge_data_300sec_freq,8.0,1.09,0.0,8.0,850757718,0.0,0.0,0.54,0.0,0.27,12.21,96.07,24.49,1.0,4.4,12.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,116.21,0.0,460.0,850873947,0.0,0.0,29.05,475.0,14.53,29.82,13856.21,13.5,0.46,7300.86,29.45,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,45.99,0.0,376.0,850873948,0.0,0.0,11.5,374.0,5.75,2.01,682.98,27.14,0.93,32.46,1.82,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,55.46,0.0,381.0,851553864,0.0,0.0,13.86,381.0,6.93,17.2,6514.07,23.05,0.79,1280.24,16.98,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,55.25,0.0,407.0,851553865,0.0,0.0,11.05,414.0,5.52,3.56,1379.61,24.78,0.85,189.18,3.36,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.41,0.0,32.0,854215625,0.0,0.0,0.85,28.0,0.43,28.7,822.68,28.22,0.97,13.58,28.52,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.22,0.0,121.0,860646752,0.0,0.0,3.24,123.0,1.62,7.64,914.78,25.26,0.87,104.96,7.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.99,0.0,33.0,861058478,0.0,0.0,0.8,33.0,0.4,5.26,167.63,27.58,0.95,6.74,5.08,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,30.41,0.0,0.0,861090333,0.0,0.0,5.07,232.0,2.53,196.96,12271.84,6.86,0.24,9321.16,196.23,277.73
900.0,1200.0,edge_data_300sec_freq,0.0,448.63,0.0,275.0,863754537,0.0,0.0,64.09,318.0,32.04,58.07,16507.23,2.2,0.08,15237.71,55.79,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.98,0.0,99.0,867316120,0.0,0.0,3.24,99.0,1.62,10.55,1024.7,25.43,0.87,116.47,10.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.72,0.0,7.0,875173184,0.0,0.0,0.14,6.0,0.07,19.89,131.95,30.93,1.06,3.16,19.73,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.24,0.0,100.0,880544469,0.0,0.0,7.62,98.0,3.81,3.71,343.99,21.65,0.97,1.84,3.47,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.16,0.0,74.0,8924819,0.0,0.0,11.16,78.0,5.58,9.16,678.09,22.66,1.02,17.53,8.94,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,38.77,0.0,116.0,8925953,0.0,0.0,19.39,108.0,9.69,12.52,1335.57,9.57,0.43,738.27,12.0,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.42,0.0,78.0,8927030,0.0,0.0,11.42,77.0,5.71,8.63,650.49,22.57,1.02,19.55,8.41,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.8,0.0,145.0,8927038#1,0.0,0.0,24.8,146.0,12.4,3.27,436.5,19.48,0.88,47.66,3.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.3,0.0,94.0,8958375,0.0,0.0,4.1,94.0,2.05,2.69,234.1,25.47,0.88,20.98,2.49,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.53,0.0,96.0,8958828,0.0,0.0,4.18,94.0,2.09,6.17,571.37,25.45,0.88,55.43,5.97,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,83.05,0.0,452.0,8966869,0.0,0.0,27.68,463.0,13.84,5.39,2349.27,18.41,0.63,843.88,5.12,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.53,0.0,91.0,91859494,0.0,0.0,16.53,92.0,8.27,2.08,165.66,18.5,0.83,27.57,1.81,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.54,0.0,92.0,91859520,0.0,0.0,16.54,92.0,8.27,2.12,169.94,18.5,0.83,28.35,1.85,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.64,0.0,105.0,91887714,0.0,0.0,4.88,106.0,2.44,3.4,342.54,24.38,0.84,48.94,3.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.96,0.0,106.0,91887715,0.0,0.0,4.65,106.0,2.33,7.25,747.17,25.32,0.87,82.17,7.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.93,0.0,94.0,91887985,0.0,0.0,4.31,105.0,2.16,10.87,1040.65,25.12,0.86,118.22,10.68,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.72,0.0,180.0,921643570,0.0,0.0,5.68,159.0,2.84,15.89,2663.21,24.9,0.86,366.36,15.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.68,0.0,152.0,921643571,0.0,0.0,8.23,143.0,4.11,18.85,2679.17,19.47,0.67,874.96,18.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.96,0.0,165.0,922483578,0.0,0.0,4.99,153.0,2.5,6.58,1011.91,21.3,0.73,243.16,6.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.02,0.0,149.0,922483579,0.0,0.0,3.43,151.0,1.72,7.92,1159.02,20.93,0.72,296.0,7.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.01,0.0,150.0,924390040,0.0,0.0,5.0,152.0,2.5,1.81,236.91,20.18,0.69,69.22,1.56,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,114.45,18.0,0.0,93631240,0.0,0.0,114.45,19.0,57.22,784.84,15095.87,0.57,0.03,14696.09,776.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,115.69,2099.98,0.51,0.02,2049.28,105.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,43.31,126.0,19.0,93631344,0.0,0.0,43.31,145.0,21.66,40.04,5741.22,11.16,0.5,2803.81,39.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.1,0.0,141.0,940408568,0.0,0.0,4.28,130.0,2.14,8.14,1084.09,26.58,0.91,86.34,7.95,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,29.04,0.0,197.0,942089751,0.0,0.0,7.26,183.0,3.63,31.13,5982.37,22.22,0.76,1271.06,30.91,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.01,0.0,95.0,942119440,0.0,0.0,3.0,99.0,1.5,8.09,767.13,26.93,0.93,47.75,7.91,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.71,0.0,145.0,942219371,0.0,0.0,4.43,136.0,2.21,17.53,2407.46,26.12,0.9,218.43,17.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.31,0.0,147.0,942219372,0.0,0.0,4.58,145.0,2.29,30.33,4344.11,26.24,0.9,366.07,30.14,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.87,0.0,156.0,942228866,0.0,0.0,5.72,152.0,2.86,41.14,6557.87,23.35,0.8,1232.11,40.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.65,0.0,108.0,946453068,0.0,0.0,5.88,108.0,2.94,11.35,1199.76,20.4,0.92,60.49,11.11,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.59,0.0,414.0,946464492,0.0,0.0,13.65,415.0,6.82,2.23,843.71,25.32,0.87,100.19,2.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,66.12,0.0,415.0,946464493,0.0,0.0,22.04,411.0,11.02,8.8,3542.49,20.86,0.72,969.29,8.56,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.92,0.0,141.0,947811854,0.0,0.0,5.64,141.0,2.82,2.08,267.36,27.77,0.96,10.54,1.9,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.97,0.0,123.0,955977944,0.0,0.0,4.59,123.0,2.3,1.42,140.65,17.85,0.61,52.67,1.14,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.82,0.0,150.0,959075949,0.0,0.0,3.96,150.0,1.98,4.16,594.72,25.23,0.87,69.81,3.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.6,0.0,147.0,959075950,0.0,0.0,4.9,144.0,2.45,0.98,113.8,24.74,0.85,15.4,0.78,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.55,0.0,152.0,959075951,0.0,0.0,3.91,152.0,1.96,0.89,106.29,25.91,0.89,9.63,0.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.81,0.0,123.0,959075963,0.0,0.0,3.36,123.0,1.68,5.01,591.47,24.39,0.84,85.88,4.81,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.02,0.0,117.0,959075964,0.0,0.0,3.4,118.0,1.7,3.29,362.3,23.1,0.79,69.43,3.07,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.69,0.0,140.0,959075971,0.0,0.0,3.34,142.0,1.67,1.29,157.34,28.14,0.97,3.66,1.12,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,49.5,0.0,376.0,961214965,0.0,0.0,9.9,373.0,4.95,1.24,392.07,25.24,0.87,48.16,1.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.76,0.0,383.0,961214966,0.0,0.0,9.13,381.0,4.56,1.48,482.48,23.22,0.8,92.92,1.26,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,63.12,0.0,355.0,961214967,0.0,0.0,12.62,360.0,6.31,2.4,760.63,18.82,0.65,262.83,2.13,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,45.92,0.0,386.0,961214969,0.0,0.0,7.65,383.0,3.83,0.82,246.73,27.9,0.96,7.32,0.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,52.0,0.0,449.0,961388358,0.0,0.0,13.0,449.0,6.5,0.51,150.24,28.77,0.99,0.06,0.33,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.27,0.0,448.0,961388360,0.0,0.0,13.57,450.0,6.78,1.56,619.97,27.58,0.95,26.11,1.38,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,55.18,0.0,450.0,961388361,0.0,0.0,11.04,449.0,5.52,0.88,310.57,27.15,0.93,17.73,0.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,84.26,0.0,448.0,961388371,0.0,0.0,21.06,450.0,10.53,2.09,813.16,17.75,0.61,310.7,1.81,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.64,0.0,30.0,961425253,0.0,0.0,0.73,30.0,0.36,0.72,16.07,27.5,0.95,0.41,0.54,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.79,0.0,31.0,961425261,0.0,0.0,0.76,33.0,0.38,5.75,175.43,27.69,0.95,5.75,5.57,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.02,0.0,143.0,961480477,0.0,0.0,2.84,146.0,1.42,0.94,109.55,28.24,0.97,1.55,0.76,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.53,0.0,146.0,961480478,0.0,0.0,3.25,146.0,1.63,1.9,248.61,24.92,0.86,31.64,1.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,31.53,0.0,197.0,961480484,0.0,0.0,6.31,201.0,3.15,1.87,325.84,21.05,0.72,85.24,1.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,33.92,0.0,189.0,961480485,0.0,0.0,6.78,197.0,3.39,2.32,397.9,19.0,0.65,133.34,2.06,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.17,0.0,172.0,961480529,0.0,0.0,3.69,165.0,1.85,2.08,318.46,25.41,0.87,30.74,1.88,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,147.53,0.0,151.0,961480530,0.0,0.0,21.08,151.0,10.54,18.22,2530.36,3.41,0.12,2223.16,16.76,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,79.91,0.0,575.0,965564172,0.0,0.0,13.32,576.0,6.66,1.3,628.35,24.0,0.83,101.42,1.09,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,157.83,0.0,414.0,965564173,0.0,0.0,31.57,436.0,15.78,13.92,5593.76,8.85,0.3,3864.67,13.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.01,0.0,278.0,965853344,0.0,0.0,13.5,258.0,6.75,6.26,1589.32,16.48,0.57,676.9,5.95,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,53.8,0.0,366.0,965853345,0.0,0.0,13.45,324.0,6.72,33.75,11715.84,21.66,0.75,2853.11,33.52,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.81,0.0,159.0,965853361,0.0,0.0,5.7,152.0,2.85,3.27,472.91,22.67,0.78,102.28,3.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,32.46,0.0,143.0,965853376,0.0,0.0,10.82,144.0,5.41,8.54,1172.32,14.69,0.51,576.8,8.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.31,0.0,141.0,966059356,0.0,0.0,5.44,141.0,2.72,1.43,177.29,28.82,0.99,0.56,1.26,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.37,0.0,130.0,966059357,0.0,0.0,4.09,122.0,2.05,2.88,337.68,25.65,0.88,38.01,2.68,0.0
900.0,1200.0,edge_data_300sec_freq,110.0,16.59,0.0,110.0,966059358,0.0,0.0,8.29,0.0,4.15,0.27,4.93,22.11,0.99,0.01,0.04,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.34,0.0,12.0,966059376,0.0,0.0,0.33,12.0,0.17,2.84,32.1,29.89,1.03,0.36,2.68,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.25,0.0,98.0,966218541,0.0,0.0,5.08,100.0,2.54,1.83,157.74,21.63,0.97,1.28,1.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.01,0.0,33.0,967219584,0.0,0.0,0.8,33.0,0.4,5.73,183.23,27.4,0.94,8.55,5.55,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.81,0.0,33.0,967219586,0.0,0.0,0.76,32.0,0.38,4.91,153.6,28.38,0.98,1.79,4.73,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.25,0.0,27.0,967219588,0.0,0.0,0.65,28.0,0.33,4.78,126.26,28.09,0.97,1.0,4.6,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.47,0.0,124.0,967219595,0.0,0.0,4.37,124.0,2.18,2.96,340.79,23.66,0.81,59.86,2.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.12,0.0,124.0,967219596,0.0,0.0,3.22,124.0,1.61,2.78,321.2,25.67,0.88,33.84,2.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.44,0.0,28.0,967415326,0.0,0.0,0.69,27.0,0.34,17.69,485.86,26.91,0.93,29.09,17.5,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.14,0.0,18.0,967415329,0.0,0.0,0.43,18.0,0.21,6.08,106.15,28.06,0.97,0.88,5.9,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.66,0.0,14.0,967415393,0.0,0.0,0.33,14.0,0.17,2.14,27.47,28.13,0.97,0.95,1.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.63,0.0,14.0,967415396,0.0,0.0,0.33,14.0,0.16,11.39,156.95,28.62,0.98,2.73,11.21,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.63,0.0,14.0,967415397,0.0,0.0,0.33,14.0,0.16,0.44,3.65,28.64,0.99,0.06,0.26,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.11,0.0,10.0,967415403,0.0,0.0,0.22,10.0,0.11,4.51,43.45,29.97,1.03,0.32,4.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.74,0.0,7.0,967415408,0.0,0.0,0.15,7.0,0.07,4.35,29.37,31.59,1.09,0.0,4.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.75,0.0,7.0,967415496,0.0,0.0,0.15,7.0,0.08,14.93,103.39,30.94,1.06,2.16,14.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.65,0.0,6.0,967415498,0.0,0.0,0.13,6.0,0.06,5.52,32.17,30.89,1.06,1.06,5.36,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,132.73,0.0,99.0,967501776,0.0,0.0,26.55,99.0,13.27,11.11,900.34,2.49,0.09,822.31,9.09,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.91,0.0,99.0,967501777,0.0,0.0,3.48,99.0,1.74,3.69,344.42,23.73,0.82,59.57,3.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.0,0.0,99.0,967501778,0.0,0.0,3.25,99.0,1.63,3.17,294.32,25.38,0.87,33.97,2.97,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.92,0.0,78.0,967501779,0.0,0.0,5.96,74.0,2.98,5.98,436.35,21.24,0.96,7.66,5.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.98,0.0,78.0,967501780,0.0,0.0,3.99,78.0,2.0,1.2,75.33,21.7,0.98,0.01,0.97,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.07,0.0,77.0,967501781,0.0,0.0,1.51,76.0,0.76,1.22,80.14,28.25,0.97,0.3,1.04,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,48.04,0.0,370.0,968157980,0.0,0.0,9.61,365.0,4.8,9.51,3422.38,25.5,0.88,362.97,9.31,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,59.74,0.0,414.0,969771216,0.0,0.0,14.94,381.0,7.47,31.33,12460.53,22.35,0.77,2757.05,31.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.66,0.0,60.0,1050201637,0.0,0.0,1.91,61.0,0.96,6.5,384.01,26.5,0.91,31.7,6.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,62.27,0.0,387.0,119271337,0.0,0.0,31.14,375.0,15.57,12.37,4610.37,20.35,0.7,1324.68,12.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,57.84,0.0,375.0,119271357,0.0,0.0,19.28,375.0,9.64,23.15,8614.93,21.67,0.75,2110.23,22.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.46,0.0,30.0,123592887#0,0.0,0.0,1.49,37.0,0.74,16.98,563.65,25.08,0.86,73.0,16.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.38,0.0,37.0,123592887#1,0.0,0.0,1.79,48.0,0.9,29.59,1195.67,25.21,0.87,158.33,29.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.77,0.0,100.0,123592890,0.0,0.0,7.39,112.0,3.69,14.57,1503.52,23.63,0.81,250.58,14.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.47,0.0,91.0,123592924#0,0.0,0.0,4.16,92.0,2.08,15.1,1365.91,24.5,0.84,190.41,14.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.83,0.0,92.0,123592924#1,0.0,0.0,4.28,92.0,2.14,10.18,917.26,23.91,0.82,147.13,9.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.68,0.0,15.0,123867425,0.0,0.0,0.42,15.0,0.21,12.78,189.25,29.81,1.03,4.06,12.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.07,0.0,87.0,123867446#0,0.0,0.0,3.77,119.0,1.88,30.96,3177.87,22.86,0.79,606.6,30.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.15,0.0,119.0,123867446#1,0.0,0.0,4.54,135.0,2.27,7.7,934.99,22.96,0.79,175.9,7.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.7,0.0,16.0,123867454,0.0,0.0,0.57,15.0,0.28,10.68,162.58,30.37,1.05,0.01,10.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.96,0.0,22.0,124952143,0.0,0.0,0.49,25.0,0.25,2.99,65.16,38.72,0.98,0.86,2.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.3,0.0,35.0,124952161,0.0,0.0,1.58,56.0,0.79,15.5,721.9,24.96,0.86,84.11,15.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.99,0.0,162.0,124952168,0.0,0.0,3.67,166.0,1.83,8.54,1383.57,25.13,0.86,171.69,8.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.64,0.0,26.0,125343939,0.0,0.0,0.91,30.0,0.46,11.09,296.11,24.89,0.86,39.22,10.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.51,0.0,86.0,13108160,0.0,0.0,16.51,87.0,8.25,18.7,1588.17,17.42,0.78,344.31,18.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.86,0.0,100.0,1343727391,0.0,0.0,5.95,100.0,2.98,4.51,423.79,18.66,0.64,145.02,4.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.32,0.0,388.0,1343731831,0.0,0.0,13.83,388.0,6.91,5.34,1991.29,23.41,0.81,360.89,5.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.95,0.0,30.0,1343746547,0.0,0.0,0.99,30.0,0.49,4.64,133.35,25.33,0.87,15.3,4.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.94,0.0,14.0,155667053,0.0,0.0,0.97,12.0,0.49,36.15,479.49,22.91,0.93,16.81,35.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.23,0.0,13.0,156651844,0.0,0.0,0.41,14.0,0.21,2.32,29.06,36.08,0.91,1.81,2.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.23,0.0,5.0,156651855,0.0,0.0,1.23,9.0,0.62,12.72,90.37,19.58,0.88,9.92,12.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,58.62,0.0,377.0,157593042,0.0,0.0,19.54,368.0,9.77,11.18,4040.99,21.0,0.72,1071.27,10.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,52.45,0.0,392.0,157607609,0.0,0.0,17.48,390.0,8.74,2.7,977.7,24.86,0.86,126.79,2.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.82,0.0,390.0,157607611,0.0,0.0,12.21,388.0,6.1,4.78,1788.41,26.59,0.92,124.46,4.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.21,0.0,151.0,157782133,0.0,0.0,4.44,167.0,2.22,13.33,2077.63,23.76,0.82,333.73,13.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.88,0.0,161.0,158245363,0.0,0.0,5.22,157.0,2.61,1.79,253.93,25.38,0.87,29.95,1.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.24,0.0,145.0,158245364,0.0,0.0,5.81,146.0,2.91,13.5,1976.33,21.37,0.74,509.26,13.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.88,0.0,29.0,158623065,0.0,0.0,0.97,28.0,0.49,23.32,665.81,24.72,0.85,91.11,23.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.73,0.0,408.0,172193150,0.0,0.0,10.35,408.0,5.17,1.59,571.14,26.29,0.9,44.75,1.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.47,0.0,14.0,183343395,0.0,0.0,0.49,14.0,0.25,1.85,23.69,31.68,0.8,4.16,1.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.06,0.0,79.0,184867255,0.0,0.0,16.53,86.0,8.27,20.63,1644.92,8.28,0.37,1030.72,20.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.74,0.0,60.0,206086131,0.0,0.0,2.58,60.0,1.29,9.66,567.79,25.83,0.89,61.48,9.46,0.0
