interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
900.0,1200.0,edge_data_300sec_freq,0.0,10.98,0.0,75.0,514737337,0.0,0.0,10.98,75.0,5.49,8.37,611.03,22.78,1.03,24.01,8.15,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.22,0.0,59.0,517836093,0.0,0.0,10.11,59.0,5.06,3.59,181.2,9.73,0.44,100.88,3.07,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.0,0.0,8.0,517849945,0.0,0.0,0.33,8.0,0.17,4.8,36.87,26.78,0.92,2.79,4.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.91,0.0,7.0,517849947,0.0,0.0,0.3,8.0,0.15,5.92,43.02,27.56,0.95,1.8,5.73,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,32.45,0.0,250.0,517853507,0.0,0.0,8.11,248.0,4.06,0.96,189.94,25.56,0.88,21.28,0.76,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,5.53,0.0,43.0,517926100,0.0,0.0,1.38,43.0,0.69,5.44,225.57,25.9,0.89,21.67,5.25,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.94,0.0,151.0,52286754,0.0,0.0,4.99,150.0,2.49,1.28,162.21,25.15,0.87,17.98,1.08,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.24,0.0,150.0,52286756#0,0.0,0.0,6.06,152.0,3.03,3.27,458.91,20.83,0.72,121.14,3.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.62,0.0,152.0,52286756#1,0.0,0.0,5.41,153.0,2.7,7.32,1085.95,23.55,0.81,183.06,7.11,0.0
900.0,1200.0,edge_data_300sec_freq,59.0,8.96,0.0,59.0,530490479#0,0.0,0.0,8.96,0.0,4.48,0.54,18.21,21.94,0.99,0.01,0.31,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,32.0,0.0,205.0,544299023,0.0,0.0,8.0,218.0,4.0,5.98,1214.63,22.01,0.76,281.54,5.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.11,0.0,118.0,544299032,0.0,0.0,3.02,122.0,1.51,7.29,836.38,21.81,0.75,186.27,7.06,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.31,0.0,209.0,544984000,0.0,0.0,6.83,202.0,3.41,2.54,481.46,25.06,0.86,59.17,2.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,26.05,0.0,206.0,550271864,0.0,0.0,6.51,208.0,3.26,5.19,1033.69,26.45,0.91,67.27,5.0,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,108.18,0.0,146.0,550284586,0.0,0.0,36.06,130.0,18.03,45.16,6100.12,4.27,0.17,5025.89,43.99,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,31.04,0.0,186.0,550284588,0.0,0.0,15.52,194.0,7.76,12.05,2250.73,20.48,0.83,362.85,11.8,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.37,0.0,157.0,550284589,0.0,0.0,7.12,158.0,3.56,14.96,2302.82,24.35,0.84,372.62,14.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.91,0.0,139.0,550284590,0.0,0.0,6.97,144.0,3.49,5.92,803.64,22.47,0.91,71.55,5.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.09,0.0,140.0,550284591,0.0,0.0,12.54,139.0,6.27,13.28,1813.2,18.52,0.75,450.1,13.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.13,0.0,147.0,550284594,0.0,0.0,13.57,156.0,6.78,16.53,2461.1,18.59,0.76,605.73,16.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.5,0.0,157.0,550284595,0.0,0.0,12.25,147.0,6.13,17.48,2648.97,20.9,0.85,404.17,17.24,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.52,0.0,210.0,550284602,0.0,0.0,9.17,187.0,4.59,22.85,4337.19,23.21,0.8,844.57,22.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,33.58,0.0,222.0,550284603,0.0,0.0,8.39,235.0,4.2,7.16,1580.63,22.6,0.78,335.28,6.94,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,32.23,0.0,238.0,550284605,0.0,0.0,10.74,234.0,5.37,15.33,3587.41,24.52,0.84,491.77,15.13,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,32.59,0.0,238.0,550284606,0.0,0.0,10.86,238.0,5.43,13.52,3156.92,24.24,0.83,461.93,13.32,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.85,0.0,8.0,552152110,0.0,0.0,0.28,9.0,0.14,2.42,18.45,31.94,0.81,0.34,2.26,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.77,0.0,145.0,552389451,0.0,0.0,4.44,145.0,2.22,29.17,4184.35,27.08,0.93,263.92,28.98,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,45.27,0.0,358.0,552603210,0.0,0.0,11.32,355.0,5.66,2.13,690.58,26.28,0.9,66.7,1.94,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,32.16,0.0,239.0,554260214,0.0,0.0,10.72,238.0,5.36,15.53,3650.41,24.69,0.85,474.93,15.33,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.84,0.0,184.0,60723578,0.0,0.0,7.61,182.0,3.81,7.18,1285.92,26.82,0.92,101.86,7.0,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,30.71,0.0,211.0,60759290,0.0,0.0,7.68,210.0,3.84,25.1,5428.15,23.67,0.81,969.67,24.89,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.58,0.0,207.0,60759293,0.0,0.0,6.89,211.0,3.45,2.43,464.43,25.21,0.87,58.09,2.23,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,30.19,0.0,226.0,60759799,0.0,0.0,7.55,222.0,3.77,8.95,1970.03,24.86,0.86,257.44,8.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,32.38,0.0,235.0,60759806,0.0,0.0,10.79,237.0,5.4,10.67,2484.15,24.42,0.84,368.59,10.47,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,26.08,0.0,175.0,617235585,0.0,0.0,5.22,179.0,2.61,25.53,4571.13,23.08,0.79,867.3,25.32,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,7.52,0.0,60.0,617235607,0.0,0.0,1.5,58.0,0.75,8.02,468.35,26.54,0.91,31.06,7.83,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.25,0.0,29.0,617235615,0.0,0.0,0.81,18.0,0.41,13.47,362.86,28.0,0.96,25.85,13.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,41.5,0.0,321.0,617259141,0.0,0.0,10.38,322.0,5.19,12.8,4028.09,25.66,0.88,474.04,12.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,293.28,0.0,518.0,617259163,0.0,0.0,48.88,489.0,24.44,47.45,24234.21,5.91,0.2,19269.85,46.6,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.15,0.0,174.0,617284127,0.0,0.0,13.57,176.0,6.79,15.66,2660.31,21.18,0.86,358.42,15.42,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.24,0.0,35.0,617284141,0.0,0.0,1.06,35.0,0.53,10.57,363.56,27.48,0.95,25.3,10.39,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.99,0.0,178.0,617284142,0.0,0.0,5.0,179.0,2.5,10.77,1883.34,23.79,0.82,311.81,10.56,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.89,0.0,74.0,617284163,0.0,0.0,10.89,75.0,5.44,2.54,172.58,22.77,1.02,6.83,2.32,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.16,0.0,151.0,617284166,0.0,0.0,5.29,142.0,2.65,21.42,3133.69,23.28,0.8,536.17,21.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.06,0.0,145.0,617284172,0.0,0.0,5.51,153.0,2.76,14.63,2143.09,22.48,0.77,477.58,14.41,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.94,0.0,145.0,619042922,0.0,0.0,3.16,147.0,1.58,2.79,379.4,25.73,0.89,34.15,2.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.88,0.0,147.0,619042923,0.0,0.0,4.38,148.0,2.19,17.23,2528.74,22.65,0.78,502.31,17.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.61,0.0,168.0,6240692,0.0,0.0,7.2,168.0,3.6,4.37,702.28,25.91,0.89,75.55,4.18,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,30.47,0.0,211.0,686995599,0.0,0.0,7.62,210.0,3.81,6.13,1245.01,23.03,0.79,243.66,5.91,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,28.03,0.0,211.0,686995600,0.0,0.0,5.61,211.0,2.8,1.82,341.01,25.09,0.86,42.27,1.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.08,0.0,185.0,705770569,0.0,0.0,13.54,186.0,6.77,3.09,534.39,22.9,0.93,33.49,2.87,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.08,0.0,176.0,705770570,0.0,0.0,13.54,178.0,6.77,2.29,365.45,21.84,0.89,40.15,2.06,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,26.63,0.0,212.0,708615404,0.0,0.0,8.88,213.0,4.44,1.09,192.11,26.64,0.92,15.37,0.9,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,28.43,0.0,213.0,708615405,0.0,0.0,9.48,185.0,4.74,23.82,4798.55,23.83,0.82,848.29,23.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,47.17,0.0,355.0,711834657,0.0,0.0,9.43,343.0,4.72,19.54,6808.23,24.89,0.86,971.79,19.33,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.76,0.0,132.0,760399064,0.0,0.0,4.44,133.0,2.22,5.82,742.27,24.82,0.85,99.47,5.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.21,0.0,170.0,768291603,0.0,0.0,6.8,185.0,3.4,19.03,3437.28,22.4,0.77,734.31,18.8,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.26,0.0,99.0,848748038,0.0,0.0,4.75,93.0,2.38,12.5,1220.95,23.23,0.8,213.33,12.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.91,0.0,119.0,848748039,0.0,0.0,4.97,99.0,2.49,97.67,10272.41,23.56,0.81,1736.19,97.46,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.25,0.0,123.0,848751591,0.0,0.0,5.42,119.0,2.71,11.46,1363.02,24.85,0.86,173.31,11.25,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.0,0.0,124.0,848751592,0.0,0.0,5.33,123.0,2.67,2.56,292.45,25.77,0.89,28.18,2.36,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.65,0.0,39.0,848876834,0.0,0.0,0.93,35.0,0.47,25.85,950.43,26.52,0.91,86.71,25.66,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.22,0.0,2.0,850026981,0.0,0.0,0.06,2.0,0.03,20.91,41.49,30.2,1.04,0.71,20.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.22,0.0,2.0,850026982,0.0,0.0,0.05,2.0,0.03,14.32,28.32,30.72,1.06,0.0,14.16,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.72,0.0,9.0,850057340,0.0,0.0,0.18,3.0,0.09,20.92,133.99,29.76,1.02,3.12,20.76,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.03,0.0,9.0,850057341,0.0,0.0,0.21,9.0,0.1,7.91,69.61,28.99,1.0,2.67,7.73,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.22,0.0,11.0,850098170,0.0,0.0,0.31,10.0,0.15,21.69,228.43,28.9,0.99,8.75,21.52,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.63,0.0,18.0,850098171,0.0,0.0,0.33,12.0,0.16,14.31,203.18,29.38,1.01,6.14,14.14,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.66,0.0,75.0,850615423,0.0,0.0,2.67,75.0,1.33,46.61,3558.61,23.98,0.83,351.41,46.4,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.29,0.0,141.0,850615424,0.0,0.0,4.46,143.0,2.23,12.35,1712.75,21.14,0.73,449.15,12.12,0.0
900.0,1200.0,edge_data_300sec_freq,4.0,0.47,0.0,4.0,850757718,0.0,0.0,0.24,0.0,0.12,10.6,41.68,28.22,1.15,0.0,10.42,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,35.73,0.0,270.0,850873947,0.0,0.0,8.93,295.0,4.47,15.33,4259.88,26.25,0.9,395.3,15.14,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,35.6,0.0,293.0,850873948,0.0,0.0,8.9,292.0,4.45,1.99,528.66,27.38,0.94,30.03,1.81,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,41.88,0.0,310.0,851553864,0.0,0.0,10.47,279.0,5.23,16.94,4918.82,23.41,0.81,943.99,16.72,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,41.02,0.0,311.0,851553865,0.0,0.0,8.2,305.0,4.1,3.54,1024.24,24.94,0.86,144.6,3.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.8,0.0,39.0,854215625,0.0,0.0,1.2,39.0,0.6,29.91,1159.22,27.08,0.93,83.89,29.72,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.88,0.0,162.0,860646752,0.0,0.0,4.78,161.0,2.39,8.44,1346.92,22.87,0.79,265.96,8.22,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,5.05,0.0,40.0,861058478,0.0,0.0,1.01,40.0,0.51,5.5,212.3,26.4,0.91,19.43,5.31,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,291.88,0.0,0.0,861090333,0.0,0.0,48.65,518.0,24.32,371.82,117795.39,3.63,0.12,103023.14,370.44,950.83
900.0,1200.0,edge_data_300sec_freq,0.0,512.03,0.0,489.0,863754537,0.0,0.0,73.15,457.0,36.57,39.81,18840.14,3.21,0.11,16735.21,38.25,5.82
900.0,1200.0,edge_data_300sec_freq,0.0,7.71,0.0,61.0,867316120,0.0,0.0,1.93,58.0,0.96,10.66,609.09,25.15,0.87,68.91,10.47,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.27,0.0,3.0,875173184,0.0,0.0,0.05,2.0,0.03,19.59,48.87,31.4,1.08,0.01,19.43,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.55,0.0,3.0,880544469,0.0,0.0,0.28,3.0,0.14,4.45,12.51,18.04,0.81,0.0,4.17,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.02,0.0,100.0,8924819,0.0,0.0,15.02,97.0,7.51,9.41,913.14,22.05,0.99,49.55,9.19,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.23,0.0,92.0,8925953,0.0,0.0,7.61,82.0,3.81,6.28,524.59,19.07,0.86,61.39,6.02,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.98,0.0,99.0,8927030,0.0,0.0,14.98,98.0,7.49,8.93,853.07,21.81,0.98,50.96,8.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.34,0.0,145.0,8927038#1,0.0,0.0,25.34,145.0,12.67,3.33,445.99,19.1,0.86,60.61,3.07,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,33.76,0.0,234.0,8958375,0.0,0.0,11.25,232.0,5.63,2.98,642.48,22.93,0.79,124.13,2.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,33.19,0.0,237.0,8958828,0.0,0.0,11.06,223.0,5.53,6.84,1513.82,22.95,0.79,301.63,6.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.21,0.0,161.0,8966869,0.0,0.0,7.4,158.0,3.7,4.17,628.25,23.79,0.82,104.51,3.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.04,0.0,130.0,91859494,0.0,0.0,23.04,131.0,11.52,2.03,230.83,18.89,0.85,32.46,1.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.52,0.0,131.0,91859520,0.0,0.0,23.52,132.0,11.76,2.1,241.57,18.65,0.84,36.42,1.84,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,31.99,0.0,225.0,91887714,0.0,0.0,10.66,228.0,5.33,3.5,748.5,23.71,0.82,130.37,3.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,36.77,0.0,228.0,91887715,0.0,0.0,12.26,227.0,6.13,8.9,1968.77,20.61,0.71,555.25,8.66,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,29.66,0.0,223.0,91887985,0.0,0.0,9.89,225.0,4.94,11.02,2386.72,24.78,0.85,324.98,10.82,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.33,0.0,188.0,921643570,0.0,0.0,6.08,187.0,3.04,15.43,2852.22,25.65,0.88,340.63,15.23,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.75,0.0,187.0,921643571,0.0,0.0,9.25,185.0,4.62,16.42,3012.48,22.34,0.77,703.09,16.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.22,0.0,179.0,922483578,0.0,0.0,5.44,169.0,2.72,6.6,1103.52,21.22,0.73,279.75,6.37,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.82,0.0,169.0,922483579,0.0,0.0,3.55,168.0,1.77,7.32,1197.48,22.67,0.78,242.48,7.09,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.98,0.0,112.0,924390040,0.0,0.0,3.8,112.0,1.9,1.86,179.78,19.67,0.68,55.82,1.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,114.17,19.0,0.0,93631240,0.0,0.0,114.17,19.0,57.08,785.73,15058.83,0.57,0.03,14663.94,776.9,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,116.37,2099.98,0.51,0.02,2050.82,106.54,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,43.28,126.0,19.0,93631344,0.0,0.0,43.28,145.0,21.64,40.06,5737.27,11.15,0.5,2835.12,39.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.13,0.0,182.0,940408568,0.0,0.0,5.53,170.0,2.77,8.05,1403.03,26.87,0.92,108.77,7.87,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.94,0.0,136.0,942089751,0.0,0.0,5.49,175.0,2.74,30.81,4520.66,22.45,0.77,963.04,30.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.22,0.0,76.0,942119440,0.0,0.0,2.31,61.0,1.15,8.56,589.03,25.45,0.88,54.7,8.36,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.37,0.0,145.0,942219371,0.0,0.0,4.84,146.0,2.42,18.25,2632.25,25.09,0.86,331.99,18.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.02,0.0,147.0,942219372,0.0,0.0,4.76,145.0,2.38,30.81,4514.11,25.84,0.89,456.25,30.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.76,0.0,164.0,942228866,0.0,0.0,5.44,151.0,2.72,41.65,6237.86,23.06,0.79,1133.78,41.43,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.51,0.0,82.0,946453068,0.0,0.0,4.5,74.0,2.25,11.94,918.39,19.41,0.87,95.79,11.68,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,26.04,0.0,198.0,946464492,0.0,0.0,6.51,201.0,3.25,2.21,402.43,25.6,0.88,45.55,2.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,30.33,0.0,201.0,946464493,0.0,0.0,10.11,209.0,5.06,8.1,1625.19,22.67,0.78,347.54,7.88,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.68,0.0,184.0,947811854,0.0,0.0,7.23,184.0,3.61,2.04,342.54,28.29,0.97,9.84,1.86,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,28.16,0.0,161.0,955977944,0.0,0.0,5.63,161.0,2.82,1.33,172.4,19.06,0.66,57.01,1.07,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.81,0.0,133.0,959075949,0.0,0.0,3.36,122.0,1.68,4.11,504.33,25.54,0.88,48.36,3.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.4,0.0,113.0,959075950,0.0,0.0,3.6,113.0,1.8,0.93,83.62,26.15,0.9,6.97,0.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.81,0.0,112.0,959075951,0.0,0.0,2.76,112.0,1.38,0.86,75.08,27.03,0.93,3.95,0.67,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.95,0.0,161.0,959075963,0.0,0.0,4.59,161.0,2.29,5.23,807.41,23.38,0.8,144.48,5.02,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.34,0.0,148.0,959075964,0.0,0.0,4.47,159.0,2.23,3.3,475.54,23.02,0.79,92.15,3.08,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.26,0.0,152.0,959075971,0.0,0.0,3.65,152.0,1.83,1.31,172.14,27.74,0.95,3.43,1.13,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,32.21,0.0,248.0,961214965,0.0,0.0,6.44,245.0,3.22,1.23,255.11,25.55,0.88,29.89,1.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,37.07,0.0,260.0,961214966,0.0,0.0,6.18,257.0,3.09,1.48,326.65,23.17,0.8,65.18,1.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,36.88,0.0,243.0,961214967,0.0,0.0,7.38,249.0,3.69,2.03,444.41,22.22,0.76,102.99,1.81,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,31.15,0.0,262.0,961214969,0.0,0.0,5.19,260.0,2.6,0.82,167.38,27.91,0.96,5.94,0.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.07,0.0,216.0,961388358,0.0,0.0,6.27,215.0,3.13,0.51,72.43,28.63,0.99,0.09,0.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.81,0.0,213.0,961388360,0.0,0.0,6.95,213.0,3.48,1.69,317.7,25.53,0.88,34.45,1.49,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,26.73,0.0,213.0,961388361,0.0,0.0,5.35,213.0,2.67,0.89,150.42,26.56,0.91,10.89,0.71,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,38.04,0.0,202.0,961388371,0.0,0.0,9.51,198.0,4.75,2.12,367.08,17.56,0.6,141.65,1.83,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,5.8,0.0,46.0,961425253,0.0,0.0,1.16,46.0,0.58,0.75,25.63,26.44,0.91,2.06,0.56,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,5.05,0.0,41.0,961425261,0.0,0.0,1.01,40.0,0.5,5.89,233.35,27.03,0.93,15.66,5.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.28,0.0,178.0,961480477,0.0,0.0,3.55,178.0,1.77,0.95,137.03,27.88,0.96,2.96,0.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.61,0.0,179.0,961480478,0.0,0.0,4.1,181.0,2.05,1.94,313.3,24.45,0.84,44.9,1.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.87,0.0,173.0,961480484,0.0,0.0,5.17,176.0,2.59,1.75,267.39,22.51,0.77,57.12,1.53,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,31.2,0.0,173.0,961480485,0.0,0.0,6.24,173.0,3.12,2.39,365.97,18.48,0.64,129.9,2.12,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.95,0.0,179.0,961480529,0.0,0.0,3.99,179.0,2.0,2.12,344.16,24.91,0.86,43.16,1.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,65.14,0.0,168.0,961480530,0.0,0.0,9.31,167.0,4.65,7.26,1117.13,8.56,0.29,780.55,6.68,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,28.65,0.0,237.0,965564172,0.0,0.0,4.77,237.0,2.39,1.13,225.26,27.58,0.95,7.52,0.95,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,40.31,0.0,204.0,965564173,0.0,0.0,8.06,168.0,4.03,7.87,1428.69,15.65,0.54,649.89,7.55,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.13,0.0,160.0,965853344,0.0,0.0,6.03,161.0,3.02,4.64,710.07,22.23,0.76,165.71,4.41,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.53,0.0,148.0,965853345,0.0,0.0,4.88,139.0,2.44,29.25,4252.92,24.99,0.86,563.4,29.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,29.98,0.0,187.0,965853361,0.0,0.0,7.5,187.0,3.75,3.57,621.72,20.79,0.72,178.12,3.32,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,39.72,0.0,185.0,965853376,0.0,0.0,13.24,184.0,6.62,8.09,1434.52,15.49,0.53,671.76,7.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.13,0.0,184.0,966059356,0.0,0.0,7.04,184.0,3.52,1.42,229.72,29.03,1.0,0.77,1.25,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.77,0.0,170.0,966059357,0.0,0.0,5.19,166.0,2.6,2.71,428.41,27.17,0.94,28.46,2.53,0.0
900.0,1200.0,edge_data_300sec_freq,159.0,23.79,0.0,159.0,966059358,0.0,0.0,11.89,0.0,5.95,0.27,7.06,22.28,1.0,0.02,0.04,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.86,0.0,7.0,966059376,0.0,0.0,0.21,7.0,0.11,3.12,20.53,27.27,0.94,0.9,2.93,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.68,0.0,3.0,966218541,0.0,0.0,0.23,4.0,0.11,2.17,7.01,18.18,0.82,0.0,1.9,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.99,0.0,40.0,967219584,0.0,0.0,1.0,38.0,0.5,5.99,227.64,26.22,0.9,22.65,5.8,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.8,0.0,38.0,967219586,0.0,0.0,0.96,39.0,0.48,5.18,193.29,26.87,0.92,15.37,5.0,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,5.52,0.0,43.0,967219588,0.0,0.0,1.1,43.0,0.55,5.17,214.12,25.97,0.89,20.03,4.98,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.91,0.0,185.0,967219595,0.0,0.0,6.48,181.0,3.24,2.99,505.31,23.45,0.81,89.18,2.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.84,0.0,181.0,967219596,0.0,0.0,4.77,181.0,2.38,2.82,474.89,25.31,0.87,52.94,2.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.82,0.0,39.0,967415326,0.0,0.0,0.96,39.0,0.48,17.64,680.83,26.98,0.93,51.65,17.46,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.48,0.0,35.0,967415329,0.0,0.0,0.9,35.0,0.45,6.54,222.26,26.06,0.9,26.21,6.35,0.0
