interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,4.56,0.0,31.0,23955194,0.0,0.0,1.14,36.0,0.57,42.03,1362.45,23.81,0.82,60.72,41.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.32,0.0,33.0,23978712,0.0,0.0,4.32,29.0,2.16,9.21,272.05,23.31,1.05,9.3,9.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.29,0.0,167.0,25119711,0.0,0.0,36.29,203.0,18.14,52.84,9713.04,16.98,0.76,2251.95,52.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.52,0.0,138.0,25355829,0.0,0.0,25.52,138.0,12.76,0.85,79.01,18.03,0.81,13.5,0.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.35,0.0,237.0,25657097,0.0,0.0,10.12,236.0,5.06,0.99,188.13,25.96,0.89,17.53,0.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.56,0.0,236.0,25657098,0.0,0.0,11.19,216.0,5.59,16.24,3579.93,22.2,0.76,812.46,16.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.14,0.0,164.0,25657128,0.0,0.0,15.57,170.0,7.78,20.18,3376.9,18.16,0.82,562.52,19.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.3,0.0,246.0,25657135#0,0.0,0.0,10.77,244.0,5.38,1.37,286.64,25.29,0.87,33.49,1.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.56,0.0,244.0,25657135#1,0.0,0.0,10.85,242.0,5.43,1.01,197.34,24.88,0.86,25.83,0.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.8,0.0,196.0,26027240,0.0,0.0,6.2,186.0,3.1,13.57,2537.74,25.5,0.88,279.42,13.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.25,0.0,196.0,26027241,0.0,0.0,9.75,196.0,4.87,3.74,689.27,22.34,0.77,152.17,3.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.84,0.0,367.0,261596707,0.0,0.0,11.37,366.0,5.68,37.91,13934.9,21.69,0.75,3389.42,37.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.38,0.0,129.0,261596720,0.0,0.0,3.48,129.0,1.74,5.22,646.78,24.74,0.85,83.71,5.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.25,0.0,20.0,261596721,0.0,0.0,0.56,20.0,0.28,0.18,0.14,29.63,1.02,0.0,0.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.29,0.0,20.0,261596722,0.0,0.0,0.46,20.0,0.23,5.4,104.49,29.12,1.0,0.01,5.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,58.53,0.0,305.0,26174374,0.0,0.0,14.63,303.0,7.32,2.58,695.85,17.31,0.6,275.74,2.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.7,0.0,143.0,26230997,0.0,0.0,6.9,147.0,3.45,3.58,483.96,23.14,0.8,94.4,3.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.36,0.0,147.0,26230999#0,0.0,0.0,6.79,159.0,3.39,11.63,1773.88,25.41,0.87,203.98,11.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.56,0.0,159.0,26230999#1,0.0,0.0,7.19,153.0,3.59,25.87,3959.34,23.85,0.82,660.62,25.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.08,0.0,147.0,26231703,0.0,0.0,23.08,148.0,11.54,8.83,1266.13,21.28,0.96,53.97,8.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.89,0.0,209.0,26297396,0.0,0.0,4.47,207.0,2.24,1.66,317.72,38.74,0.98,1.37,1.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.51,0.0,149.0,27829315,0.0,0.0,5.38,145.0,2.69,9.6,1410.49,23.29,0.8,256.34,9.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.79,0.0,23.0,27925162,0.0,0.0,0.7,23.0,0.35,3.71,81.06,27.43,0.94,2.03,3.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.95,0.0,23.0,27925164,0.0,0.0,0.74,25.0,0.37,11.22,267.36,27.35,0.94,8.07,11.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.04,0.0,222.0,28317586,0.0,0.0,17.02,224.0,8.51,1.43,267.07,21.8,0.75,61.96,1.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.43,0.0,110.0,28357704,0.0,0.0,3.61,111.0,1.8,4.87,516.9,25.54,0.88,55.11,4.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.15,0.0,111.0,28357705,0.0,0.0,3.54,110.0,1.77,1.83,182.2,26.12,0.9,15.93,1.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,119.74,0.0,114.0,28357714,0.0,0.0,29.93,114.0,14.97,1.69,13.29,3.17,0.11,11.82,0.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.6,0.0,114.0,28357715,0.0,0.0,4.4,111.0,2.2,5.18,557.51,21.36,0.73,140.45,4.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.09,0.0,129.0,28357724,0.0,0.0,3.22,111.0,1.61,11.32,1292.03,24.1,0.83,196.57,11.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.71,0.0,129.0,28357725,0.0,0.0,3.74,129.0,1.87,2.63,311.14,22.99,0.79,59.46,2.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.51,0.0,150.0,28358874#0,0.0,0.0,3.9,154.0,1.95,3.24,461.1,25.83,0.89,43.78,3.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.91,0.0,154.0,28358874#1,0.0,0.0,4.38,156.0,2.19,7.05,1060.41,23.6,0.81,181.27,6.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.61,0.0,149.0,28358961,0.0,0.0,3.92,150.0,1.96,8.74,1281.93,25.49,0.88,138.19,8.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.06,0.0,138.0,28358963,0.0,0.0,4.52,140.0,2.26,1.63,198.61,25.63,0.88,20.72,1.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.68,0.0,119.0,28359013,0.0,0.0,4.42,138.0,2.21,13.18,1665.23,24.19,0.83,260.64,12.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.92,0.0,117.0,28359016,0.0,0.0,3.18,119.0,1.59,3.38,372.77,24.57,0.85,52.09,3.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.48,0.0,119.0,28359059,0.0,0.0,3.3,117.0,1.65,6.49,735.83,23.7,0.82,125.01,6.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.08,0.0,120.0,28359068,0.0,0.0,3.02,119.0,1.51,1.34,137.74,26.48,0.91,9.98,1.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.93,0.0,118.0,28359104,0.0,0.0,3.39,120.0,1.69,7.7,899.56,23.66,0.81,154.03,7.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.09,0.0,118.0,28359106,0.0,0.0,3.22,118.0,1.61,5.92,673.98,24.44,0.84,97.43,5.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.26,0.0,29.0,28378539,0.0,0.0,4.26,30.0,2.13,10.25,300.2,23.42,1.05,9.22,10.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.41,0.0,161.0,28378888#0,0.0,0.0,5.1,161.0,2.55,0.84,104.76,26.29,0.9,8.12,0.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.33,0.0,161.0,28378888#1,0.0,0.0,5.83,163.0,2.92,9.43,1489.48,23.09,0.79,282.95,9.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.0,0.0,160.0,28378890,0.0,0.0,5.5,161.0,2.75,2.61,386.94,24.39,0.84,55.91,2.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.95,0.0,203.0,28379600,0.0,0.0,39.95,205.0,19.98,30.82,6239.84,17.06,0.77,1405.21,30.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.97,0.0,205.0,28379602,0.0,0.0,39.97,205.0,19.99,28.33,5733.52,17.05,0.77,1287.54,28.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.04,0.0,146.0,28396115#0,0.0,0.0,5.01,145.0,2.5,9.39,1328.69,24.08,0.83,211.77,9.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.33,0.0,145.0,28396115#1,0.0,0.0,5.08,141.0,2.54,8.42,1170.35,23.38,0.8,213.54,8.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.18,0.0,150.0,28396117,0.0,0.0,5.04,146.0,2.52,3.67,514.2,24.52,0.84,74.31,3.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.78,0.0,163.0,28413844,0.0,0.0,4.16,149.0,2.08,17.24,2601.56,24.5,0.84,367.06,17.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.71,0.0,163.0,28413845,0.0,0.0,5.18,163.0,2.59,1.87,274.26,26.24,0.9,21.89,1.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.86,0.0,345.0,28414138,0.0,0.0,10.97,352.0,5.49,3.79,1238.03,21.17,0.73,331.97,3.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,78.0,0.0,353.0,28414139,0.0,0.0,15.6,351.0,7.8,2.26,677.0,15.0,0.52,325.25,1.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.13,0.0,335.0,28414192,0.0,0.0,8.83,338.0,4.41,9.5,3126.39,25.39,0.87,386.31,9.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.29,0.0,331.0,28414195,0.0,0.0,8.06,335.0,4.03,2.54,785.86,27.55,0.95,38.25,2.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.59,0.0,303.0,28432481,0.0,0.0,11.15,299.0,5.57,14.0,4165.44,22.6,0.78,881.39,13.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,63.3,0.0,299.0,28432567,0.0,0.0,15.82,299.0,7.91,2.84,754.81,15.75,0.54,339.82,2.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.31,0.0,294.0,28432568,0.0,0.0,10.58,233.0,5.29,35.37,9215.4,20.67,0.71,2525.87,35.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.16,0.0,320.0,28435481,0.0,0.0,10.29,326.0,5.15,3.38,1027.53,26.13,0.9,93.22,3.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.28,0.0,331.0,28435482,0.0,0.0,12.57,342.0,6.28,4.2,1336.25,22.3,0.77,301.55,3.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.05,0.0,281.0,28435495,0.0,0.0,9.51,289.0,4.76,20.35,5718.46,24.86,0.86,763.51,20.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.3,0.0,284.0,28435496,0.0,0.0,8.32,282.0,4.16,1.93,494.57,28.26,0.97,7.22,1.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.48,0.0,289.0,28435548,0.0,0.0,9.37,289.0,4.69,0.94,216.8,25.73,0.89,22.46,0.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.81,0.0,289.0,28435549,0.0,0.0,9.95,288.0,4.98,11.27,3141.91,23.79,0.82,534.62,11.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.5,0.0,297.0,28435572,0.0,0.0,9.63,298.0,4.81,0.9,210.45,25.76,0.89,22.3,0.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.39,0.0,300.0,28435573,0.0,0.0,15.46,275.0,7.73,24.27,6940.09,20.75,0.71,1930.47,24.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.91,0.0,24.0,28435620,0.0,0.0,0.58,24.0,0.29,2.54,56.71,27.5,0.95,2.25,2.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.91,0.0,24.0,28435621,0.0,0.0,0.58,24.0,0.29,9.93,234.07,27.51,0.95,9.29,9.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.37,0.0,288.0,28464122,0.0,0.0,10.59,279.0,5.3,8.42,2344.25,22.5,0.77,519.39,8.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.84,0.0,279.0,28464124,0.0,0.0,8.96,246.0,4.48,16.98,4346.6,24.1,0.83,723.94,16.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.58,0.0,169.0,28464668,0.0,0.0,5.64,136.0,2.82,52.04,7973.54,22.72,0.78,1587.69,51.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.11,0.0,169.0,28464671,0.0,0.0,5.53,169.0,2.76,1.4,203.0,25.48,0.88,20.89,1.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.88,0.0,141.0,28588884,0.0,0.0,4.47,137.0,2.24,2.3,289.49,25.67,0.88,29.84,2.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.82,0.0,137.0,28588888,0.0,0.0,5.21,144.0,2.6,30.58,4424.13,23.32,0.8,820.57,30.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.43,0.0,244.0,28665770,0.0,0.0,11.48,204.0,5.74,26.29,5824.49,21.64,0.74,1389.68,26.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.39,0.0,247.0,28665771,0.0,0.0,10.8,244.0,5.4,2.94,675.22,25.36,0.87,74.76,2.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.77,0.0,276.0,301865758,0.0,0.0,9.69,288.0,4.85,11.28,3161.26,24.53,0.84,482.11,11.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.21,0.0,247.0,301865760,0.0,0.0,9.3,276.0,4.65,53.28,14190.26,23.95,0.82,2417.69,53.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.59,0.0,257.0,301865762,0.0,0.0,8.65,247.0,4.32,35.0,8896.75,24.63,0.85,1261.26,34.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.05,0.0,363.0,30832603,0.0,0.0,11.51,363.0,5.76,1.51,479.68,26.27,0.9,42.09,1.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,121.45,0.0,363.0,30832604,0.0,0.0,30.36,355.0,15.18,6.49,2153.3,9.88,0.34,1414.38,5.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.07,0.0,359.0,30832610,0.0,0.0,9.21,370.0,4.61,6.96,2462.66,26.34,0.91,213.49,6.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.9,0.0,145.0,30858341,0.0,0.0,21.9,145.0,10.95,2.56,338.89,22.1,0.99,0.59,2.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,81.63,0.0,147.0,30858343,0.0,0.0,81.63,145.0,40.81,19.83,2779.66,5.98,0.27,2029.3,18.99,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.27,0.0,148.0,30858344,0.0,0.0,24.27,147.0,12.13,1.4,169.93,20.28,0.91,14.64,1.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.07,0.0,147.0,31559311,0.0,0.0,5.02,145.0,2.51,1.91,248.8,24.27,0.84,36.66,1.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.71,0.0,140.0,31559312,0.0,0.0,4.43,114.0,2.21,20.87,2589.17,23.58,0.81,444.97,20.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.35,0.0,114.0,31559315,0.0,0.0,2.87,114.0,1.43,1.51,150.49,26.48,0.91,10.86,1.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.76,0.0,114.0,31559316,0.0,0.0,2.95,115.0,1.48,3.23,346.31,25.79,0.89,33.61,3.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.84,0.0,173.0,31559320,0.0,0.0,5.71,158.0,2.85,12.54,2016.54,23.86,0.82,326.89,12.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.69,0.0,173.0,31559321,0.0,0.0,6.42,173.0,3.21,2.17,337.59,22.45,0.77,71.16,1.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.4,0.0,145.0,33068788,0.0,0.0,15.7,159.0,7.85,16.06,2394.16,16.13,0.73,617.58,15.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.74,0.0,314.0,33104342,0.0,0.0,11.44,305.0,5.72,8.64,2608.25,22.57,0.78,555.06,8.42,0.0
1200.0,1500.0,edge_data_300sec_freq,42.0,32.11,0.0,180.0,343498596,0.0,0.0,32.11,138.0,16.05,0.76,89.0,18.69,0.84,13.46,0.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.53,0.0,159.0,354924841,0.0,0.0,16.77,164.0,8.38,15.31,2431.47,16.11,0.73,632.52,15.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.95,0.0,115.0,360971738#0,0.0,0.0,17.95,116.0,8.98,13.73,1561.7,21.49,0.97,93.83,13.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.83,0.0,116.0,360971738#1,0.0,0.0,17.83,114.0,8.92,2.66,279.15,21.46,0.97,17.44,2.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.59,0.0,6.0,362158898,0.0,0.0,0.59,6.0,0.3,5.48,32.01,33.76,0.86,0.5,5.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.11,0.0,316.0,363634374,0.0,0.0,10.53,316.0,5.26,2.18,625.66,25.02,0.86,81.05,1.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.54,0.0,316.0,363634375,0.0,0.0,10.63,299.0,5.32,17.38,5205.94,23.76,0.82,896.76,17.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.62,0.0,312.0,363648765,0.0,0.0,16.21,311.0,8.1,4.38,1291.4,21.33,0.73,330.83,4.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,52.24,0.0,311.0,363648766,0.0,0.0,17.41,309.0,8.71,2.88,816.94,19.83,0.68,252.4,2.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.57,0.0,335.0,366053218,0.0,0.0,14.19,333.0,7.09,0.78,195.65,26.15,0.9,18.25,0.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.93,0.0,332.0,366053224,0.0,0.0,10.73,335.0,5.37,8.06,2599.68,25.66,0.88,285.82,7.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.32,0.0,15.0,393495986,0.0,0.0,1.16,13.0,0.58,2.67,33.82,20.12,0.91,0.43,2.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.33,0.0,112.0,393659315,0.0,0.0,17.33,109.0,8.66,4.78,500.84,21.21,0.95,37.3,4.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.27,0.0,30.0,393682299,0.0,0.0,4.27,29.0,2.14,13.43,396.36,23.39,1.05,12.63,13.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,75.62,0.0,363.0,394139590,0.0,0.0,18.9,363.0,9.45,6.95,2409.86,16.0,0.55,1070.97,6.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.57,0.0,328.0,395336979,0.0,0.0,10.39,317.0,5.2,9.08,2860.36,25.82,0.89,293.84,8.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.03,0.0,317.0,395336984,0.0,0.0,8.61,314.0,4.3,3.51,1048.37,24.53,0.84,153.16,3.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,70.62,0.0,372.0,395336990,0.0,0.0,23.54,328.0,11.77,15.68,5484.58,16.83,0.58,2276.35,15.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.45,0.0,237.0,395336991,0.0,0.0,13.82,248.0,6.91,18.31,4392.12,19.57,0.67,1374.26,18.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,63.2,0.0,366.0,395336999,0.0,0.0,12.64,372.0,6.32,40.58,14715.09,19.25,0.66,4856.51,40.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,66.37,0.0,298.0,395437192,0.0,0.0,22.12,284.0,11.06,9.44,2648.56,14.61,0.5,1298.91,9.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.21,0.0,315.0,395439800,0.0,0.0,9.55,320.0,4.78,2.44,715.37,27.66,0.95,25.91,2.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.25,0.0,326.0,395439801,0.0,0.0,11.06,331.0,5.53,4.87,1537.66,24.83,0.85,210.21,4.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.76,0.0,333.0,395439803,0.0,0.0,9.94,332.0,4.97,2.09,635.37,27.9,0.96,20.88,1.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.09,0.0,344.0,395439805,0.0,0.0,16.7,312.0,8.35,16.01,5131.74,21.64,0.74,1255.4,15.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.85,0.0,352.0,395442655,0.0,0.0,18.62,346.0,9.31,4.4,1451.73,20.81,0.72,400.67,4.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.78,0.0,368.0,408536268,0.0,0.0,10.96,363.0,5.48,3.9,1339.26,22.16,0.76,308.79,3.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.67,0.0,182.0,416943095#0,0.0,0.0,40.67,181.0,20.33,2.49,391.61,14.87,0.67,127.32,2.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.89,0.0,181.0,416943095#1,0.0,0.0,38.89,180.0,19.44,0.8,85.17,15.46,0.7,25.38,0.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.76,0.0,8.0,417910449,0.0,0.0,0.38,6.0,0.19,3.51,25.71,33.44,0.85,0.81,3.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.05,0.0,25.0,41934020,0.0,0.0,0.76,24.0,0.38,3.68,87.28,27.26,0.94,3.02,3.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.7,0.0,196.0,479773100,0.0,0.0,8.9,196.0,4.45,9.3,1786.41,24.51,0.84,259.14,9.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,66.04,0.0,190.0,4927662,0.0,0.0,33.02,159.0,16.51,39.66,6791.14,8.77,0.36,4368.02,39.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.69,0.0,115.0,498017763,0.0,0.0,3.14,116.0,1.57,11.27,1278.39,24.54,0.84,181.76,11.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.61,0.0,190.0,5011982,0.0,0.0,9.2,203.0,4.6,18.44,3494.54,23.15,0.8,668.41,18.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.17,0.0,239.0,5011984,0.0,0.0,13.06,240.0,6.53,6.02,1381.02,20.34,0.83,233.55,5.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.98,0.0,211.0,5018648,0.0,0.0,19.99,208.0,9.99,19.17,3968.02,17.52,0.71,1131.26,18.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,72.9,0.0,187.0,5018649,0.0,0.0,36.45,176.0,18.23,8.16,1381.32,8.36,0.34,909.26,7.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.78,0.0,205.0,5018675,0.0,0.0,15.39,188.0,7.69,17.65,3423.29,21.29,0.87,443.24,17.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,76.41,0.0,209.0,5018678,0.0,0.0,38.21,205.0,19.1,9.28,1808.22,9.04,0.4,1073.96,8.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.69,0.0,208.0,5018679,0.0,0.0,19.35,209.0,9.67,7.59,1525.58,17.98,0.73,406.5,7.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.34,0.0,209.0,5018680,0.0,0.0,20.67,209.0,10.33,18.39,3760.9,16.76,0.68,1189.29,18.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.17,0.0,236.0,5018717,0.0,0.0,19.59,239.0,9.79,17.69,4179.51,20.39,0.83,697.32,17.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.02,0.0,229.0,5018720,0.0,0.0,17.51,233.0,8.75,2.73,576.41,21.97,0.89,56.41,2.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.89,0.0,24.0,5031893,0.0,0.0,0.58,24.0,0.29,10.41,245.5,27.68,0.95,8.24,10.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.14,0.0,70.0,508060359,0.0,0.0,3.05,70.0,1.52,9.33,639.68,25.54,0.88,59.04,9.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.21,0.0,70.0,508060360,0.0,0.0,4.6,50.0,2.3,57.85,3755.63,23.59,0.81,600.34,57.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.98,0.0,143.0,508115730,0.0,0.0,3.8,134.0,1.9,6.91,915.09,23.98,0.83,142.24,6.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.36,0.0,134.0,508115731,0.0,0.0,4.59,135.0,2.29,16.06,2127.58,24.37,0.84,307.96,15.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.41,0.0,149.0,508115743,0.0,0.0,3.57,172.0,1.78,13.1,2059.38,24.86,0.86,265.3,12.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.59,0.0,172.0,508115744,0.0,0.0,3.93,169.0,1.97,11.31,1887.29,24.03,0.83,297.35,11.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.56,0.0,171.0,508115745,0.0,0.0,6.39,173.0,3.19,3.79,613.02,22.4,0.77,130.45,3.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.84,0.0,363.0,508479329,0.0,0.0,10.96,363.0,5.48,1.44,456.94,27.6,0.95,19.12,1.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,68.31,0.0,355.0,508479332#0,0.0,0.0,22.77,348.0,11.39,10.64,3630.68,17.12,0.59,1469.49,10.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.72,0.0,348.0,508479332#1,0.0,0.0,16.91,352.0,8.45,15.2,5246.04,23.01,0.79,1047.72,14.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.29,0.0,351.0,508479336,0.0,0.0,13.57,359.0,6.79,5.2,1749.26,21.64,0.74,436.96,4.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.09,0.0,325.0,510072359,0.0,0.0,11.52,316.0,5.76,4.51,1371.38,23.08,0.79,269.86,4.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.37,0.0,9.0,51350996,0.0,0.0,0.68,8.0,0.34,4.87,41.36,21.73,0.88,0.0,4.64,0.0
