interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,2.1,0.0,20.0,123867425,0.0,0.0,0.53,16.0,0.26,13.63,237.37,27.97,0.96,6.68,13.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.37,0.0,118.0,123867446#0,0.0,0.0,3.84,128.0,1.92,26.7,3239.82,26.51,0.91,268.4,26.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.64,0.0,128.0,123867446#1,0.0,0.0,4.16,127.0,2.08,6.93,857.31,25.51,0.88,99.8,6.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.4,0.0,21.0,123867454,0.0,0.0,0.8,20.0,0.4,11.61,229.66,27.95,0.96,3.07,11.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.78,0.0,162.0,124952143,0.0,0.0,3.44,162.0,1.72,2.95,457.06,39.2,0.99,0.02,2.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.39,0.0,101.0,124952161,0.0,0.0,3.1,107.0,1.55,13.84,1419.06,27.94,0.96,55.44,13.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.74,0.0,133.0,124952168,0.0,0.0,2.96,133.0,1.48,8.59,1116.19,24.99,0.86,136.23,8.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.36,0.0,164.0,125343939,0.0,0.0,5.09,158.0,2.54,10.33,1655.61,26.72,0.92,119.1,10.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.63,0.0,162.0,13108160,0.0,0.0,32.63,152.0,16.31,20.25,3139.28,16.08,0.72,815.23,19.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,69.37,0.0,271.0,1343727391,0.0,0.0,23.12,259.0,11.56,6.6,1645.85,12.74,0.44,921.35,6.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.92,0.0,158.0,1343731831,0.0,0.0,5.23,153.0,2.62,5.07,753.08,24.65,0.85,110.07,4.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.16,0.0,158.0,1343746547,0.0,0.0,5.04,163.0,2.52,4.39,681.01,26.78,0.92,47.14,4.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.86,0.0,40.0,155667053,0.0,0.0,2.93,39.0,1.47,36.98,1448.24,22.4,0.91,117.9,36.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.06,0.0,87.0,157593042,0.0,0.0,4.35,86.0,2.18,10.57,900.43,22.21,0.76,199.64,10.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.57,0.0,160.0,157607609,0.0,0.0,6.52,160.0,3.26,2.46,364.84,27.29,0.94,20.04,2.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.4,0.0,163.0,157607611,0.0,0.0,5.1,158.0,2.55,4.82,747.37,26.37,0.91,63.74,4.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.36,0.0,132.0,157782133,0.0,0.0,3.67,155.0,1.84,12.48,1717.03,25.37,0.87,209.71,12.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.27,0.0,145.0,158245363,0.0,0.0,4.82,148.0,2.41,1.8,234.35,25.32,0.87,27.02,1.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.78,0.0,152.0,158245364,0.0,0.0,5.69,153.0,2.85,12.96,1936.94,22.25,0.77,433.21,12.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.03,0.0,48.0,158623065,0.0,0.0,1.76,53.0,0.88,23.1,1205.05,24.96,0.86,123.75,22.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.18,0.0,92.0,158710528,0.0,0.0,1.86,96.0,0.93,13.58,1276.2,28.38,0.98,26.63,13.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.59,0.0,198.0,172193150,0.0,0.0,5.12,198.0,2.56,1.62,282.5,25.79,0.89,29.87,1.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,64.12,0.0,160.0,184867255,0.0,0.0,32.06,162.0,16.03,20.15,3189.86,8.48,0.38,1949.5,19.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.1,0.0,189.0,206086131,0.0,0.0,8.7,203.0,4.35,10.01,1913.95,24.92,0.86,223.17,9.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.88,0.0,192.0,20894099,0.0,0.0,27.44,176.0,13.72,28.18,5131.89,11.24,0.51,2491.56,27.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.75,0.0,145.0,22372547,0.0,0.0,5.92,146.0,2.96,20.27,2927.44,27.37,0.94,121.41,20.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.17,0.0,162.0,23011287,0.0,0.0,3.54,163.0,1.77,5.25,830.28,38.2,0.97,21.42,5.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.88,0.0,16.0,23798287,0.0,0.0,0.47,18.0,0.24,30.21,475.43,28.02,0.96,17.56,30.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.83,0.0,146.0,23798288,0.0,0.0,4.96,145.0,2.48,11.97,1712.87,24.48,0.84,244.3,11.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.2,0.0,63.0,23955194,0.0,0.0,2.05,62.0,1.03,39.65,2450.14,25.24,0.87,80.88,39.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.06,0.0,28.0,23978712,0.0,0.0,4.06,28.0,2.03,9.35,255.79,22.97,1.03,7.91,9.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,69.26,0.0,135.0,25119711,0.0,0.0,69.26,136.0,34.63,142.59,18538.89,6.29,0.28,13213.38,141.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.13,0.0,126.0,25355829,0.0,0.0,22.13,126.0,11.06,0.81,68.5,18.98,0.85,8.29,0.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.72,0.0,108.0,25657097,0.0,0.0,4.57,108.0,2.29,0.98,85.03,26.24,0.9,6.9,0.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.82,0.0,108.0,25657098,0.0,0.0,5.27,108.0,2.64,15.53,1687.46,23.21,0.8,314.45,15.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.65,0.0,116.0,25657128,0.0,0.0,9.32,94.0,4.66,20.15,2022.38,18.19,0.82,341.18,19.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.21,0.0,108.0,25657135#0,0.0,0.0,4.74,108.0,2.37,1.37,126.12,25.31,0.87,14.31,1.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.27,0.0,108.0,25657135#1,0.0,0.0,4.76,108.0,2.38,1.0,86.49,25.22,0.87,10.09,0.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.58,0.0,238.0,26027240,0.0,0.0,7.9,243.0,3.95,13.46,3232.17,25.71,0.88,332.73,13.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.58,0.0,225.0,26027241,0.0,0.0,10.86,225.0,5.43,3.63,767.94,23.02,0.79,148.0,3.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.66,0.0,221.0,261596707,0.0,0.0,5.33,176.0,2.67,33.65,6535.16,24.44,0.84,928.44,33.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.29,0.0,137.0,261596720,0.0,0.0,3.86,137.0,1.93,5.45,717.87,23.67,0.81,123.26,5.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.03,0.0,23.0,261596721,0.0,0.0,0.76,23.0,0.38,0.21,0.18,25.27,0.87,0.02,0.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.44,0.0,20.0,261596722,0.0,0.0,0.49,22.0,0.24,5.46,111.16,28.77,0.99,0.01,5.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.1,0.0,224.0,26174374,0.0,0.0,9.28,229.0,4.64,2.2,441.14,20.28,0.7,129.67,1.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.41,0.0,121.0,26230997,0.0,0.0,5.8,126.0,2.9,3.54,407.13,23.46,0.81,71.34,3.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.43,0.0,126.0,26230999#0,0.0,0.0,6.14,139.0,3.07,12.11,1605.5,24.38,0.84,234.63,11.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.31,0.0,139.0,26230999#1,0.0,0.0,6.77,146.0,3.38,26.16,3729.51,23.59,0.81,644.67,25.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.23,0.0,148.0,26231703,0.0,0.0,23.23,148.0,11.62,8.88,1274.23,21.15,0.95,41.08,8.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.74,0.0,162.0,26297396,0.0,0.0,3.44,162.0,1.72,1.64,244.04,39.08,0.99,0.85,1.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.58,0.0,151.0,27829315,0.0,0.0,5.4,159.0,2.7,9.48,1415.08,23.58,0.81,252.18,9.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.14,0.0,40.0,27925162,0.0,0.0,1.28,40.0,0.64,3.92,149.04,25.95,0.89,8.1,3.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.33,0.0,40.0,27925164,0.0,0.0,1.33,39.0,0.67,12.4,482.35,24.74,0.85,46.94,12.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.3,0.0,181.0,28317586,0.0,0.0,14.15,181.0,7.08,1.46,222.02,21.32,0.73,56.81,1.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.3,0.0,141.0,28357704,0.0,0.0,5.07,146.0,2.54,5.28,727.01,23.56,0.81,128.05,5.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.15,0.0,137.0,28357705,0.0,0.0,4.54,141.0,2.27,1.87,233.6,25.6,0.88,24.78,1.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,144.64,0.0,131.0,28357714,0.0,0.0,36.16,131.0,18.08,1.78,16.05,3.02,0.1,14.37,0.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.55,0.0,131.0,28357715,0.0,0.0,5.39,137.0,2.69,5.41,682.63,20.45,0.7,195.87,5.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.76,0.0,137.0,28357724,0.0,0.0,3.75,132.0,1.88,11.56,1506.15,23.59,0.81,265.43,11.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.44,0.0,137.0,28357725,0.0,0.0,4.69,137.0,2.34,3.1,389.8,19.49,0.67,124.02,2.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.62,0.0,176.0,28358874#0,0.0,0.0,4.52,170.0,2.26,3.26,534.44,25.71,0.88,54.31,3.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.86,0.0,170.0,28358874#1,0.0,0.0,4.57,154.0,2.29,7.11,1106.11,23.39,0.81,201.72,6.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.96,0.0,188.0,28358961,0.0,0.0,4.79,177.0,2.4,8.75,1566.14,25.48,0.88,172.42,8.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.35,0.0,179.0,28358963,0.0,0.0,5.84,180.0,2.92,1.63,256.68,25.55,0.88,28.17,1.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.57,0.0,143.0,28359013,0.0,0.0,5.64,179.0,2.82,13.33,2125.62,23.93,0.82,348.44,13.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.12,0.0,143.0,28359016,0.0,0.0,4.02,143.0,2.01,3.51,471.14,23.69,0.82,80.19,3.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.93,0.0,147.0,28359059,0.0,0.0,3.99,143.0,1.99,6.39,890.01,24.08,0.83,138.76,6.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.57,0.0,147.0,28359068,0.0,0.0,3.71,147.0,1.86,1.34,169.6,26.38,0.91,12.57,1.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.08,0.0,150.0,28359104,0.0,0.0,4.22,148.0,2.11,7.74,1120.29,23.53,0.81,195.39,7.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.87,0.0,150.0,28359106,0.0,0.0,3.97,150.0,1.99,5.75,831.97,25.17,0.87,97.73,5.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.95,0.0,28.0,28378539,0.0,0.0,3.95,25.0,1.97,10.45,278.29,22.98,1.03,8.67,10.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.06,0.0,143.0,28378888#0,0.0,0.0,4.51,143.0,2.26,0.84,92.7,26.39,0.91,7.24,0.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.04,0.0,143.0,28378888#1,0.0,0.0,4.76,145.0,2.38,8.73,1215.39,24.96,0.86,155.6,8.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.87,0.0,143.0,28378890,0.0,0.0,4.97,143.0,2.48,2.65,349.54,23.99,0.83,56.65,2.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.6,0.0,136.0,28379600,0.0,0.0,48.6,146.0,24.3,55.38,7590.89,9.49,0.43,4304.95,54.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.46,0.0,146.0,28379602,0.0,0.0,29.46,162.0,14.73,26.9,4225.6,17.96,0.81,783.57,26.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.97,0.0,149.0,28396115#0,0.0,0.0,4.99,150.0,2.5,9.04,1324.45,25.02,0.86,159.38,8.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.03,0.0,150.0,28396115#1,0.0,0.0,5.01,149.0,2.5,7.93,1152.65,24.82,0.85,146.17,7.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.76,0.0,148.0,28396117,0.0,0.0,4.94,149.0,2.47,3.58,503.52,25.13,0.86,58.36,3.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.92,0.0,150.0,28413844,0.0,0.0,4.18,149.0,2.09,17.1,2619.51,24.7,0.85,354.59,16.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.11,0.0,145.0,28413845,0.0,0.0,4.78,150.0,2.39,1.91,253.16,25.75,0.89,25.69,1.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.56,0.0,197.0,28414138,0.0,0.0,6.11,195.0,3.06,3.76,689.74,21.36,0.74,179.18,3.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.53,0.0,196.0,28414139,0.0,0.0,10.71,196.0,5.35,2.78,464.62,12.2,0.42,268.11,2.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.61,0.0,203.0,28414192,0.0,0.0,5.32,197.0,2.66,9.76,1885.09,24.7,0.85,271.6,9.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.65,0.0,209.0,28414195,0.0,0.0,5.13,203.0,2.56,2.61,500.28,26.79,0.92,35.59,2.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.59,0.0,229.0,28432481,0.0,0.0,8.4,252.0,4.2,13.18,3137.62,24.0,0.83,517.99,12.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.63,0.0,252.0,28432567,0.0,0.0,10.41,252.0,5.2,2.22,496.47,20.18,0.69,147.43,1.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.67,0.0,227.0,28432568,0.0,0.0,8.67,231.0,4.33,34.13,7551.13,21.42,0.74,1927.32,33.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.81,0.0,93.0,28435481,0.0,0.0,3.2,87.0,1.6,3.72,319.69,23.73,0.82,53.82,3.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.85,0.0,87.0,28435482,0.0,0.0,3.21,87.0,1.61,4.15,341.57,22.56,0.78,71.64,3.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.96,0.0,85.0,28435495,0.0,0.0,2.99,86.0,1.5,21.42,1797.59,23.63,0.81,312.43,21.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.16,0.0,85.0,28435496,0.0,0.0,2.54,85.0,1.27,1.96,150.94,27.88,0.96,3.66,1.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.73,0.0,86.0,28435548,0.0,0.0,2.68,86.0,1.34,0.91,62.09,26.7,0.92,4.21,0.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.98,0.0,86.0,28435549,0.0,0.0,3.25,96.0,1.62,11.21,1024.69,23.92,0.82,166.71,11.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.01,0.0,96.0,28435572,0.0,0.0,3.0,96.0,1.5,0.87,65.64,26.65,0.92,4.29,0.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.96,0.0,96.0,28435573,0.0,0.0,4.65,100.0,2.33,21.85,2088.17,23.05,0.79,404.26,21.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.13,0.0,17.0,28435620,0.0,0.0,0.43,17.0,0.21,2.63,41.46,26.65,0.92,3.0,2.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.13,0.0,17.0,28435621,0.0,0.0,0.43,17.0,0.21,10.25,171.12,26.65,0.92,12.38,10.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.66,0.0,225.0,28464122,0.0,0.0,7.66,216.0,3.83,7.82,1696.25,24.21,0.83,274.38,7.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.7,0.0,216.0,28464124,0.0,0.0,8.42,215.0,4.21,19.24,4087.02,21.27,0.73,1078.57,19.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.13,0.0,144.0,28464668,0.0,0.0,5.03,150.0,2.52,47.73,7109.85,24.77,0.85,960.09,47.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.87,0.0,144.0,28464671,0.0,0.0,4.72,144.0,2.36,1.4,173.28,25.44,0.88,19.58,1.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.18,0.0,149.0,28588884,0.0,0.0,5.04,149.0,2.52,2.4,326.6,24.62,0.85,43.55,2.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.18,0.0,149.0,28588888,0.0,0.0,4.79,139.0,2.4,29.14,4074.43,24.48,0.84,569.42,28.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.01,0.0,214.0,28665770,0.0,0.0,11.0,205.0,5.5,27.82,5585.36,20.45,0.7,1609.31,27.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.92,0.0,218.0,28665771,0.0,0.0,9.64,214.0,4.82,2.99,602.76,24.88,0.86,79.47,2.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.89,0.0,228.0,301865758,0.0,0.0,8.72,225.0,4.36,12.79,2845.0,21.65,0.74,713.95,12.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.69,0.0,208.0,301865760,0.0,0.0,8.42,228.0,4.21,56.82,12851.11,22.46,0.77,2884.07,56.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.33,0.0,159.0,301865762,0.0,0.0,6.08,208.0,3.04,34.54,6256.48,24.96,0.86,863.88,34.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.33,0.0,197.0,30832603,0.0,0.0,11.58,197.0,5.79,2.8,482.62,14.17,0.49,245.92,2.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,93.73,0.0,197.0,30832604,0.0,0.0,23.43,182.0,11.72,9.46,1661.91,6.77,0.23,1272.13,8.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.59,0.0,197.0,30832610,0.0,0.0,5.12,197.0,2.56,7.14,1368.26,25.66,0.88,150.35,6.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.25,0.0,146.0,30858341,0.0,0.0,22.25,145.0,11.13,2.6,344.36,21.74,0.98,0.98,2.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,80.84,0.0,148.0,30858343,0.0,0.0,80.84,146.0,40.42,19.61,2752.72,6.04,0.27,1988.71,18.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.3,0.0,148.0,30858344,0.0,0.0,24.3,148.0,12.15,1.4,170.16,20.27,0.91,12.39,1.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.8,0.0,142.0,31559311,0.0,0.0,4.7,145.0,2.35,1.82,233.0,25.42,0.87,25.78,1.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.56,0.0,148.0,31559312,0.0,0.0,5.64,166.0,2.82,20.55,3297.92,23.95,0.82,544.97,20.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.84,0.0,164.0,31559315,0.0,0.0,3.97,159.0,1.98,1.47,208.07,27.17,0.93,10.5,1.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.0,0.0,159.0,31559316,0.0,0.0,4.0,157.0,2.0,3.15,469.29,26.38,0.91,37.14,2.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.55,0.0,145.0,31559320,0.0,0.0,4.64,138.0,2.32,11.83,1638.11,25.31,0.87,185.31,11.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.82,0.0,145.0,31559321,0.0,0.0,4.46,145.0,2.23,1.8,234.2,27.12,0.93,11.76,1.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.45,0.0,130.0,33068788,0.0,0.0,13.22,126.0,6.61,15.76,2016.42,16.44,0.74,498.66,15.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.24,0.0,210.0,33104342,0.0,0.0,7.31,224.0,3.66,7.9,1667.55,24.71,0.85,232.89,7.69,0.0
1200.0,1500.0,edge_data_300sec_freq,46.0,29.34,0.0,172.0,343498596,0.0,0.0,29.34,126.0,14.67,0.73,81.34,19.54,0.88,8.61,0.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.35,0.0,126.0,354924841,0.0,0.0,11.18,116.0,5.59,13.8,1621.02,17.87,0.8,299.61,13.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.45,0.0,84.0,360971738#0,0.0,0.0,12.45,86.0,6.22,13.17,1082.77,22.4,1.01,38.0,12.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.89,0.0,86.0,360971738#1,0.0,0.0,12.89,86.0,6.44,2.56,201.7,22.37,1.01,7.19,2.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.03,0.0,85.0,363634374,0.0,0.0,3.26,87.0,1.63,2.45,193.65,22.25,0.77,42.86,2.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.53,0.0,87.0,363634375,0.0,0.0,3.13,86.0,1.57,17.79,1533.21,23.21,0.8,284.85,17.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.32,0.0,126.0,363648765,0.0,0.0,5.11,120.0,2.55,3.51,406.86,26.66,0.92,28.83,3.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.43,0.0,120.0,363648766,0.0,0.0,7.48,113.0,3.74,3.33,350.77,17.18,0.59,140.85,3.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.13,0.0,86.0,366053218,0.0,0.0,3.71,86.0,1.85,0.79,51.14,25.76,0.89,4.96,0.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.23,0.0,84.0,366053224,0.0,0.0,2.81,84.0,1.4,8.34,679.78,24.81,0.85,88.68,8.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.03,0.0,87.0,393659315,0.0,0.0,13.03,87.0,6.52,4.55,376.7,22.25,1.0,15.09,4.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.57,0.0,25.0,393682299,0.0,0.0,3.57,24.0,1.79,13.79,331.34,22.79,1.03,13.31,13.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.8,0.0,198.0,394139590,0.0,0.0,7.2,197.0,3.6,4.87,917.77,22.84,0.79,191.28,4.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.17,0.0,219.0,395336979,0.0,0.0,6.79,206.0,3.4,8.96,1869.65,26.16,0.9,162.85,8.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.4,0.0,206.0,395336984,0.0,0.0,5.48,210.0,2.74,3.39,667.75,25.41,0.87,77.02,3.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.0,0.0,204.0,395336990,0.0,0.0,10.0,219.0,5.0,11.17,2330.22,23.63,0.81,401.27,10.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.67,0.0,229.0,395336991,0.0,0.0,13.22,225.0,6.61,18.51,4204.15,19.35,0.67,1369.45,18.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.02,0.0,176.0,395336999,0.0,0.0,5.2,190.0,2.6,33.01,6058.23,23.67,0.81,1028.61,32.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.33,0.0,85.0,395437192,0.0,0.0,4.78,85.0,2.39,6.98,571.64,19.78,0.68,175.94,6.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.49,0.0,96.0,395439800,0.0,0.0,2.87,93.0,1.44,2.46,215.13,27.38,0.94,8.77,2.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.16,0.0,87.0,395439801,0.0,0.0,2.79,87.0,1.39,4.65,387.68,26.0,0.89,34.73,4.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.17,0.0,86.0,395439803,0.0,0.0,2.54,84.0,1.27,2.11,162.51,27.63,0.95,4.91,1.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.36,0.0,153.0,395439805,0.0,0.0,7.45,126.0,3.73,16.97,2290.49,20.43,0.7,663.15,16.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.93,0.0,160.0,395442655,0.0,0.0,6.98,163.0,3.49,3.58,544.16,25.6,0.88,61.63,3.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.76,0.0,198.0,408536268,0.0,0.0,7.95,198.0,3.98,5.21,971.89,16.6,0.57,412.46,4.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.84,0.0,173.0,416943095#0,0.0,0.0,37.84,172.0,18.92,2.44,364.36,15.19,0.68,110.85,2.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.51,0.0,172.0,416943095#1,0.0,0.0,36.51,172.0,18.25,0.78,79.95,15.7,0.71,22.48,0.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.47,0.0,39.0,41934020,0.0,0.0,1.37,38.0,0.68,4.32,156.53,23.27,0.8,23.33,4.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.01,0.0,225.0,479773100,0.0,0.0,11.0,238.0,5.5,9.75,2208.55,23.38,0.8,401.95,9.54,0.0
