interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2400.0,2700.0,edge_data_300sec_freq,0.0,53.97,0.0,432.0,966059357,0.0,0.0,13.49,431.0,6.75,2.77,1113.13,26.67,0.92,82.88,2.58,0.0
2400.0,2700.0,edge_data_300sec_freq,352.0,53.36,0.0,352.0,966059358,0.0,0.0,26.68,0.0,13.34,0.27,15.85,21.99,0.99,0.05,0.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,10.16,0.0,82.0,966059376,0.0,0.0,2.54,83.0,1.27,3.11,243.71,27.34,0.94,13.85,2.93,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.87,0.0,16.0,967219584,0.0,0.0,0.37,16.0,0.19,5.5,85.25,28.55,0.98,2.89,5.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.05,0.0,16.0,967219586,0.0,0.0,0.41,18.0,0.21,4.8,82.59,29.02,1.0,1.08,4.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.21,0.0,19.0,967219588,0.0,0.0,0.44,19.0,0.22,4.69,85.8,28.64,0.99,0.0,4.52,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.3,0.0,107.0,967219595,0.0,0.0,3.57,110.0,1.79,2.79,278.92,25.11,0.86,23.86,2.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.39,0.0,157.0,967219596,0.0,0.0,4.08,157.0,2.04,2.78,406.29,25.66,0.88,39.99,2.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.17,0.0,19.0,967415326,0.0,0.0,0.43,19.0,0.22,16.29,306.33,29.21,1.01,5.82,16.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.28,0.0,20.0,967415329,0.0,0.0,0.46,20.0,0.23,5.83,113.23,29.23,1.01,2.33,5.66,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.21,0.0,26.0,967415393,0.0,0.0,0.64,26.0,0.32,2.23,53.15,27.0,0.93,3.51,2.04,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.03,0.0,23.0,967415396,0.0,0.0,0.61,26.0,0.3,12.1,291.83,26.93,0.93,23.04,11.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.61,0.0,22.0,967415397,0.0,0.0,0.52,23.0,0.26,0.44,5.84,28.61,0.98,0.2,0.26,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.46,0.0,27.0,967415403,0.0,0.0,0.69,27.0,0.35,5.2,135.31,25.98,0.89,13.7,5.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.13,0.0,26.0,967415408,0.0,0.0,0.63,27.0,0.31,4.97,124.64,27.65,0.95,4.83,4.79,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.37,0.0,28.0,967415496,0.0,0.0,0.67,27.0,0.34,17.19,462.16,26.87,0.92,28.78,17.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.29,0.0,26.0,967415498,0.0,0.0,0.66,27.0,0.33,6.39,163.62,26.7,0.92,10.94,6.2,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.03,0.0,25.0,967501781,0.0,0.0,0.5,25.0,0.25,1.25,26.76,27.52,0.95,1.06,1.07,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,65.89,0.0,413.0,119271337,0.0,0.0,32.94,416.0,16.47,12.01,4878.12,20.97,0.72,1331.98,11.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.4,0.0,21.0,123867425,0.0,0.0,0.6,20.0,0.3,13.39,271.27,28.46,0.98,8.37,13.22,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.4,0.0,21.0,123867454,0.0,0.0,0.8,21.0,0.4,11.13,230.22,29.14,1.0,2.19,10.96,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.86,0.0,118.0,124952168,0.0,0.0,2.48,120.0,1.24,8.1,934.76,26.51,0.91,84.36,7.91,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,26.96,0.0,173.0,155667053,0.0,0.0,13.48,141.0,6.74,42.89,6659.49,19.31,0.79,1314.28,42.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.35,0.0,14.0,157806308,0.0,0.0,2.35,18.0,1.18,5.72,88.58,22.81,1.03,3.23,5.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.75,0.0,150.0,158245363,0.0,0.0,4.94,151.0,2.47,1.79,240.12,25.38,0.87,26.89,1.6,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.58,0.0,125.0,158245364,0.0,0.0,4.65,142.0,2.32,12.29,1580.07,23.47,0.81,297.05,12.08,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.06,0.0,17.0,158623065,0.0,0.0,0.52,16.0,0.26,20.67,353.54,27.89,0.96,12.67,20.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.65,0.0,18.0,20894099,0.0,0.0,1.33,17.0,0.66,14.13,248.14,22.42,1.01,1.28,13.91,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.14,0.0,21.0,23798287,0.0,0.0,0.78,24.0,0.39,32.14,792.1,26.34,0.91,65.37,31.95,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.18,0.0,132.0,23798288,0.0,0.0,4.54,140.0,2.27,11.61,1569.97,25.24,0.87,210.91,11.41,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.45,0.0,51.0,23955194,0.0,0.0,1.61,45.0,0.81,39.93,1926.43,25.07,0.86,52.16,39.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.07,0.0,42.0,23978712,0.0,0.0,6.07,42.0,3.03,9.31,381.84,23.08,1.04,8.53,9.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.08,0.0,126.0,25657128,0.0,0.0,11.04,141.0,5.52,18.52,2394.81,19.78,0.89,256.77,18.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.18,0.0,146.0,261596707,0.0,0.0,4.04,165.0,2.02,32.26,4946.91,25.48,0.88,587.66,32.07,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.71,0.0,149.0,261596720,0.0,0.0,4.14,150.0,2.07,5.35,770.75,24.14,0.83,129.55,5.14,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,12.1,0.0,21.0,261596721,0.0,0.0,3.02,21.0,1.51,0.9,0.73,5.79,0.2,0.59,0.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.22,0.0,19.0,261596722,0.0,0.0,0.44,21.0,0.22,5.32,101.23,29.55,1.02,0.66,5.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.07,0.0,127.0,26174374,0.0,0.0,5.27,127.0,2.63,2.22,250.55,20.09,0.69,74.72,1.97,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.45,0.0,144.0,27829315,0.0,0.0,4.86,149.0,2.43,8.8,1275.44,25.39,0.87,157.85,8.61,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.73,0.0,24.0,27829318,0.0,0.0,3.73,24.0,1.86,3.05,67.71,21.46,0.97,6.3,2.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.09,0.0,17.0,27925162,0.0,0.0,0.52,17.0,0.26,3.75,60.54,27.15,0.93,2.14,3.56,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.09,0.0,17.0,27925164,0.0,0.0,0.52,17.0,0.26,11.3,189.02,27.15,0.93,6.7,11.12,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,68.38,0.0,416.0,28317586,0.0,0.0,34.19,416.0,17.1,1.53,536.45,20.3,0.7,158.69,1.29,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.55,0.0,132.0,28357704,0.0,0.0,5.14,132.0,2.57,5.81,735.97,21.42,0.74,195.49,5.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.71,0.0,132.0,28357705,0.0,0.0,4.18,132.0,2.09,1.82,215.15,26.33,0.91,20.92,1.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,132.16,0.0,143.0,28357714,0.0,0.0,33.04,143.0,16.52,1.49,14.67,3.61,0.12,12.85,0.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.63,0.0,143.0,28357715,0.0,0.0,4.91,132.0,2.45,4.72,621.87,23.44,0.81,119.91,4.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.0,0.0,150.0,28357724,0.0,0.0,4.0,151.0,2.0,10.86,1606.13,25.11,0.86,216.64,10.66,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.24,0.0,150.0,28357725,0.0,0.0,4.25,150.0,2.12,2.57,353.23,23.54,0.81,66.6,2.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.24,0.0,120.0,28358874#0,0.0,0.0,3.05,120.0,1.52,3.19,360.15,26.25,0.9,31.26,3.0,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.71,0.0,120.0,28358874#1,0.0,0.0,3.34,122.0,1.67,6.93,808.85,24.01,0.83,133.09,6.72,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.38,0.0,140.0,28358961,0.0,0.0,3.28,120.0,1.64,8.48,1070.44,26.27,0.9,86.98,8.29,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.45,0.0,154.0,28358963,0.0,0.0,4.86,150.0,2.43,1.6,213.84,26.1,0.9,18.1,1.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.8,0.0,160.0,28359013,0.0,0.0,5.45,154.0,2.72,13.03,2052.81,24.48,0.84,298.59,12.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.83,0.0,160.0,28359016,0.0,0.0,4.37,160.0,2.18,3.41,511.16,24.34,0.84,77.35,3.21,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.4,0.0,160.0,28359059,0.0,0.0,4.48,160.0,2.24,6.46,1000.13,23.81,0.82,169.84,6.25,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.21,0.0,159.0,28359068,0.0,0.0,4.04,160.0,2.02,1.35,184.52,26.3,0.9,15.36,1.16,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.13,0.0,158.0,28359104,0.0,0.0,4.43,159.0,2.21,7.64,1176.08,23.85,0.82,199.07,7.43,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.43,0.0,157.0,28359106,0.0,0.0,4.29,158.0,2.14,5.91,897.48,24.49,0.84,132.49,5.7,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.07,0.0,42.0,28378539,0.0,0.0,6.07,42.0,3.04,10.41,428.1,23.06,1.04,9.97,10.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.81,0.0,157.0,28378888#0,0.0,0.0,4.95,157.0,2.48,0.84,101.68,26.42,0.91,7.72,0.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.17,0.0,157.0,28378888#1,0.0,0.0,5.29,157.0,2.65,8.82,1351.39,24.7,0.85,183.8,8.62,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.89,0.0,156.0,28378890,0.0,0.0,5.22,157.0,2.61,2.55,367.44,24.93,0.86,47.16,2.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.8,0.0,144.0,28396115#0,0.0,0.0,4.95,153.0,2.47,8.85,1312.84,25.53,0.88,140.75,8.66,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.95,0.0,153.0,28396115#1,0.0,0.0,4.99,146.0,2.49,7.78,1148.31,25.29,0.87,130.69,7.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.46,0.0,144.0,28396117,0.0,0.0,4.62,144.0,2.31,3.46,470.51,26.0,0.89,42.54,3.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.14,0.0,157.0,28413844,0.0,0.0,4.03,161.0,2.01,16.47,2521.31,25.65,0.88,254.96,16.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.28,0.0,157.0,28413845,0.0,0.0,5.07,157.0,2.53,1.9,268.55,25.81,0.89,26.21,1.71,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.74,0.0,127.0,28432481,0.0,0.0,4.18,124.0,2.09,12.96,1563.7,24.42,0.84,231.32,12.75,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.03,0.0,124.0,28432567,0.0,0.0,4.01,122.0,2.0,1.74,191.13,25.7,0.88,19.66,1.55,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.54,0.0,115.0,28432568,0.0,0.0,6.39,205.0,3.19,38.73,5563.95,18.88,0.65,1913.64,38.47,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.11,0.0,24.0,28435620,0.0,0.0,0.62,24.0,0.31,2.72,60.58,25.75,0.89,5.61,2.52,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.11,0.0,24.0,28435621,0.0,0.0,0.62,24.0,0.31,10.61,250.07,25.75,0.89,23.17,10.42,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.26,0.0,140.0,28464668,0.0,0.0,4.56,139.0,2.28,46.1,6447.89,25.65,0.88,701.62,45.9,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.06,0.0,144.0,28464671,0.0,0.0,4.52,140.0,2.26,1.36,165.87,26.25,0.9,13.97,1.17,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.11,0.0,146.0,28588884,0.0,0.0,4.78,143.0,2.39,2.35,309.4,25.09,0.86,36.7,2.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.28,0.0,143.0,28588888,0.0,0.0,4.82,138.0,2.41,28.64,4096.43,24.91,0.86,513.56,28.43,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.39,0.0,153.0,28665770,0.0,0.0,8.13,169.0,4.07,25.15,4127.35,22.62,0.78,712.48,24.93,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.02,0.0,149.0,28665771,0.0,0.0,7.01,153.0,3.5,3.1,438.06,24.04,0.83,53.78,2.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.5,0.0,150.0,31559311,0.0,0.0,4.87,150.0,2.44,1.81,241.69,25.64,0.88,24.82,1.61,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.12,0.0,151.0,31559312,0.0,0.0,5.03,148.0,2.52,19.74,2941.1,24.93,0.86,379.28,19.54,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.54,0.0,148.0,31559315,0.0,0.0,3.71,148.0,1.85,1.5,194.5,26.6,0.92,14.17,1.31,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.36,0.0,148.0,31559316,0.0,0.0,3.87,153.0,1.94,3.23,454.09,25.76,0.89,46.75,3.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.59,0.0,135.0,31559320,0.0,0.0,4.4,142.0,2.2,11.64,1553.2,25.71,0.88,151.05,11.45,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.97,0.0,135.0,31559321,0.0,0.0,4.24,135.0,2.12,1.84,222.97,26.52,0.91,15.4,1.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.35,0.0,21.0,32829016,0.0,0.0,3.35,24.0,1.67,5.62,123.0,22.68,1.02,5.28,5.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.43,0.0,119.0,33068788,0.0,0.0,11.21,127.0,5.61,13.93,1709.79,18.6,0.84,276.67,13.66,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.22,0.0,127.0,33104342,0.0,0.0,4.3,127.0,2.15,7.93,981.7,24.59,0.85,138.39,7.73,0.0
2700.0,3000.0,edge_data_300sec_freq,17.0,2.52,0.0,17.0,343498596,0.0,0.0,2.52,0.0,1.26,0.63,6.98,22.49,1.01,0.0,0.41,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,27.27,0.0,127.0,354924841,0.0,0.0,13.63,126.0,6.82,15.9,1977.36,15.51,0.7,592.79,15.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.49,0.0,94.0,360971738#0,0.0,0.0,14.49,99.0,7.25,13.37,1260.97,22.07,0.99,54.13,13.14,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.93,0.0,99.0,360971738#1,0.0,0.0,14.93,99.0,7.46,2.59,233.66,22.11,0.99,9.99,2.36,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.17,0.0,94.0,393659315,0.0,0.0,14.17,93.0,7.08,4.6,409.45,22.03,0.99,18.87,4.37,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.14,0.0,42.0,393682299,0.0,0.0,6.14,42.0,3.07,13.78,569.74,22.8,1.03,19.56,13.57,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.89,0.0,103.0,394159357#0,0.0,0.0,4.96,103.0,2.48,0.94,74.93,23.05,1.04,1.98,0.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.89,0.0,103.0,394159357#1,0.0,0.0,4.96,103.0,2.48,0.73,52.95,23.05,1.04,1.4,0.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.32,0.0,95.0,394159358,0.0,0.0,3.58,103.0,1.79,7.2,697.82,23.24,1.05,13.73,6.99,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.55,0.0,103.0,394160106#0,0.0,0.0,8.28,104.0,4.14,0.81,59.89,20.94,0.94,6.92,0.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.44,0.0,104.0,394160106#1,0.0,0.0,7.72,103.0,3.86,0.92,71.92,22.34,1.01,4.01,0.7,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.48,0.0,103.0,394160111,0.0,0.0,6.83,103.0,3.41,1.37,110.73,16.76,0.75,32.33,1.08,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.19,0.0,127.0,395336979,0.0,0.0,4.05,127.0,2.02,8.96,1113.98,26.15,0.9,96.44,8.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.77,0.0,127.0,395336984,0.0,0.0,3.35,127.0,1.68,3.41,408.54,25.25,0.87,48.18,3.22,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.06,0.0,140.0,395336990,0.0,0.0,6.02,127.0,3.01,11.01,1402.78,23.98,0.83,227.76,10.8,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.89,0.0,134.0,395336991,0.0,0.0,6.63,145.0,3.31,15.48,2107.23,23.14,0.8,332.98,15.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.22,0.0,165.0,395336999,0.0,0.0,4.64,156.0,2.32,32.85,5406.49,23.78,0.82,941.24,32.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,33.06,0.0,115.0,395421761,0.0,0.0,33.06,114.0,16.53,12.83,1413.79,11.5,0.52,726.87,12.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.55,0.0,17.0,416943095#0,0.0,0.0,2.55,17.0,1.28,1.67,24.57,22.21,1.0,0.31,1.45,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.55,0.0,17.0,416943095#1,0.0,0.0,2.55,17.0,1.28,0.55,5.59,22.2,1.0,0.07,0.33,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.09,0.0,17.0,41934020,0.0,0.0,0.52,17.0,0.26,3.7,59.75,27.15,0.93,2.12,3.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.96,0.0,153.0,498017763,0.0,0.0,4.39,157.0,2.2,11.22,1788.91,24.64,0.85,252.72,11.02,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.09,0.0,24.0,5031893,0.0,0.0,0.62,24.0,0.31,11.15,262.85,25.85,0.89,23.37,10.95,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,40.13,0.0,294.0,508060359,0.0,0.0,13.38,288.0,6.69,9.93,2809.23,24.0,0.83,452.78,9.72,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,34.69,0.0,235.0,508060360,0.0,0.0,17.35,173.0,8.67,69.9,14150.63,19.52,0.67,4355.47,69.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.74,0.0,138.0,508115730,0.0,0.0,3.55,139.0,1.77,6.38,855.39,25.96,0.89,82.67,6.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.93,0.0,139.0,508115731,0.0,0.0,4.73,142.0,2.37,15.26,2194.5,25.65,0.88,231.73,15.07,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.81,0.0,161.0,508115743,0.0,0.0,3.47,157.0,1.73,12.63,2001.77,25.78,0.89,188.6,12.44,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.14,0.0,157.0,508115744,0.0,0.0,3.36,151.0,1.68,10.48,1611.5,25.93,0.89,143.71,10.28,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.05,0.0,138.0,508115745,0.0,0.0,4.26,135.0,2.13,3.19,409.08,26.66,0.92,26.51,3.0,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.09,0.0,42.0,514737337,0.0,0.0,6.09,42.0,3.04,8.29,338.88,23.0,1.04,8.74,8.07,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.74,0.0,17.0,517836093,0.0,0.0,1.37,17.0,0.69,1.69,24.56,20.67,0.93,1.99,1.44,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,82.42,0.0,284.0,517849945,0.0,0.0,27.47,235.0,13.74,12.11,3051.29,10.6,0.36,1914.04,11.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,45.07,0.0,289.0,517849947,0.0,0.0,15.02,284.0,7.51,7.64,2136.38,21.35,0.73,543.73,7.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.4,0.0,21.0,517926100,0.0,0.0,0.6,21.0,0.3,4.82,97.61,29.23,1.01,0.65,4.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.1,0.0,142.0,52286754,0.0,0.0,4.53,145.0,2.26,1.22,147.24,26.34,0.91,11.58,1.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.21,0.0,145.0,52286756#0,0.0,0.0,4.8,146.0,2.4,2.69,363.77,25.31,0.87,41.69,2.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.47,0.0,146.0,52286756#1,0.0,0.0,4.87,150.0,2.43,6.79,977.72,25.4,0.87,108.76,6.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.82,0.0,151.0,544299032,0.0,0.0,3.14,138.0,1.57,6.33,869.29,25.09,0.86,103.33,6.14,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.06,0.0,147.0,552389451,0.0,0.0,4.52,151.0,2.26,29.22,4252.24,27.03,0.93,237.47,29.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,55.63,0.0,415.0,60723578,0.0,0.0,18.54,417.0,9.27,7.69,3131.9,25.04,0.86,412.63,7.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.98,0.0,140.0,617235585,0.0,0.0,3.6,125.0,1.8,23.12,3150.93,25.49,0.88,397.95,22.92,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.06,0.0,18.0,617235607,0.0,0.0,0.41,18.0,0.21,7.3,128.34,29.13,1.0,1.52,7.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.09,0.0,17.0,617235615,0.0,0.0,0.52,17.0,0.26,13.93,233.73,27.05,0.93,9.06,13.75,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.07,0.0,17.0,617284141,0.0,0.0,0.52,17.0,0.26,10.63,177.6,27.33,0.94,5.16,10.45,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.27,0.0,149.0,617284142,0.0,0.0,3.85,146.0,1.93,10.03,1452.39,25.54,0.88,173.98,9.83,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.09,0.0,42.0,617284163,0.0,0.0,6.09,42.0,3.04,2.51,96.49,23.0,1.03,2.5,2.3,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.62,0.0,142.0,617284166,0.0,0.0,4.9,156.0,2.45,19.73,2904.64,25.27,0.87,344.1,19.53,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.43,0.0,151.0,617284172,0.0,0.0,5.61,149.0,2.8,14.85,2179.5,22.15,0.76,488.26,14.62,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.54,0.0,157.0,619042922,0.0,0.0,3.42,153.0,1.71,2.88,411.32,24.95,0.86,53.58,2.68,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.53,0.0,153.0,619042923,0.0,0.0,4.31,157.0,2.15,16.3,2488.54,23.95,0.82,412.38,16.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.72,0.0,145.0,6240692,0.0,0.0,6.91,149.0,3.45,4.75,673.35,23.84,0.82,88.07,4.54,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.27,0.0,150.0,760399064,0.0,0.0,4.82,140.0,2.41,5.83,805.67,24.75,0.85,106.12,5.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.01,0.0,128.0,768291603,0.0,0.0,4.25,131.0,2.13,16.74,2149.55,25.46,0.88,246.23,16.54,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.19,0.0,18.0,848876834,0.0,0.0,0.44,17.0,0.22,25.29,446.96,27.11,0.93,15.58,25.11,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.89,0.0,17.0,850026981,0.0,0.0,0.47,18.0,0.24,21.49,355.07,29.39,1.01,1.3,21.32,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.83,0.0,16.0,850026982,0.0,0.0,0.46,17.0,0.23,15.04,239.25,29.25,1.01,2.36,14.87,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,850057340,0.0,0.0,0.45,17.0,0.23,21.54,336.72,28.91,1.0,3.77,21.36,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.9,0.0,16.0,850057341,0.0,0.0,0.38,16.0,0.19,8.18,128.1,28.0,0.96,4.59,8.01,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.49,0.0,22.0,850098170,0.0,0.0,0.62,18.0,0.31,22.83,464.05,27.47,0.95,16.05,22.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.18,0.0,17.0,850098171,0.0,0.0,0.44,18.0,0.22,15.99,271.87,26.29,0.9,18.22,15.8,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,13.71,0.0,98.0,850615423,0.0,0.0,3.43,102.0,1.71,44.23,4576.54,25.27,0.87,414.5,44.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.92,0.0,138.0,850615424,0.0,0.0,3.78,140.0,1.89,10.59,1454.07,24.67,0.85,195.53,10.38,0.0
2700.0,3000.0,edge_data_300sec_freq,126.0,22.24,0.0,141.0,850757718,0.0,0.0,11.12,0.0,5.56,14.87,1962.52,20.12,0.82,320.07,14.62,0.0
