interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1500.0,1800.0,edge_data_300sec_freq,0.0,20.14,0.0,147.0,26230999#0,0.0,0.0,6.71,147.0,3.36,12.14,1754.43,24.33,0.84,264.18,11.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.41,0.0,147.0,26230999#1,0.0,0.0,7.14,137.0,3.57,28.12,3932.63,21.95,0.76,921.36,27.89,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.7,0.0,147.0,26231703,0.0,0.0,22.7,147.0,11.35,8.7,1245.17,21.59,0.97,38.21,8.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.06,0.0,151.0,26297396,0.0,0.0,3.27,151.0,1.63,1.67,231.95,38.54,0.98,2.87,1.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.58,0.0,155.0,27829315,0.0,0.0,5.9,159.0,2.95,10.07,1546.17,22.2,0.76,338.46,9.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.14,0.0,27.0,27925162,0.0,0.0,0.79,27.0,0.39,3.55,91.11,28.65,0.99,2.2,3.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.13,0.0,27.0,27925164,0.0,0.0,0.78,26.0,0.39,10.71,283.44,28.65,0.99,6.87,10.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.37,0.0,206.0,28317586,0.0,0.0,15.69,207.0,7.84,1.42,246.1,21.95,0.76,56.67,1.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.3,0.0,133.0,28357704,0.0,0.0,5.07,133.0,2.54,5.7,727.06,21.84,0.75,162.85,5.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.21,0.0,133.0,28357705,0.0,0.0,4.3,133.0,2.15,1.86,221.54,25.76,0.89,18.78,1.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,153.33,0.0,136.0,28357714,0.0,0.0,38.33,136.0,19.17,1.82,17.02,2.96,0.1,15.24,0.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.38,0.0,136.0,28357715,0.0,0.0,5.34,133.0,2.67,5.23,677.21,21.15,0.73,168.48,4.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.17,0.0,157.0,28357724,0.0,0.0,4.23,136.0,2.12,12.2,1700.05,22.35,0.77,351.58,11.98,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.27,0.0,157.0,28357725,0.0,0.0,4.45,157.0,2.23,2.57,370.46,23.5,0.81,63.03,2.36,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.95,0.0,139.0,28358874#0,0.0,0.0,3.99,148.0,1.99,3.49,471.36,24.01,0.83,76.41,3.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.72,0.0,148.0,28358874#1,0.0,0.0,4.14,150.0,2.07,6.86,1002.76,24.26,0.83,153.16,6.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.77,0.0,138.0,28358961,0.0,0.0,3.75,138.0,1.88,9.09,1226.43,24.51,0.84,173.37,8.89,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.6,0.0,140.0,28358963,0.0,0.0,4.4,140.0,2.2,1.57,193.52,26.51,0.91,14.12,1.38,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.79,0.0,147.0,28359013,0.0,0.0,5.2,140.0,2.6,13.89,1957.98,22.96,0.79,384.48,13.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.04,0.0,146.0,28359016,0.0,0.0,4.01,147.0,2.0,3.4,469.24,24.43,0.84,67.54,3.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.35,0.0,146.0,28359059,0.0,0.0,4.27,146.0,2.13,6.75,953.31,22.79,0.78,192.28,6.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.01,0.0,146.0,28359068,0.0,0.0,3.8,146.0,1.9,1.38,173.63,25.6,0.88,17.99,1.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.89,0.0,153.0,28359104,0.0,0.0,4.18,138.0,2.09,7.71,1110.19,23.61,0.81,192.51,7.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.64,0.0,152.0,28359106,0.0,0.0,4.53,153.0,2.26,6.43,948.15,22.51,0.77,201.28,6.2,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,7.92,0.0,56.0,28378539,0.0,0.0,7.92,55.0,3.96,10.24,558.37,23.44,1.05,13.27,10.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.35,0.0,151.0,28378888#0,0.0,0.0,4.84,151.0,2.42,0.85,99.32,26.01,0.9,9.23,0.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.39,0.0,151.0,28378888#1,0.0,0.0,5.1,143.0,2.55,9.01,1301.39,24.16,0.83,204.72,8.81,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.4,0.0,151.0,28378890,0.0,0.0,4.85,151.0,2.42,2.45,341.25,25.95,0.89,32.48,2.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.27,0.0,2.0,28379594,0.0,0.0,0.14,0.0,0.07,17.24,31.29,22.51,1.01,0.58,17.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.4,0.0,3.0,28379595,0.0,0.0,0.2,2.0,0.1,7.05,18.6,22.72,1.02,0.26,6.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.83,0.0,158.0,28379600,0.0,0.0,33.83,149.0,16.91,34.01,5283.57,15.46,0.7,1564.41,33.68,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.1,0.0,149.0,28379602,0.0,0.0,30.1,151.0,15.05,29.07,4317.54,16.62,0.75,1055.79,28.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.2,0.0,141.0,28396115#0,0.0,0.0,4.55,139.0,2.28,8.82,1206.87,25.63,0.88,129.75,8.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.83,0.0,139.0,28396115#1,0.0,0.0,4.71,149.0,2.35,7.79,1083.92,25.28,0.87,130.42,7.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.27,0.0,141.0,28396117,0.0,0.0,4.57,141.0,2.28,3.5,465.47,25.73,0.89,48.15,3.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.01,0.0,143.0,28413844,0.0,0.0,4.0,165.0,2.0,16.66,2505.17,25.35,0.87,293.49,16.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.03,0.0,143.0,28413845,0.0,0.0,4.51,143.0,2.25,1.86,238.85,26.43,0.91,18.86,1.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.89,0.0,162.0,28414138,0.0,0.0,4.38,162.0,2.19,3.25,494.09,24.67,0.85,64.4,3.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.02,0.0,162.0,28414139,0.0,0.0,6.4,162.0,3.2,2.01,277.94,16.86,0.58,112.7,1.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.32,0.0,156.0,28414192,0.0,0.0,4.26,162.0,2.13,9.6,1510.57,25.11,0.86,172.21,9.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.1,0.0,153.0,28414195,0.0,0.0,3.82,156.0,1.91,2.61,372.55,26.81,0.92,20.36,2.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,47.82,0.0,342.0,28432481,0.0,0.0,11.96,333.0,5.98,13.56,4467.45,23.32,0.8,829.78,13.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,58.57,0.0,333.0,28432567,0.0,0.0,14.64,331.0,7.32,2.37,698.43,18.9,0.65,237.98,2.1,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,44.9,0.0,312.0,28432568,0.0,0.0,11.23,285.0,5.61,34.11,9780.6,21.44,0.74,2410.82,33.87,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.05,0.0,233.0,28435481,0.0,0.0,7.51,239.0,3.76,3.37,750.26,26.17,0.9,66.2,3.18,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.2,0.0,242.0,28435482,0.0,0.0,8.8,243.0,4.4,4.13,935.53,22.67,0.78,196.94,3.91,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.03,0.0,275.0,28435495,0.0,0.0,9.01,266.0,4.5,20.23,5414.94,25.01,0.86,708.17,20.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.38,0.0,272.0,28435496,0.0,0.0,8.1,273.0,4.05,1.94,480.98,28.1,0.97,11.04,1.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.04,0.0,266.0,28435548,0.0,0.0,8.76,268.0,4.38,0.95,202.67,25.44,0.88,23.42,0.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.66,0.0,268.0,28435549,0.0,0.0,9.67,280.0,4.83,11.46,3051.06,23.4,0.81,570.26,11.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.35,0.0,285.0,28435572,0.0,0.0,10.09,288.0,5.04,0.98,220.56,23.66,0.81,39.67,0.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,42.57,0.0,292.0,28435573,0.0,0.0,14.19,270.0,7.09,23.15,6368.11,21.75,0.75,1548.71,22.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.62,0.0,22.0,28435620,0.0,0.0,0.52,22.0,0.26,2.5,51.1,27.98,0.96,3.21,2.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.63,0.0,22.0,28435621,0.0,0.0,0.53,22.0,0.26,9.79,211.34,27.92,0.96,13.7,9.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.7,0.0,172.0,28464122,0.0,0.0,5.92,172.0,2.96,7.83,1311.15,24.19,0.83,191.42,7.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.88,0.0,172.0,28464124,0.0,0.0,5.97,167.0,2.99,17.15,2896.68,23.87,0.82,456.82,16.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.61,0.0,144.0,28464668,0.0,0.0,4.9,140.0,2.45,47.05,6927.0,25.13,0.86,825.79,46.85,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.19,0.0,141.0,28464671,0.0,0.0,4.55,144.0,2.27,1.36,167.07,26.13,0.9,14.05,1.17,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.41,0.0,149.0,28588884,0.0,0.0,4.85,148.0,2.43,2.31,314.28,25.54,0.88,34.33,2.11,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.36,0.0,148.0,28588888,0.0,0.0,4.84,144.0,2.42,28.62,4113.46,24.92,0.86,536.78,28.42,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.96,0.0,242.0,28665770,0.0,0.0,12.32,229.0,6.16,26.78,6253.88,21.25,0.73,1575.62,26.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,45.4,0.0,237.0,28665771,0.0,0.0,15.13,242.0,7.57,4.23,946.24,17.59,0.61,359.42,3.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.52,0.0,172.0,301865758,0.0,0.0,5.88,172.0,2.94,11.35,1917.66,24.38,0.84,267.56,11.15,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.38,0.0,141.0,301865760,0.0,0.0,5.34,172.0,2.67,53.78,8153.45,23.73,0.82,1320.76,53.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.62,0.0,121.0,301865762,0.0,0.0,4.4,141.0,2.2,35.6,4531.13,24.22,0.83,653.26,35.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.72,0.0,188.0,30832603,0.0,0.0,6.18,189.0,3.09,1.56,257.51,25.39,0.87,28.7,1.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.18,0.0,189.0,30832604,0.0,0.0,9.05,189.0,4.52,3.68,641.51,17.41,0.6,250.45,3.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.59,0.0,161.0,30832610,0.0,0.0,4.12,163.0,2.06,7.18,1100.91,25.52,0.88,113.08,6.98,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.36,0.0,147.0,30858341,0.0,0.0,24.36,148.0,12.18,2.8,376.92,20.18,0.91,36.19,2.56,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.02,0.0,148.0,30858343,0.0,0.0,24.02,147.0,12.01,5.81,817.96,20.38,0.92,71.11,5.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.71,0.0,147.0,30858344,0.0,0.0,23.71,148.0,11.86,1.37,166.04,20.69,0.93,12.19,1.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.04,0.0,174.0,31559311,0.0,0.0,5.76,174.0,2.88,1.84,285.64,25.17,0.87,33.97,1.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.8,0.0,173.0,31559312,0.0,0.0,6.45,171.0,3.23,21.74,3771.77,22.65,0.78,781.62,21.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.76,0.0,168.0,31559315,0.0,0.0,4.15,164.0,2.08,1.5,217.74,26.67,0.92,13.94,1.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.02,0.0,164.0,31559316,0.0,0.0,4.2,159.0,2.1,3.26,493.05,25.54,0.88,51.07,3.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.75,0.0,147.0,31559320,0.0,0.0,5.19,159.0,2.59,12.18,1832.0,24.58,0.85,254.61,11.98,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.88,0.0,147.0,31559321,0.0,0.0,4.72,147.0,2.36,1.88,248.08,25.98,0.89,22.64,1.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.34,0.0,112.0,33068788,0.0,0.0,11.17,118.0,5.59,14.94,1703.29,17.35,0.78,354.18,14.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,51.34,0.0,356.0,33104342,0.0,0.0,12.84,347.0,6.42,8.51,2927.66,22.92,0.79,583.89,8.29,0.0
1500.0,1800.0,edge_data_300sec_freq,20.0,25.82,0.0,150.0,343498596,0.0,0.0,25.82,129.0,12.91,0.74,71.57,19.32,0.87,8.11,0.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.68,0.0,118.0,354924841,0.0,0.0,11.34,131.0,5.67,13.56,1644.25,18.2,0.82,279.78,13.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.81,0.0,100.0,360971738#0,0.0,0.0,14.81,94.0,7.41,13.37,1288.81,22.07,0.99,57.73,13.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.13,0.0,94.0,360971738#1,0.0,0.0,14.13,93.0,7.06,2.59,221.16,22.05,0.99,10.02,2.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.29,0.0,4.0,362158898,0.0,0.0,0.29,3.0,0.14,4.56,15.61,40.58,1.03,0.39,4.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.35,0.0,251.0,363634374,0.0,0.0,9.59,249.0,4.79,2.51,569.89,21.76,0.75,138.14,2.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.1,0.0,249.0,363634375,0.0,0.0,8.77,270.0,4.39,17.11,4295.43,24.14,0.83,691.05,16.9,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,29.47,0.0,213.0,363648765,0.0,0.0,9.82,224.0,4.91,3.81,782.76,24.52,0.84,110.81,3.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.01,0.0,224.0,363648766,0.0,0.0,10.0,226.0,5.0,2.29,469.26,25.0,0.86,59.04,2.09,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.24,0.0,259.0,366053218,0.0,0.0,11.08,260.0,5.54,0.78,152.77,26.05,0.9,14.31,0.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.87,0.0,262.0,366053224,0.0,0.0,8.47,261.0,4.23,8.05,2051.32,25.68,0.88,217.55,7.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,393495986,0.0,0.0,0.42,6.0,0.21,2.27,12.37,23.6,1.06,0.0,2.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.56,0.0,96.0,393659315,0.0,0.0,14.56,94.0,7.28,4.63,420.82,21.9,0.99,22.95,4.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,7.71,0.0,55.0,393682299,0.0,0.0,7.71,53.0,3.86,13.56,715.66,23.18,1.04,21.98,13.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.47,0.0,175.0,394139590,0.0,0.0,6.87,182.0,3.43,5.19,875.44,21.43,0.74,216.77,4.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,49.65,0.0,380.0,395336979,0.0,0.0,12.41,365.0,6.21,9.36,3416.04,25.04,0.86,426.87,9.16,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,48.61,0.0,365.0,395336984,0.0,0.0,9.72,356.0,4.86,3.49,1184.34,24.72,0.85,161.59,3.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,65.18,0.0,367.0,395336990,0.0,0.0,21.73,380.0,10.86,13.72,5062.46,19.24,0.66,1667.62,13.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,51.92,0.0,283.0,395336991,0.0,0.0,17.31,241.0,8.65,22.48,5501.84,15.93,0.55,2410.81,22.17,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,58.97,0.0,407.0,395336999,0.0,0.0,11.79,379.0,5.9,34.67,13729.92,22.53,0.78,2941.79,34.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,56.43,0.0,265.0,395437192,0.0,0.0,18.81,272.0,9.41,8.75,2251.79,15.76,0.54,1018.02,8.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.96,0.0,232.0,395439800,0.0,0.0,6.99,233.0,3.49,2.44,523.33,27.64,0.95,18.43,2.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.75,0.0,239.0,395439801,0.0,0.0,7.94,242.0,3.97,4.77,1103.32,25.33,0.87,129.15,4.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.26,0.0,260.0,395439803,0.0,0.0,7.81,262.0,3.91,2.09,499.52,27.88,0.96,14.99,1.91,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,29.81,0.0,199.0,395439805,0.0,0.0,9.94,213.0,4.97,15.2,3053.93,22.8,0.78,618.3,14.98,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.55,0.0,189.0,395442655,0.0,0.0,8.52,190.0,4.26,3.72,664.2,24.61,0.85,91.92,3.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.78,0.0,174.0,408536268,0.0,0.0,4.96,175.0,2.48,3.67,605.68,23.54,0.81,104.94,3.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.8,0.0,149.0,416943095#0,0.0,0.0,32.8,150.0,16.4,2.44,315.87,15.21,0.68,95.77,2.11,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.65,0.0,150.0,416943095#1,0.0,0.0,31.65,150.0,15.83,0.78,69.32,15.8,0.71,19.05,0.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.46,0.0,6.0,417910449,0.0,0.0,0.23,4.0,0.11,3.01,15.46,39.08,0.99,0.98,2.88,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.03,0.0,26.0,41934020,0.0,0.0,0.76,26.0,0.38,3.5,86.59,28.65,0.99,2.17,3.33,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.12,0.0,175.0,479773100,0.0,0.0,8.04,173.0,4.02,9.49,1613.37,24.03,0.83,257.56,9.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,123.62,0.0,117.0,4927662,0.0,0.0,61.81,132.0,30.91,109.82,12712.47,3.17,0.13,11072.39,108.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.44,0.0,3.0,4958472,0.0,0.0,0.22,3.0,0.11,34.84,103.88,22.94,1.03,0.56,34.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.19,0.0,159.0,498017763,0.0,0.0,4.44,156.0,2.22,11.71,1808.19,23.62,0.81,310.63,11.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.65,0.0,150.0,5011982,0.0,0.0,7.55,169.0,3.78,18.48,2867.3,23.11,0.8,560.35,18.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.72,0.0,204.0,5011984,0.0,0.0,11.24,209.0,5.62,6.03,1188.93,20.31,0.83,194.6,5.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,39.99,0.0,251.0,5018648,0.0,0.0,20.0,250.0,10.0,16.09,3969.6,20.88,0.85,551.04,15.85,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,159.89,0.0,144.0,5018649,0.0,0.0,79.94,133.0,39.97,22.97,3029.56,2.97,0.12,2659.51,21.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,57.18,0.0,266.0,5018675,0.0,0.0,28.59,221.0,14.3,24.99,6360.63,15.04,0.61,2431.22,24.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,96.28,0.0,258.0,5018678,0.0,0.0,48.14,266.0,24.07,9.29,2278.33,9.03,0.4,1349.44,8.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,50.68,0.0,250.0,5018679,0.0,0.0,25.34,252.0,12.67,8.27,1998.11,16.5,0.67,637.86,7.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,43.22,0.0,252.0,5018680,0.0,0.0,21.61,258.0,10.81,15.76,3932.39,19.56,0.8,770.98,15.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.45,0.0,204.0,5018717,0.0,0.0,15.72,204.0,7.86,17.09,3354.99,21.1,0.86,436.39,16.85,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.8,0.0,207.0,5018720,0.0,0.0,15.9,206.0,7.95,2.76,523.52,21.68,0.88,56.18,2.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.62,0.0,22.0,5031893,0.0,0.0,0.52,22.0,0.26,10.3,222.6,27.98,0.96,13.99,10.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.98,0.0,79.0,508060359,0.0,0.0,3.33,77.0,1.66,9.19,698.96,25.95,0.89,57.3,8.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.32,0.0,59.0,508060360,0.0,0.0,4.66,82.0,2.33,57.12,3801.98,23.89,0.82,623.34,56.91,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.08,0.0,139.0,508115730,0.0,0.0,3.62,134.0,1.81,6.49,871.74,25.52,0.88,91.02,6.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.75,0.0,134.0,508115731,0.0,0.0,4.44,139.0,2.22,15.57,2057.91,25.13,0.86,243.94,15.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.01,0.0,165.0,508115743,0.0,0.0,3.5,163.0,1.75,12.72,2021.4,25.6,0.88,211.59,12.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.14,0.0,163.0,508115744,0.0,0.0,3.36,147.0,1.68,10.89,1611.4,24.95,0.86,203.35,10.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.65,0.0,147.0,508115745,0.0,0.0,5.16,147.0,2.58,3.58,495.34,23.73,0.82,84.16,3.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.45,0.0,182.0,508479329,0.0,0.0,5.86,185.0,2.93,1.52,244.45,26.1,0.9,20.7,1.33,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.71,0.0,189.0,508479332#0,0.0,0.0,8.9,185.0,4.45,7.81,1419.6,23.34,0.8,260.22,7.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.6,0.0,185.0,508479332#1,0.0,0.0,8.53,189.0,4.27,14.45,2648.55,24.21,0.83,405.76,14.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.73,0.0,162.0,508479336,0.0,0.0,5.43,161.0,2.72,4.55,700.27,24.71,0.85,90.25,4.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.91,0.0,251.0,510072359,0.0,0.0,8.73,251.0,4.36,4.35,1038.92,23.96,0.82,172.28,4.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.79,0.0,6.0,51350996,0.0,0.0,0.4,6.0,0.2,4.19,23.94,25.27,1.03,0.78,3.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,7.71,0.0,54.0,514737337,0.0,0.0,7.71,55.0,3.86,8.15,429.36,23.37,1.05,10.63,7.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,108.39,0.0,151.0,517836093,0.0,0.0,54.19,149.0,27.1,7.55,971.25,4.62,0.21,765.99,6.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.61,0.0,66.0,517849945,0.0,0.0,3.2,59.0,1.6,5.77,355.96,22.27,0.77,75.69,5.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.58,0.0,73.0,517849947,0.0,0.0,3.19,66.0,1.6,6.9,454.06,23.62,0.81,74.14,6.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.97,0.0,185.0,517853507,0.0,0.0,5.99,188.0,3.0,0.95,140.3,25.9,0.89,13.04,0.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.75,0.0,15.0,517926100,0.0,0.0,0.44,15.0,0.22,4.94,71.46,28.52,0.98,1.09,4.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.06,0.0,159.0,52286754,0.0,0.0,5.27,160.0,2.63,1.27,171.3,25.2,0.87,20.28,1.08,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.01,0.0,160.0,52286756#0,0.0,0.0,6.5,168.0,3.25,3.24,492.42,21.02,0.72,131.16,3.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.25,0.0,168.0,52286756#1,0.0,0.0,6.06,174.0,3.03,7.26,1218.07,23.77,0.82,205.82,7.04,0.0
1500.0,1800.0,edge_data_300sec_freq,129.0,19.69,0.0,129.0,530490479#0,0.0,0.0,19.69,0.0,9.84,0.54,39.98,21.84,0.98,0.02,0.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,39.68,0.0,270.0,544299023,0.0,0.0,9.92,265.0,4.96,5.9,1506.03,22.29,0.77,340.15,5.68,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.92,0.0,147.0,544299032,0.0,0.0,3.49,147.0,1.74,6.79,966.16,23.43,0.81,174.39,6.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.03,0.0,280.0,544984000,0.0,0.0,10.01,285.0,5.0,2.71,705.83,23.51,0.81,130.37,2.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.64,0.0,149.0,550271864,0.0,0.0,4.66,151.0,2.33,5.13,739.77,26.75,0.92,52.55,4.94,0.0
