interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,14.82,0.0,123.0,22372547,0.0,0.0,4.94,124.0,2.47,20.16,2444.28,27.51,0.95,139.39,19.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.0,0.0,209.0,23011287,0.0,0.0,4.75,208.0,2.37,5.47,1113.42,36.61,0.93,48.66,5.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.71,0.0,21.0,23798287,0.0,0.0,0.68,21.0,0.34,32.79,684.56,25.82,0.89,65.58,32.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.71,0.0,184.0,23798288,0.0,0.0,6.43,183.0,3.21,12.33,2220.9,23.76,0.82,393.91,12.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.1,0.0,53.0,23955194,0.0,0.0,1.77,56.0,0.89,39.49,2119.91,25.34,0.87,71.92,39.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.69,0.0,189.0,25119711,0.0,0.0,38.69,204.0,19.35,51.85,10356.14,17.3,0.78,2219.41,51.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.46,0.0,155.0,25355829,0.0,0.0,27.46,155.0,13.73,0.81,85.01,18.82,0.85,11.26,0.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.54,0.0,182.0,25657097,0.0,0.0,8.18,184.0,4.09,1.03,152.11,24.82,0.85,20.28,0.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.53,0.0,184.0,25657098,0.0,0.0,9.18,202.0,4.59,15.46,2936.54,23.33,0.8,548.12,15.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.42,0.0,120.0,25657128,0.0,0.0,10.71,133.0,5.35,18.89,2322.72,19.4,0.87,300.32,18.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.07,0.0,180.0,25657135#0,0.0,0.0,8.02,180.0,4.01,1.39,213.59,24.93,0.86,27.44,1.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.11,0.0,180.0,25657135#1,0.0,0.0,8.04,180.0,4.02,1.01,146.11,24.89,0.86,18.99,0.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.44,0.0,219.0,26027240,0.0,0.0,7.61,240.0,3.8,13.74,3115.46,25.19,0.87,363.57,13.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.12,0.0,202.0,26027241,0.0,0.0,9.37,206.0,4.69,3.46,662.74,24.15,0.83,101.15,3.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.82,0.0,355.0,261596707,0.0,0.0,10.36,366.0,5.18,34.43,12705.28,23.88,0.82,2182.35,34.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.5,0.0,141.0,261596720,0.0,0.0,3.7,138.0,1.85,5.15,688.52,25.05,0.86,89.61,4.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.37,0.0,20.0,261596721,0.0,0.0,2.09,20.0,1.05,0.65,0.5,7.97,0.27,0.36,0.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.43,0.0,22.0,261596722,0.0,0.0,0.49,20.0,0.24,5.6,110.75,28.06,0.97,2.44,5.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,60.93,0.0,347.0,26174374,0.0,0.0,15.23,344.0,7.62,2.36,724.37,18.9,0.65,245.42,2.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.04,0.0,139.0,26230997,0.0,0.0,7.35,139.0,3.67,3.95,515.37,21.02,0.72,139.85,3.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.8,0.0,139.0,26230999#0,0.0,0.0,6.93,151.0,3.47,12.69,1812.14,23.27,0.8,347.77,12.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.87,0.0,151.0,26230999#1,0.0,0.0,7.62,173.0,3.81,26.96,4200.7,22.89,0.79,851.32,26.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.31,0.0,122.0,26231703,0.0,0.0,20.31,123.0,10.15,9.33,1113.88,20.13,0.91,104.1,9.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.42,0.0,208.0,26297396,0.0,0.0,4.61,209.0,2.3,1.7,327.15,37.76,0.96,4.81,1.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.63,0.0,147.0,27829315,0.0,0.0,5.16,143.0,2.58,9.6,1352.9,23.3,0.8,259.28,9.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.22,0.0,20.0,27925162,0.0,0.0,0.56,20.0,0.28,3.39,64.53,29.97,1.03,0.74,3.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.38,0.0,20.0,27925164,0.0,0.0,0.6,22.0,0.3,10.36,215.8,29.61,1.02,2.88,10.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.76,0.0,224.0,28317586,0.0,0.0,18.38,223.0,9.19,1.54,288.39,20.27,0.7,81.51,1.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.65,0.0,185.0,28357704,0.0,0.0,5.91,184.0,2.96,4.79,847.12,25.97,0.89,85.52,4.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.84,0.0,186.0,28357705,0.0,0.0,5.71,185.0,2.86,1.77,294.06,27.14,0.93,17.74,1.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,189.32,0.0,184.0,28357714,0.0,0.0,47.33,185.0,23.67,1.65,21.01,3.25,0.11,18.66,0.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.93,0.0,185.0,28357715,0.0,0.0,8.48,186.0,4.24,6.05,1074.8,18.27,0.63,394.92,5.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.72,0.0,142.0,28357724,0.0,0.0,4.34,174.0,2.17,11.31,1744.02,24.11,0.83,290.66,11.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.16,0.0,138.0,28357725,0.0,0.0,4.03,142.0,2.02,2.63,335.26,22.99,0.79,67.88,2.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.0,0.0,125.0,28358874#0,0.0,0.0,3.2,125.0,1.6,3.22,378.15,26.04,0.9,34.35,3.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.82,0.0,125.0,28358874#1,0.0,0.0,3.36,125.0,1.68,6.71,813.8,24.78,0.85,109.71,6.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.1,0.0,128.0,28358961,0.0,0.0,3.22,126.0,1.61,8.46,1052.4,26.33,0.91,84.42,8.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.79,0.0,139.0,28358963,0.0,0.0,4.45,139.0,2.22,1.6,195.58,26.05,0.9,17.54,1.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.75,0.0,136.0,28359013,0.0,0.0,4.69,139.0,2.34,13.14,1765.78,24.28,0.84,268.65,12.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.86,0.0,136.0,28359016,0.0,0.0,3.77,136.0,1.89,3.46,441.67,24.03,0.83,71.02,3.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.93,0.0,137.0,28359059,0.0,0.0,3.79,136.0,1.89,6.39,845.23,24.09,0.83,134.09,6.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.43,0.0,137.0,28359068,0.0,0.0,3.49,137.0,1.74,1.35,159.19,26.2,0.9,13.56,1.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.3,0.0,136.0,28359104,0.0,0.0,3.86,137.0,1.93,7.75,1025.33,23.5,0.81,185.33,7.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.79,0.0,141.0,28359106,0.0,0.0,3.76,136.0,1.88,5.81,787.05,24.88,0.86,103.07,5.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.48,0.0,157.0,28378888#0,0.0,0.0,4.87,155.0,2.43,0.83,99.99,26.63,0.92,8.17,0.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.66,0.0,155.0,28378888#1,0.0,0.0,4.92,144.0,2.46,8.77,1255.3,24.82,0.85,179.99,8.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.95,0.0,160.0,28378890,0.0,0.0,5.74,157.0,2.87,2.76,403.68,23.09,0.79,82.08,2.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.97,0.0,204.0,28379600,0.0,0.0,38.97,203.0,19.49,30.23,6086.69,17.39,0.78,1263.66,29.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.76,0.0,203.0,28379602,0.0,0.0,38.76,202.0,19.38,27.71,5558.88,17.44,0.78,1115.43,27.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.47,0.0,140.0,28396115#0,0.0,0.0,4.62,148.0,2.31,8.68,1224.47,26.03,0.9,128.32,8.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.76,0.0,148.0,28396115#1,0.0,0.0,4.94,148.0,2.47,7.71,1137.11,25.52,0.88,138.31,7.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.9,0.0,139.0,28396117,0.0,0.0,4.47,140.0,2.24,3.46,456.01,25.98,0.89,47.99,3.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.05,0.0,144.0,28413844,0.0,0.0,3.81,139.0,1.91,16.81,2385.18,25.12,0.86,317.43,16.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.6,0.0,144.0,28413845,0.0,0.0,4.65,144.0,2.33,1.9,246.38,25.8,0.89,27.13,1.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.81,0.0,317.0,28414138,0.0,0.0,9.36,305.0,4.68,3.63,1056.56,22.13,0.76,239.12,3.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,72.17,0.0,305.0,28414139,0.0,0.0,14.43,310.0,7.22,2.39,626.32,14.19,0.49,315.74,2.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.34,0.0,340.0,28414192,0.0,0.0,9.07,323.0,4.53,9.9,3212.04,24.35,0.84,473.81,9.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.68,0.0,345.0,28414195,0.0,0.0,8.54,340.0,4.27,2.62,832.55,26.76,0.92,52.22,2.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.51,0.0,344.0,28432481,0.0,0.0,12.38,353.0,6.19,13.61,4625.21,23.25,0.8,864.73,13.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,82.68,0.0,353.0,28432567,0.0,0.0,20.67,360.0,10.33,3.11,985.91,14.37,0.49,490.11,2.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,52.71,0.0,338.0,28432568,0.0,0.0,13.18,306.0,6.59,36.37,11481.69,20.1,0.69,3366.7,36.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.71,0.0,305.0,28435481,0.0,0.0,9.68,300.0,4.84,3.4,966.33,25.93,0.89,89.64,3.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.04,0.0,295.0,28435482,0.0,0.0,11.01,289.0,5.51,4.22,1170.46,22.16,0.76,263.64,4.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.59,0.0,216.0,28435495,0.0,0.0,6.9,209.0,3.45,20.08,4146.68,25.2,0.87,485.29,19.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.29,0.0,221.0,28435496,0.0,0.0,6.57,219.0,3.29,1.96,390.52,27.88,0.96,9.11,1.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.41,0.0,209.0,28435548,0.0,0.0,6.85,208.0,3.43,0.96,158.53,25.39,0.87,17.55,0.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.33,0.0,208.0,28435549,0.0,0.0,7.08,197.0,3.54,11.23,2235.65,23.88,0.82,367.34,11.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.89,0.0,193.0,28435572,0.0,0.0,6.22,194.0,3.11,0.9,136.03,25.87,0.89,12.54,0.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.2,0.0,197.0,28435573,0.0,0.0,8.73,172.0,4.37,21.49,3919.92,23.43,0.81,700.1,21.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.88,0.0,22.0,28435620,0.0,0.0,0.58,22.0,0.29,2.75,56.1,25.49,0.88,6.38,2.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.88,0.0,22.0,28435621,0.0,0.0,0.58,21.0,0.29,10.72,231.38,25.48,0.88,26.33,10.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.93,0.0,318.0,28464122,0.0,0.0,12.73,334.0,6.37,8.93,2817.99,21.21,0.73,731.6,8.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.01,0.0,334.0,28464124,0.0,0.0,11.5,333.0,5.75,16.93,5579.54,24.18,0.83,864.12,16.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.31,0.0,145.0,28464668,0.0,0.0,4.83,134.0,2.41,48.93,6818.57,24.16,0.83,1125.18,48.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.2,0.0,145.0,28464671,0.0,0.0,4.8,145.0,2.4,1.41,176.33,25.17,0.87,23.33,1.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.73,0.0,148.0,28588884,0.0,0.0,4.68,145.0,2.34,2.27,303.2,25.94,0.89,31.58,2.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.09,0.0,145.0,28588888,0.0,0.0,4.77,144.0,2.39,28.02,4056.03,25.45,0.88,492.69,27.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.17,0.0,329.0,28665770,0.0,0.0,18.06,298.0,9.03,29.43,9164.5,19.34,0.67,2910.48,29.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.12,0.0,330.0,28665771,0.0,0.0,16.71,329.0,8.35,3.4,1044.76,21.92,0.75,236.87,3.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.87,0.0,290.0,301865758,0.0,0.0,10.47,318.0,5.23,11.49,3413.66,24.09,0.83,539.59,11.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.76,0.0,229.0,301865760,0.0,0.0,9.44,290.0,4.72,54.47,14400.8,23.43,0.81,2633.11,54.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.02,0.0,222.0,301865762,0.0,0.0,7.5,229.0,3.75,34.73,7719.89,24.83,0.85,1035.43,34.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.89,0.0,302.0,30832603,0.0,0.0,9.97,302.0,4.99,1.57,415.51,25.23,0.87,48.94,1.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,90.63,0.0,302.0,30832604,0.0,0.0,22.66,304.0,11.33,5.77,1606.93,11.11,0.38,982.69,5.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.49,0.0,321.0,30832610,0.0,0.0,8.5,328.0,4.25,7.15,2271.64,25.63,0.88,239.2,6.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.5,0.0,123.0,30858341,0.0,0.0,21.5,123.0,10.75,2.96,332.62,19.09,0.86,47.5,2.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.99,0.0,123.0,30858343,0.0,0.0,23.99,123.0,11.99,6.96,816.84,17.02,0.77,192.39,6.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.23,0.0,123.0,30858344,0.0,0.0,21.23,123.0,10.62,1.47,148.68,19.31,0.87,19.48,1.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.64,0.0,147.0,31559311,0.0,0.0,4.66,144.0,2.33,1.77,231.12,26.13,0.9,21.47,1.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.34,0.0,144.0,31559312,0.0,0.0,4.84,143.0,2.42,19.95,2827.38,24.67,0.85,406.56,19.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.09,0.0,143.0,31559315,0.0,0.0,3.62,145.0,1.81,1.5,189.72,26.65,0.92,14.08,1.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.24,0.0,145.0,31559316,0.0,0.0,3.65,143.0,1.82,3.17,428.02,26.26,0.9,37.06,2.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.9,0.0,167.0,31559320,0.0,0.0,5.73,156.0,2.86,12.31,2022.2,24.32,0.84,322.11,12.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.13,0.0,164.0,31559321,0.0,0.0,5.03,167.0,2.52,1.79,264.56,27.33,0.94,14.76,1.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.39,0.0,122.0,33068788,0.0,0.0,10.7,119.0,5.35,13.95,1631.08,18.57,0.84,269.2,13.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,52.08,0.0,366.0,33104342,0.0,0.0,13.02,347.0,6.51,8.57,2969.84,22.76,0.78,606.88,8.35,0.0
1200.0,1500.0,edge_data_300sec_freq,24.0,31.61,0.0,179.0,343498596,0.0,0.0,31.61,155.0,15.81,0.75,87.63,18.87,0.85,11.74,0.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.96,0.0,119.0,354924841,0.0,0.0,10.98,120.0,5.49,13.65,1592.6,18.07,0.81,299.39,13.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.13,0.0,88.0,360971738#0,0.0,0.0,13.13,91.0,6.57,13.06,1142.5,22.6,1.02,46.58,12.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.28,0.0,91.0,360971738#1,0.0,0.0,13.28,89.0,6.64,2.53,207.96,22.56,1.02,8.67,2.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.68,0.0,6.0,362158898,0.0,0.0,0.68,6.0,0.34,6.33,36.97,29.23,0.74,0.29,6.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.43,0.0,262.0,363634374,0.0,0.0,8.61,260.0,4.3,2.16,511.62,25.21,0.87,61.19,1.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.77,0.0,260.0,363634375,0.0,0.0,8.69,249.0,4.35,17.46,4255.52,23.66,0.81,733.06,17.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.53,0.0,328.0,363648765,0.0,0.0,15.18,323.0,7.59,3.93,1209.28,23.82,0.82,200.34,3.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.01,0.0,323.0,363648766,0.0,0.0,15.34,320.0,7.67,2.46,719.5,23.26,0.8,133.9,2.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.37,0.0,264.0,366053218,0.0,0.0,11.46,265.0,5.73,0.79,157.96,25.68,0.88,15.72,0.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.82,0.0,263.0,366053224,0.0,0.0,8.71,264.0,4.35,8.17,2108.93,25.32,0.87,240.79,7.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.63,0.0,9.0,393495986,0.0,0.0,0.82,8.0,0.41,3.12,23.85,17.18,0.77,0.0,2.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.93,0.0,88.0,393659315,0.0,0.0,12.93,86.0,6.46,4.51,373.72,22.47,1.01,17.48,4.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,59.65,0.0,307.0,394139590,0.0,0.0,14.91,301.0,7.46,6.58,1901.13,16.89,0.58,778.16,6.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.79,0.0,368.0,395336979,0.0,0.0,11.95,371.0,5.97,9.1,3287.77,25.75,0.89,332.89,8.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.92,0.0,371.0,395336984,0.0,0.0,9.98,366.0,4.99,3.49,1216.47,24.69,0.85,167.97,3.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,63.63,0.0,345.0,395336990,0.0,0.0,21.21,368.0,10.61,13.98,4941.99,18.88,0.65,1686.61,13.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,67.47,0.0,305.0,395336991,0.0,0.0,22.49,329.0,11.25,22.41,7149.86,15.98,0.55,3132.37,22.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.37,0.0,366.0,395336999,0.0,0.0,10.87,344.0,5.44,36.31,12659.62,21.51,0.74,3180.7,36.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.64,0.0,243.0,395437192,0.0,0.0,15.55,222.0,7.77,8.31,1860.88,16.62,0.57,778.55,8.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.17,0.0,307.0,395439800,0.0,0.0,9.29,305.0,4.65,2.45,695.73,27.48,0.95,27.09,2.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.18,0.0,300.0,395439801,0.0,0.0,9.79,295.0,4.9,4.8,1361.52,25.18,0.87,162.09,4.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.89,0.0,265.0,395439803,0.0,0.0,7.97,263.0,3.99,2.12,509.56,27.5,0.95,18.31,1.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.86,0.0,349.0,395439805,0.0,0.0,18.29,328.0,9.14,16.59,5620.74,20.89,0.72,1513.67,16.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.26,0.0,343.0,395442655,0.0,0.0,15.09,343.0,7.54,3.63,1176.55,25.26,0.87,139.1,3.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,58.03,0.0,317.0,408536268,0.0,0.0,11.61,307.0,5.8,4.82,1418.57,17.95,0.62,527.22,4.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.58,0.0,179.0,416943095#0,0.0,0.0,37.58,180.0,18.79,2.33,361.89,15.9,0.72,98.07,2.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.72,0.0,180.0,416943095#1,0.0,0.0,36.72,179.0,18.36,0.75,80.43,16.34,0.74,20.18,0.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.7,0.0,6.0,417910449,0.0,0.0,0.35,6.0,0.18,4.12,23.69,28.49,0.72,0.78,3.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.5,0.0,22.0,41934020,0.0,0.0,0.62,22.0,0.31,3.42,71.42,29.39,1.01,1.03,3.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.16,0.0,206.0,479773100,0.0,0.0,10.05,219.0,5.03,9.73,2017.47,23.44,0.81,360.77,9.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.3,0.0,180.0,4927662,0.0,0.0,30.65,137.0,15.33,39.93,6304.06,8.71,0.35,4074.05,39.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.59,0.0,143.0,498017763,0.0,0.0,3.92,148.0,1.96,11.15,1596.01,24.8,0.85,216.23,10.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.62,0.0,242.0,5011982,0.0,0.0,11.87,230.0,5.94,18.94,4509.18,22.54,0.78,956.91,18.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.79,0.0,263.0,5011984,0.0,0.0,14.6,265.0,7.3,6.1,1543.82,20.08,0.82,273.91,5.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.88,0.0,254.0,5018648,0.0,0.0,20.44,240.0,10.22,16.55,4057.7,20.3,0.83,680.56,16.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,71.95,0.0,187.0,5018649,0.0,0.0,35.98,184.0,17.99,7.9,1363.36,8.63,0.35,886.55,7.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.01,0.0,212.0,5018675,0.0,0.0,19.5,196.0,9.75,21.52,4338.91,17.46,0.71,1249.83,21.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.27,0.0,217.0,5018678,0.0,0.0,18.63,212.0,9.32,4.37,881.92,19.2,0.86,119.69,4.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,69.25,0.0,240.0,5018679,0.0,0.0,34.63,230.0,17.31,11.98,2730.5,11.39,0.46,1454.11,11.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.11,0.0,230.0,5018680,0.0,0.0,19.06,217.0,9.53,15.74,3467.61,19.58,0.8,683.52,15.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.61,0.0,263.0,5018717,0.0,0.0,20.8,263.0,10.4,17.24,4439.31,20.91,0.85,620.12,17.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.09,0.0,259.0,5018720,0.0,0.0,20.55,262.0,10.27,2.83,676.45,21.14,0.86,87.37,2.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.88,0.0,22.0,5031893,0.0,0.0,0.58,22.0,0.29,11.31,244.4,25.49,0.88,27.79,11.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.2,0.0,79.0,508060359,0.0,0.0,3.4,64.0,1.7,10.28,713.74,23.18,0.8,123.15,10.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.35,0.0,35.0,508060360,0.0,0.0,2.18,25.0,1.09,53.36,1774.92,25.57,0.88,184.77,53.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.57,0.0,146.0,508115730,0.0,0.0,3.91,150.0,1.96,6.52,943.5,25.43,0.87,116.75,6.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.15,0.0,150.0,508115731,0.0,0.0,5.04,149.0,2.52,15.74,2335.8,24.86,0.86,333.73,15.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.81,0.0,139.0,508115743,0.0,0.0,2.97,139.0,1.48,12.52,1713.4,26.01,0.9,173.12,12.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.02,0.0,139.0,508115744,0.0,0.0,3.0,138.0,1.5,10.61,1441.79,25.62,0.88,165.78,10.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.53,0.0,161.0,508115745,0.0,0.0,6.63,164.0,3.32,4.14,636.48,20.52,0.71,185.02,3.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.34,0.0,301.0,508479329,0.0,0.0,9.59,301.0,4.79,1.52,399.63,26.17,0.9,34.19,1.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,78.65,0.0,304.0,508479332#0,0.0,0.0,26.22,323.0,13.11,13.79,4180.31,13.21,0.45,2252.14,13.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.32,0.0,323.0,508479332#1,0.0,0.0,16.44,344.0,8.22,15.55,5101.56,22.5,0.77,1098.25,15.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.01,0.0,310.0,508479336,0.0,0.0,11.0,321.0,5.5,4.71,1418.1,23.89,0.82,235.48,4.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.66,0.0,268.0,510072359,0.0,0.0,9.67,262.0,4.83,4.59,1150.47,22.69,0.78,238.61,4.37,0.0
